Date,Open,High,Low,Close,Adj Close,Volume
6/4/2014,6.677631378,6.769736767,6.677631378,6.717105389,5.849739552,62600
6/5/2014,6.828947544,6.828947544,6.828947544,6.828947544,5.94713974,300
6/6/2014,6.973684311,6.973684311,6.914473534,6.973684311,6.073187351,5400
6/9/2014,7.072368622,7.072368622,7.039473534,7.039473534,6.130481243,13000
6/10/2014,7.0592103,7.138157845,7.046052456,7.105263233,6.187775612,125800
6/11/2014,7.019736767,7.026315689,7.019736767,7.026315689,6.119022369,91200
6/12/2014,6.967105389,6.967105389,6.907894611,6.907894611,6.015892982,15900
6/13/2014,6.907894611,6.907894611,6.907894611,6.907894611,6.015892982,0
6/16/2014,6.907894611,6.907894611,6.907894611,6.907894611,6.015892982,0
6/17/2014,6.776315689,6.796052456,6.756578922,6.796052456,5.918492794,141900
6/18/2014,6.782894611,6.842105389,6.730263233,6.828947544,5.94713974,41400
6/19/2014,6.822368622,6.822368622,6.822368622,6.822368622,5.941411018,1200
6/20/2014,6.822368622,6.822368622,6.822368622,6.822368622,5.941411018,0
6/23/2014,6.75,6.75,6.677631378,6.710526466,5.844009876,13600
6/24/2014,6.796052456,6.796052456,6.796052456,6.796052456,5.918492794,13200
6/25/2014,6.796052456,6.796052456,6.796052456,6.796052456,5.918492794,0
6/26/2014,6.657894611,6.657894611,6.618421078,6.625,5.769527435,19700
6/27/2014,6.644736767,6.644736767,6.644736767,6.644736767,5.786715984,400
6/30/2014,6.473684311,6.539473534,6.460526466,6.519736767,5.677857399,1000
7/1/2014,6.75,6.75,6.75,6.75,5.878386974,300
7/2/2014,6.75,6.75,6.6842103,6.6842103,5.821092129,3900
7/3/2014,6.901315689,6.907894611,6.901315689,6.907894611,6.015892982,900
7/7/2014,6.756578922,6.756578922,6.756578922,6.756578922,5.884116173,1200
7/8/2014,6.638157845,6.638157845,6.638157845,6.638157845,5.780986309,300
7/9/2014,6.638157845,6.638157845,6.638157845,6.638157845,5.780986309,0
7/10/2014,6.631578922,6.631578922,6.631578922,6.631578922,5.775257111,900
7/11/2014,6.598684311,6.618421078,6.598684311,6.618421078,5.763798714,6900
7/14/2014,6.782894611,6.782894611,6.743421078,6.743421078,5.872657299,3600
7/15/2014,6.743421078,6.743421078,6.743421078,6.743421078,5.872657299,0
7/16/2014,6.736842155,6.802631378,6.736842155,6.802631378,5.924221992,1300
7/17/2014,6.855263233,6.855263233,6.855263233,6.855263233,5.970057487,300
7/18/2014,6.967105389,6.967105389,6.967105389,6.967105389,6.067458153,1500
7/21/2014,6.888157845,6.888157845,6.888157845,6.888157845,5.998704433,4800
7/22/2014,6.782894611,6.828947544,6.782894611,6.828947544,5.94713974,7600
7/23/2014,6.75,6.75,6.75,6.75,5.878386974,400
7/24/2014,6.802631378,6.9342103,6.802631378,6.907894611,6.015892982,6600
7/25/2014,6.914473534,6.921052456,6.914473534,6.921052456,6.027351379,1200
7/28/2014,6.717105389,6.756578922,6.697368622,6.736842155,5.866928101,2200
7/29/2014,6.756578922,6.756578922,6.730263233,6.730263233,5.861198425,600
7/30/2014,6.644736767,6.644736767,6.519736767,6.539473534,5.695044994,6900
7/31/2014,6.355263233,6.355263233,6.289473534,6.342105389,5.523162842,183600
8/1/2014,6.289473534,6.3157897,6.289473534,6.3157897,5.500245571,1500
8/4/2014,6.3157897,6.3157897,6.3157897,6.3157897,5.500245571,0
8/5/2014,6.3157897,6.3157897,6.3157897,6.3157897,5.500245571,0
8/6/2014,5.717105389,5.730263233,5.697368622,5.697368622,4.961679459,2700
8/7/2014,5.921052456,5.921052456,5.730263233,5.769736767,5.024703026,3900
8/8/2014,6.006578922,6.032894611,5.967105389,6.032894611,5.253879547,92500
8/11/2014,6.131578922,6.177631378,6.131578922,6.177631378,5.379927158,2100
8/12/2014,6.217105389,6.217105389,6.217105389,6.217105389,5.41430378,300
8/13/2014,6.342105389,6.342105389,6.342105389,6.342105389,5.523162842,700
8/14/2014,6.407894611,6.427631378,6.407894611,6.427631378,5.597644806,600
8/15/2014,6.453947544,6.453947544,6.4407897,6.4407897,5.609104156,700
8/18/2014,6.506578922,6.526315689,6.506578922,6.526315689,5.683586121,1200
8/19/2014,6.302631378,6.302631378,6.302631378,6.302631378,5.488786221,600
8/20/2014,6.302631378,6.302631378,6.302631378,6.302631378,5.488786221,0
8/21/2014,6.368421078,6.381578922,6.368421078,6.381578922,5.557538986,700
8/22/2014,6.328947544,6.328947544,6.328947544,6.328947544,5.511703968,300
8/25/2014,6.328947544,6.328947544,6.328947544,6.328947544,5.511703968,0
8/26/2014,6.493421078,6.513157845,6.480263233,6.480263233,5.643480301,3000
8/27/2014,6.519736767,6.598684311,6.519736767,6.598684311,5.746610165,3000
8/28/2014,6.480263233,6.480263233,6.480263233,6.480263233,5.643480301,700
8/29/2014,6.480263233,6.480263233,6.480263233,6.480263233,5.643480301,0
9/2/2014,6.480263233,6.480263233,6.480263233,6.480263233,5.643480301,0
9/3/2014,6.585526466,6.585526466,6.5592103,6.572368622,5.723692417,16700
9/4/2014,6.572368622,6.572368622,6.572368622,6.572368622,5.723692417,0
9/5/2014,6.546052456,6.5592103,6.546052456,6.5592103,5.712233067,900
9/8/2014,6.4407897,6.4407897,6.427631378,6.427631378,5.597644806,3400
9/9/2014,6.552631378,6.552631378,6.552631378,6.552631378,5.706503391,1300
9/10/2014,6.657894611,6.657894611,6.618421078,6.618421078,5.763798714,1800
9/11/2014,6.743421078,6.802631378,6.743421078,6.802631378,5.924221992,3000
9/12/2014,6.644736767,6.717105389,6.644736767,6.710526466,5.844009876,1200
9/15/2014,6.598684311,6.598684311,6.598684311,6.598684311,5.746610165,300
9/16/2014,6.697368622,6.697368622,6.697368622,6.697368622,5.832551003,1200
9/17/2014,6.697368622,6.697368622,6.697368622,6.697368622,5.832551003,0
9/18/2014,6.697368622,6.697368622,6.697368622,6.697368622,5.832551003,0
9/19/2014,6.598684311,6.598684311,6.598684311,6.598684311,5.746610165,100
9/22/2014,6.611842155,6.611842155,6.611842155,6.611842155,5.758069038,1000
9/23/2014,6.611842155,6.611842155,6.611842155,6.611842155,5.758069038,0
9/24/2014,6.611842155,6.611842155,6.611842155,6.611842155,5.758069038,0
9/25/2014,6.802631378,6.802631378,6.802631378,6.802631378,5.924221992,700
9/26/2014,6.763157845,6.776315689,6.6842103,6.6842103,5.821092129,3000
9/29/2014,6.592105389,6.592105389,6.592105389,6.592105389,5.740880966,1200
9/30/2014,6.592105389,6.592105389,6.592105389,6.592105389,5.740880966,0
10/1/2014,6.592105389,6.592105389,6.592105389,6.592105389,5.740880966,0
10/2/2014,6.118421078,6.1842103,6.118421078,6.1842103,5.385656357,2200
10/3/2014,6.125,6.151315689,6.125,6.151315689,5.357009411,700
10/6/2014,6.085526466,6.085526466,6.085526466,6.085526466,5.299715042,900
10/7/2014,6.085526466,6.085526466,6.085526466,6.085526466,5.299715042,0
10/8/2014,6.0592103,6.085526466,6.0592103,6.085526466,5.299715042,1300
10/9/2014,5.9342103,5.9342103,5.868421078,5.868421078,5.110644341,7100
10/10/2014,5.861842155,5.861842155,5.723684311,5.723684311,4.984597206,78800
10/13/2014,5.921052456,6.282894611,5.8092103,5.868421078,5.110644341,8896500
10/14/2014,5.921052456,5.973684311,5.842105389,5.888157845,5.127832413,3753400
10/15/2014,5.875,5.914473534,5.618421078,5.763157845,5.018973827,4462100
10/16/2014,5.677631378,5.855263233,5.631578922,5.75,5.007514477,1164900
10/17/2014,6.019736767,6.0592103,5.953947544,5.986842155,5.213773727,4840800
10/20/2014,5.967105389,6.125,5.9407897,6.125,5.334091663,1703900
10/21/2014,6.157894611,6.236842155,6.131578922,6.217105389,5.41430378,2181300
10/22/2014,6.263157845,6.282894611,6.1842103,6.1907897,5.391386032,1314800
10/23/2014,6.282894611,6.427631378,6.25,6.335526466,5.517433167,2527100
10/24/2014,6.322368622,6.335526466,6.230263233,6.25,5.442950726,2679700
10/27/2014,6.144736767,6.230263233,6.013157845,6.078947544,5.293985844,5385000
10/28/2014,6.243421078,6.447368622,6.243421078,6.394736767,5.56899786,3094700
10/29/2014,7.460526466,7.605263233,7.052631378,7.138157845,6.216422558,22753300
10/30/2014,7.111842155,7.1907897,7.032894611,7.131578922,6.210693359,4582400
10/31/2014,7.276315689,7.960526466,7.236842155,7.539473534,6.565917492,10412400
11/3/2014,7.421052456,7.4342103,7.289473534,7.388157845,6.434140682,3585900
11/4/2014,7.263157845,7.3092103,7.230263233,7.269736767,6.331011295,2124200
11/5/2014,7.296052456,7.407894611,7.25,7.328947544,6.382575989,1596700
11/6/2014,7.3157897,7.342105389,7.203947544,7.223684311,6.290904999,1119400
11/7/2014,7.177631378,7.217105389,7.078947544,7.197368622,6.267987728,1103200
11/10/2014,7.1907897,7.328947544,7.157894611,7.269736767,6.331011295,1373100
11/11/2014,7.4342103,7.572368622,7.368421078,7.513157845,6.542999268,3950400
11/12/2014,7.671052456,7.782894611,7.638157845,7.677631378,6.686234951,3155600
11/13/2014,7.8157897,8.144737244,7.796052456,8.111842155,7.064376831,6924500
11/14/2014,8.019737244,8.223684311,8,8.157895088,7.104483604,4562200
11/17/2014,8.197368622,8.263157845,8.157895088,8.243420601,7.178965092,2312900
11/18/2014,8.368420601,8.453947067,8.315789223,8.427631378,7.339389324,2794000
11/19/2014,8.144737244,8.157895088,7.9342103,8.046052933,7.007082939,4673200
11/20/2014,8.006579399,8.098684311,7.980263233,8.039473534,7.001352787,1898900
11/21/2014,8.065789223,8.118420601,8.006579399,8.065789223,7.024271011,2258700
11/24/2014,8.289473534,8.309210777,8.190789223,8.276315689,7.207612514,1739300
11/25/2014,8.309210777,8.335526466,8.223684311,8.322368622,7.247718811,963500
11/26/2014,8.210526466,8.282895088,8.190789223,8.282895088,7.213342667,1659300
11/28/2014,8.276315689,8.276315689,8.184210777,8.197368622,7.138859272,842200
12/1/2014,8.328947067,8.453947067,8.315789223,8.361842155,7.282094955,1959200
12/2/2014,8.598684311,8.631579399,8.5,8.611842155,7.499813557,4110000
12/3/2014,8.855262756,8.927631378,8.815789223,8.921052933,7.769095898,2902500
12/4/2014,8.822368622,8.828947067,8.618420601,8.697368622,7.574295521,4229800
12/5/2014,8.907895088,9.052631378,8.868420601,8.953947067,7.797742844,6073100
12/8/2014,8.953947067,8.986842155,8.717104912,8.730262756,7.602942467,5849700
12/9/2014,8.684210777,8.684210777,8.282895088,8.335526466,7.259177208,14624500
12/10/2014,8.263157845,8.269737244,7.5,7.546052456,6.57164669,70305400
12/11/2014,7.421052456,7.5592103,7.289473534,7.355263233,6.405493736,189498200
12/12/2014,7.401315689,7.605263233,7.368421078,7.473684311,6.508623123,55436200
12/15/2014,7.671052456,7.697368622,7.375,7.506578922,6.537270546,20548800
12/16/2014,7.486842155,7.631578922,7.460526466,7.5592103,6.583105564,22049700
12/17/2014,7.532894611,7.5592103,7.388157845,7.532894611,6.560187817,19398500
12/18/2014,7.657894611,7.677631378,7.460526466,7.592105389,6.61175251,25662700
12/19/2014,7.578947544,7.664473534,7.513157845,7.664473534,6.674776077,10344000
12/22/2014,7.598684311,7.697368622,7.532894611,7.677631378,6.686234951,8239000
12/23/2014,7.651315689,7.8157897,7.625,7.769736767,6.766447067,7794100
12/24/2014,7.802631378,7.861842155,7.756578922,7.8157897,6.806553364,2311900
12/26/2014,7.835526466,7.9342103,7.8092103,7.8157897,6.806553364,3544100
12/29/2014,7.717105389,7.842105389,7.697368622,7.736842155,6.737799644,4737900
12/30/2014,7.743421078,7.769736767,7.664473534,7.75,6.749258518,4143900
12/31/2014,7.796052456,7.796052456,7.605263233,7.618421078,6.634670258,5164900
1/2/2015,7.625,7.703947544,7.578947544,7.6907897,6.697694302,5296100
1/5/2015,7.572368622,7.592105389,7.322368622,7.401315689,6.445599556,8408900
1/6/2015,7.5592103,7.6907897,7.4342103,7.625,6.640399933,12116000
1/7/2015,7.651315689,7.664473534,7.486842155,7.618421078,6.634670258,9513500
1/8/2015,7.657894611,7.756578922,7.638157845,7.6907897,6.697694302,15388900
1/9/2015,7.828947544,7.875,7.664473534,7.796052456,6.789364815,8729600
1/12/2015,7.907894611,8.006579399,7.789473534,7.927631378,6.903953075,9983900
1/13/2015,8.085526466,8.131579399,7.848684311,7.967105389,6.938329697,12019500
1/14/2015,7.927631378,8,7.8092103,7.9342103,6.909682751,7629000
1/15/2015,7.993421078,8,7.763157845,7.769736767,6.766447067,6756800
1/16/2015,7.894736767,8.032895088,7.881578922,7.960526466,6.932600498,11234700
1/20/2015,8.177631378,8.190789223,7.967105389,8.184210777,7.127400398,14893700
1/21/2015,8.032895088,8.171052933,8.019737244,8.131579399,7.081565857,8981600
1/22/2015,8.263157845,8.407895088,8.197368622,8.361842155,7.282094955,5187000
1/23/2015,8.493420601,8.546052933,8.440789223,8.486842155,7.390954018,9055700
1/26/2015,8.848684311,8.921052933,8.730262756,8.914473534,7.763366699,14239800
1/27/2015,8.697368622,8.743420601,8.598684311,8.684210777,7.562837124,11744100
1/28/2015,8.578947067,8.848684311,8.453947067,8.493420601,7.396682739,14297100
1/29/2015,8.697368622,8.809210777,8.631579399,8.769737244,7.637320042,10158300
1/30/2015,8.697368622,8.776315689,8.657895088,8.690789223,7.568566322,3786000
2/2/2015,8.730262756,8.907895088,8.690789223,8.881579399,7.734719276,7833100
2/3/2015,9.085526466,9.177631378,9.032895088,9.177631378,7.992543697,15029000
2/4/2015,9.151315689,9.381579399,9.092104912,9.184210777,7.998272896,11717300
2/5/2015,9.335526466,9.335526466,9.184210777,9.256579399,8.061297417,7634500
2/6/2015,9.151315689,9.151315689,8.927631378,8.947368622,7.792013645,11057600
2/9/2015,8.703947067,8.835526466,8.697368622,8.756579399,7.625861168,5051400
2/10/2015,9.052631378,9.131579399,8.960526466,9.092104912,7.91806078,11128800
2/11/2015,9.078947067,9.190789223,8.953947067,9.059210777,7.88941431,7532300
2/12/2015,9.447368622,9.572368622,9.381579399,9.519737244,8.290473938,13666100
2/13/2015,9.539473534,9.611842155,9.480262756,9.559210777,8.324850082,6521400
2/17/2015,9.506579399,9.546052933,9.414473534,9.5,8.273284912,3926600
2/18/2015,9.578947067,9.703947067,9.546052933,9.671052933,8.422250748,7079800
2/19/2015,9.802631378,10.0065794,9.782895088,9.934210777,8.651427269,12948800
2/20/2015,9.927631378,10.22368431,9.861842155,10.19736862,8.88060379,8139200
2/23/2015,10.23026276,10.29605293,10.1315794,10.23684216,8.914980888,7848500
2/24/2015,10.20394707,10.2434206,10.09868431,10.20394707,8.886332512,6224700
2/25/2015,9.960526466,10.03289509,9.914473534,9.993420601,8.702991486,7386400
2/26/2015,10.05263138,10.22368431,10.02631569,10.17763138,8.863415718,8369700
2/27/2015,10.15131569,10.2434206,10.08552647,10.13815784,8.829039574,5127700
3/2/2015,10.13815784,10.42763138,10.13815784,10.41447353,9.069674492,6688400
3/3/2015,10.2434206,10.2434206,9.986842155,10.07236862,8.771744728,10819000
3/4/2015,10.02631569,10.25,9.940789223,10.19736862,8.88060379,7723700
3/5/2015,10.19736862,10.28289509,10.14473724,10.2565794,8.932168961,6691000
3/6/2015,10.11184216,10.125,9.993420601,10.01315784,8.720179558,4963700
3/9/2015,10.05921078,10.17763138,10.01315784,10.15789509,8.846226692,5786900
3/10/2015,9.993420601,10.05921078,9.914473534,9.927631378,8.64569664,5775800
3/11/2015,9.980262756,10.21052647,9.960526466,10.19736862,8.88060379,5977800
3/12/2015,10.32236862,10.44736862,10.29605293,10.44736862,9.098321915,12743600
3/13/2015,10.58552647,10.91447353,10.55263138,10.79605293,9.401981354,15067600
3/16/2015,11.21710491,11.23684216,10.92763138,11,9.579593658,13527200
3/17/2015,10.76973724,10.94078922,10.70394707,10.80263138,9.407710075,12403000
3/18/2015,10.46710491,10.72368431,10.38815784,10.69736862,9.316040039,14179000
3/19/2015,10.72368431,10.73684216,10.56578922,10.69736862,9.316040039,8892600
3/20/2015,10.84868431,10.86184216,10.68421078,10.77631569,9.384792328,6312800
3/23/2015,10.76973724,10.80263138,10.69736862,10.70394707,9.321768761,4854500
3/24/2015,10.98684216,11,10.84868431,10.89473724,9.487922668,10916900
3/25/2015,10.90789509,10.94078922,10.72368431,10.73684216,9.350416183,5545400
3/26/2015,10.5,10.73684216,10.41447353,10.57894707,9.212910652,9885400
3/27/2015,10.75,10.84868431,10.71052647,10.80263138,9.407710075,7221600
3/30/2015,10.90789509,10.94078922,10.86184216,10.88815784,9.482192993,6017200
3/31/2015,10.67763138,10.7434206,10.625,10.73026276,9.344686508,4713900
4/1/2015,10.82236862,10.82236862,10.64473724,10.76315784,9.373333931,6895100
4/2/2015,10.98026276,11.03947353,10.88815784,10.98026276,9.562404633,5743100
4/6/2015,11,11.05921078,10.875,10.9934206,9.573863029,2743900
4/7/2015,10.77631569,10.90131569,10.72368431,10.76315784,9.373333931,11852200
4/8/2015,10.8684206,10.95394707,10.82236862,10.91447353,9.505110741,8305200
4/9/2015,11.09210491,11.1315794,10.92105293,10.98684216,9.568134308,5465100
4/10/2015,10.875,10.90131569,10.79605293,10.84210491,9.442087173,2867700
4/13/2015,10.84868431,10.93421078,10.76315784,10.81578922,9.419169426,3093300
4/14/2015,10.81578922,10.85526276,10.72368431,10.75,9.36187458,3593800
4/15/2015,10.85526276,10.88815784,10.71710491,10.84868431,9.447815895,6447500
4/16/2015,10.82236862,10.84210491,10.55921078,10.71710491,9.333228111,24259500
4/17/2015,10.71052647,10.71710491,10.54605293,10.65789509,9.281662941,6467700
4/20/2015,10.60526276,10.67105293,10.53947353,10.53947353,9.178533554,5239100
4/21/2015,10.7565794,10.78947353,10.6184206,10.70394707,9.321768761,5024800
4/22/2015,10.7565794,10.76973724,10.6315794,10.71710491,9.333228111,5875700
4/23/2015,10.51973724,10.625,10.44736862,10.57894707,9.212910652,10164000
4/24/2015,10.71710491,10.71710491,10.6184206,10.65131569,9.275934219,2522800
4/27/2015,10.82236862,11.0065794,10.80921078,10.875,9.470733643,5855300
4/28/2015,10.78947353,10.80263138,10.65789509,10.70394707,9.321768761,8395800
4/29/2015,10.82236862,10.8815794,10.05263138,10.11184216,8.806121826,20787800
4/30/2015,9.960526466,9.973684311,9.605262756,9.703947067,8.450897217,17242200
5/1/2015,9.710526466,9.822368622,9.473684311,9.638157845,8.393602371,11586000
5/4/2015,9.855262756,9.868420601,9.690789223,9.736842155,8.47954464,7866000
5/5/2015,9.875,9.907895088,9.625,9.671052933,8.422250748,9163300
5/6/2015,9.690789223,9.723684311,9.335526466,9.427631378,8.210261345,14470500
5/7/2015,9.644737244,9.769737244,9.618420601,9.756579399,8.496733665,14309200
5/8/2015,9.861842155,10.03289509,9.835526466,9.953947067,8.668614388,5713500
5/11/2015,9.828947067,9.914473534,9.802631378,9.855262756,8.582673073,6290600
5/12/2015,9.953947067,9.953947067,9.703947067,9.736842155,8.47954464,8950200
5/13/2015,9.960526466,10.02631569,9.861842155,9.894737244,8.617050171,5553300
5/14/2015,10.01973724,10.09868431,9.993420601,10.07236862,8.771744728,7152000
5/15/2015,10.21052647,10.2434206,10.125,10.16447353,8.851957321,4355500
5/18/2015,10.1315794,10.28289509,10.09210491,10.17763138,8.863415718,7374200
5/19/2015,10.21710491,10.28289509,10.17763138,10.26315784,8.937898636,5003900
5/20/2015,10.28289509,10.40789509,10.25,10.36184216,9.023838997,8095300
5/21/2015,10.375,10.46052647,10.34868431,10.44078922,9.092592239,7244900
5/22/2015,10.40789509,10.5065794,10.40131569,10.48684216,9.132698059,8684300
5/26/2015,10.38815784,10.38815784,10.2434206,10.35526276,9.018109322,15347500
5/27/2015,10.43421078,10.57894707,10.42105293,10.56578922,9.201451302,14896900
5/28/2015,10.53947353,10.6315794,10.46710491,10.6184206,9.247286797,6842100
5/29/2015,10.66447353,10.69078922,10.5,10.54605293,9.184263229,8752600
6/1/2015,10.55921078,10.71710491,10.47368431,10.71710491,9.333228111,8859900
6/2/2015,10.66447353,10.67105293,10.57236862,10.6315794,9.258746147,7089400
6/3/2015,10.6315794,10.76973724,10.6315794,10.73026276,9.344686508,7690200
6/4/2015,10.68421078,10.83552647,10.55921078,10.57894707,9.212910652,4271800
6/5/2015,10.3684206,10.44736862,10.09868431,10.29605293,8.966545105,18685500
6/8/2015,10.2434206,10.28289509,10.17763138,10.2565794,8.932168961,7479300
6/9/2015,10.26315784,10.28289509,10.0065794,10.05921078,8.760286331,11226400
6/10/2015,10.21052647,10.38815784,10.19078922,10.33552647,9.000922203,6444900
6/11/2015,10.48026276,10.55921078,10.32894707,10.42763138,9.081133842,7966900
6/12/2015,10.33552647,10.51315784,10.29605293,10.47368431,9.121239662,7840900
6/15/2015,10.21052647,10.29605293,10.16447353,10.20394707,8.886332512,7906800
6/16/2015,10.22368431,10.27631569,10.11184216,10.19736862,8.88060379,4720300
6/17/2015,10.1315794,10.14473724,9.888157845,9.993420601,8.702991486,6574000
6/18/2015,9.993420601,10.22368431,9.973684311,10.14473724,8.834768295,10680200
6/19/2015,10.10526276,10.11184216,9.947368622,9.993420601,8.702991486,9747100
6/22/2015,10.32894707,10.42763138,10.2434206,10.2434206,8.920708656,17343000
6/23/2015,10.38815784,10.41447353,10.2565794,10.38815784,9.046756744,13700600
6/24/2015,10.23026276,10.29605293,10.15131569,10.17763138,8.863415718,8148100
6/25/2015,10.21710491,10.21710491,10.09210491,10.125,8.817580223,8112600
6/26/2015,10.30263138,10.34210491,10.2434206,10.2565794,8.932168961,6145800
6/29/2015,9.776315689,9.802631378,9.552631378,9.559210777,8.324850082,10737200
6/30/2015,9.848684311,9.861842155,9.519737244,9.559210777,8.324850082,13084900
7/1/2015,9.703947067,9.736842155,9.565789223,9.625,8.382143021,7473300
7/2/2015,9.526315689,9.539473534,9.302631378,9.401315689,8.187343597,6494300
7/6/2015,9.144737244,9.388157845,9.092104912,9.243420601,8.049837112,8345800
7/7/2015,9.171052933,9.289473534,8.921052933,9.289473534,8.089942932,8705400
7/8/2015,9,9.098684311,8.75,8.960526466,7.803472996,14174100
7/9/2015,9.309210777,9.322368622,9.151315689,9.171052933,7.986813545,11540400
7/10/2015,9.546052933,9.585526466,9.394737244,9.519737244,8.290473938,7250000
7/13/2015,9.585526466,9.644737244,9.5,9.598684311,8.35922718,7673100
7/14/2015,9.5,9.618420601,9.486842155,9.559210777,8.324850082,5308100
7/15/2015,9.736842155,9.822368622,9.703947067,9.756579399,8.496733665,4579300
7/16/2015,9.980262756,10.05921078,9.967104912,10.01315784,8.720179558,7562100
7/17/2015,10.05263138,10.23684216,10,10.18421078,8.869145393,8024300
7/20/2015,10.2565794,10.28289509,10.1315794,10.17763138,8.863415718,8174200
7/21/2015,10.16447353,10.23026276,10.15131569,10.21710491,8.897790909,2987800
7/22/2015,10.03289509,10.2434206,10.01973724,10.20394707,8.886332512,4439700
7/23/2015,10.2434206,10.32894707,10.19078922,10.22368431,8.903521538,9993600
7/24/2015,10.22368431,10.22368431,9.934210777,9.967104912,8.680073738,7987100
7/27/2015,9.565789223,9.697368622,9.381579399,9.480262756,8.256095886,12574600
7/28/2015,9.723684311,9.848684311,9.671052933,9.822368622,8.554026604,7479000
7/29/2015,9.585526466,9.625,9.473684311,9.552631378,8.319119453,9793500
7/30/2015,10.03289509,10.29605293,9.894737244,10.25,8.926439285,16777900
7/31/2015,10.35526276,10.48684216,10.32236862,10.39473724,9.05248642,11253900
8/3/2015,10.59210491,10.75,10.53947353,10.6184206,9.247286797,8892400
8/4/2015,10.67763138,10.77631569,10.59868431,10.65131569,9.275934219,4784300
8/5/2015,10.69078922,10.73684216,10.59210491,10.65131569,9.275934219,4181600
8/6/2015,10.69078922,10.70394707,10.56578922,10.67763138,9.298851013,3891300
8/7/2015,10.6184206,10.78289509,10.59868431,10.7565794,9.367605209,4940000
8/10/2015,10.7434206,10.93421078,10.73684216,10.89473724,9.487922668,7263700
8/11/2015,10.73026276,10.80921078,10.63815784,10.76315784,9.373333931,5396000
8/12/2015,10.27631569,10.28289509,10.04605293,10.1184206,8.811850548,20947200
8/13/2015,10.27631569,10.30921078,10.18421078,10.28947353,8.96081543,11268300
8/14/2015,10.26973724,10.28947353,10.18421078,10.2565794,8.932168961,5608600
8/17/2015,10.09868431,10.17105293,10.07236862,10.17105293,8.857686043,6523200
8/18/2015,10.08552647,10.1184206,10.02631569,10.07894707,8.77747345,2550200
8/19/2015,9.875,10.03289509,9.828947067,9.927631378,8.64569664,4307900
8/20/2015,9.822368622,9.835526466,9.605262756,9.618420601,8.376414299,3732900
8/21/2015,9.815789223,9.888157845,9.559210777,9.585526466,8.347768784,9693800
8/24/2015,9.157895088,9.506579399,8.263157845,9.039473534,7.872225761,10804100
8/25/2015,9.526315689,9.605262756,9.217104912,9.236842155,8.044108391,8016000
8/26/2015,9.585526466,9.592104912,9.197368622,9.506579399,8.279014587,8974600
8/27/2015,9.447368622,9.611842155,9.236842155,9.473684311,8.250367165,8480900
8/28/2015,9.342104912,9.473684311,9.296052933,9.434210777,8.21599102,3536500
8/31/2015,9.282895088,9.381579399,9.171052933,9.296052933,8.095674515,8336800
9/1/2015,8.967104912,9.092104912,8.907895088,8.980262756,7.820660591,8541900
9/2/2015,9.092104912,9.118420601,8.940789223,9.078947067,7.906602383,3650400
9/3/2015,9.138157845,9.256579399,9.092104912,9.125,7.946707726,8443400
9/4/2015,8.894737244,8.993420601,8.868420601,8.947368622,7.792013645,6955300
9/8/2015,9.486842155,9.605262756,9.440789223,9.578947067,8.342037201,13149300
9/9/2015,9.756579399,9.763157845,9.453947067,9.480262756,8.256095886,6988300
9/10/2015,9.526315689,9.657895088,9.493420601,9.598684311,8.35922718,3551400
9/11/2015,9.578947067,9.611842155,9.5,9.585526466,8.347768784,3786400
9/14/2015,9.440789223,9.480262756,9.381579399,9.427631378,8.210261345,2443200
9/15/2015,9.717104912,9.776315689,9.651315689,9.75,8.491003036,5069900
9/16/2015,9.703947067,9.822368622,9.638157845,9.796052933,8.531108856,3205800
9/17/2015,9.815789223,10.08552647,9.802631378,9.947368622,8.66288662,5943000
9/18/2015,9.644737244,9.671052933,9.493420601,9.546052933,8.313391685,8040800
9/21/2015,9.394737244,9.480262756,9.203947067,9.296052933,8.095674515,7574400
9/22/2015,8.868420601,8.940789223,8.684210777,8.769737244,7.637320042,20398000
9/23/2015,9.059210777,9.125,8.875,9,7.837848663,16901600
9/24/2015,8.631579399,8.703947067,8.381579399,8.618420601,7.505542278,20593100
9/25/2015,8.651315689,8.677631378,8.453947067,8.539473534,7.436789513,7585100
9/28/2015,8.256579399,8.302631378,8.078947067,8.125,7.075835705,10217700
9/29/2015,8.190789223,8.289473534,7.894736767,8.032895088,6.995624065,18554000
9/30/2015,8.453947067,8.703947067,8.440789223,8.690789223,7.568566322,9789500
10/1/2015,8.835526466,8.914473534,8.657895088,8.894737244,7.746178627,11465300
10/2/2015,8.855262756,9.243420601,8.809210777,9.230262756,8.038378716,10165700
10/5/2015,9.210526466,9.421052933,9.210526466,9.355262756,8.147237778,7266200
10/6/2015,9.388157845,9.460526466,9.315789223,9.375,8.16442585,7334700
10/7/2015,9.703947067,9.789473534,9.552631378,9.75,8.491003036,10533400
10/8/2015,9.894737244,10.26973724,9.875,10.19736862,8.88060379,11442700
10/9/2015,10.32894707,10.38815784,10.2434206,10.30921078,8.978004456,7959100
10/12/2015,10.52631569,10.52631569,10.30921078,10.46710491,9.115509987,10495100
10/13/2015,10.29605293,10.5,10.26315784,10.34210491,9.006650925,11386000
10/14/2015,10.53289509,10.53947353,10.34868431,10.40131569,9.058216095,11079200
10/15/2015,10.53947353,10.7565794,10.4934206,10.73684216,9.350416183,10048500
10/16/2015,10.75,10.78289509,10.60526276,10.67105293,9.293122292,10615300
10/19/2015,10.875,10.88815784,10.73026276,10.83552647,9.436357498,11009500
