Date,Open,High,Low,Close,Adj Close,Volume
6/2/2014,9.904762268,9.904762268,9.904762268,9.904762268,9.435482979,100
6/3/2014,9.923809052,10,9.91428566,9.952381134,9.480847359,600
6/4/2014,9.952381134,9.952381134,9.952381134,9.952381134,9.480847359,0
6/5/2014,9.809523582,9.91428566,9.809523582,9.895237923,9.426411629,1100
6/6/2014,9.857142448,9.961904526,9.838095665,9.961904526,9.489918709,5200
6/9/2014,9.904762268,9.91428566,9.904762268,9.904762268,9.435482979,3700
6/10/2014,9.904762268,10.04761887,9.895237923,9.904762268,9.435482979,16300
6/11/2014,10,10,9.971428871,9.971428871,9.498993874,300
6/12/2014,10,10.07619095,10,10.07619095,9.598791122,5100
6/13/2014,10.07619095,10.07619095,10.07619095,10.07619095,9.598791122,0
6/16/2014,9.82857132,9.82857132,9.82857132,9.82857132,9.362902641,100
6/17/2014,10.08571434,10.08571434,10.08571434,10.08571434,9.607860565,400
6/18/2014,10.08571434,10.08571434,10.08571434,10.08571434,9.607860565,0
6/19/2014,10,10.0666666,9.990476608,10.00952339,9.535282135,700
6/20/2014,9.885714531,9.885714531,9.885714531,9.885714531,9.417340279,200
6/23/2014,9.952381134,9.990476608,9.800000191,9.800000191,9.335686684,12900
6/24/2014,9.800000191,9.82857132,9.800000191,9.800000191,9.335686684,25500
6/25/2014,9.809523582,9.809523582,9.809523582,9.809523582,9.344758034,600
6/26/2014,9.904762268,9.904762268,9.857142448,9.857142448,9.390120506,1200
6/27/2014,9.809523582,9.809523582,9.809523582,9.809523582,9.344758034,500
6/30/2014,9.561904907,9.857142448,9.561904907,9.657142639,9.199598312,4200
7/1/2014,9.666666985,9.857142448,9.666666985,9.714285851,9.254031181,8200
7/2/2014,9.723809242,9.723809242,9.685714722,9.685714722,9.22681427,200
7/3/2014,9.685714722,9.685714722,9.685714722,9.685714722,9.22681427,0
7/7/2014,9.761904716,9.761904716,9.714285851,9.714285851,9.254031181,3700
7/8/2014,9.695238113,9.723809242,9.676190376,9.723809242,9.263106346,1500
7/9/2014,9.647619247,9.714285851,9.647619247,9.714285851,9.254031181,2100
7/10/2014,9.685714722,9.714285851,9.685714722,9.714285851,9.254031181,3200
7/11/2014,9.695238113,9.761904716,9.695238113,9.761904716,9.299396515,300
7/14/2014,9.790475845,9.895237923,9.761904716,9.857142448,9.390120506,12100
7/15/2014,9.809523582,9.838095665,9.809523582,9.82857132,9.362902641,19600
7/16/2014,9.742856979,9.857142448,9.733333588,9.82857132,9.362902641,26900
7/17/2014,9.723809242,9.857142448,9.714285851,9.723809242,9.263106346,24000
7/18/2014,9.695238113,9.857142448,9.533333778,9.676190376,9.217741966,14500
7/21/2014,9.704761505,9.82857132,9.561904907,9.647619247,9.190526009,25900
7/22/2014,9.695238113,9.752381325,9.657142639,9.666666985,9.208668709,3400
7/23/2014,9.685714722,9.685714722,9.619047165,9.62857151,9.17237854,3000
7/24/2014,9.666666985,9.714285851,9.666666985,9.714285851,9.254031181,1100
7/25/2014,9.714285851,9.714285851,9.714285851,9.714285851,9.254031181,0
7/28/2014,9.761904716,9.761904716,9.761904716,9.761904716,9.299396515,500
7/29/2014,9.704761505,9.761904716,9.704761505,9.761904716,9.299396515,300
7/30/2014,9.761904716,9.761904716,9.619047165,9.619047165,9.163306236,3600
7/31/2014,9.619047165,9.619047165,9.54285717,9.54285717,9.090725899,3300
8/1/2014,9.561904907,9.571428299,9.533333778,9.533333778,9.081653595,12300
8/4/2014,9.238095284,9.533333778,9.238095284,9.533333778,9.081653595,7700
8/5/2014,9.561904907,9.600000381,9.495238304,9.523809433,9.07257843,7100
8/6/2014,9.561904907,9.561904907,9.561904907,9.561904907,9.10887146,300
8/7/2014,9.761904716,9.761904716,9.676190376,9.676190376,9.217741966,500
8/8/2014,9.714285851,9.714285851,9.561904907,9.676190376,9.217741966,1200
8/11/2014,9.561904907,9.561904907,9.561904907,9.561904907,9.10887146,1700
8/12/2014,9.580952644,9.600000381,9.580952644,9.590476036,9.136088371,2200
8/13/2014,9.590476036,9.590476036,9.590476036,9.590476036,9.136088371,0
8/14/2014,9.485713959,9.666666985,9.257143021,9.590476036,9.136088371,2400
8/15/2014,9.590476036,9.600000381,9.447619438,9.561904907,9.10887146,9000
8/18/2014,9.323809624,9.600000381,9.323809624,9.561904907,9.10887146,9800
8/19/2014,9.714285851,9.714285851,9.466666222,9.62857151,9.17237854,6800
8/20/2014,9.447619438,9.638094902,9.447619438,9.619047165,9.163306236,5000
8/21/2014,9.609523773,9.657142639,9.323809624,9.619047165,9.163306236,9000
8/22/2014,9.619047165,9.676190376,9.476190567,9.523809433,9.07257843,8200
8/25/2014,9.647619247,9.714285851,9.333333015,9.714285851,9.254031181,9800
8/26/2014,9.380952835,9.704761505,9.380952835,9.704761505,9.244959831,4800
8/27/2014,9.428571701,9.952381134,9.428571701,9.666666985,9.208668709,10900
8/28/2014,9.723809242,9.847619057,9.399999619,9.399999619,8.954637527,5400
8/29/2014,9.561904907,9.733333588,9.409523964,9.409523964,8.963710785,10200
9/2/2014,9.580952644,10,9.54285717,9.904762268,9.435482979,8100
9/3/2014,9.771428108,10,9.695238113,9.91428566,9.44455719,3100
9/4/2014,9.971428871,9.971428871,9.771428108,9.904762268,9.435482979,3500
9/5/2014,9.752381325,10,9.752381325,10,9.526209831,1100
9/8/2014,9.752381325,9.971428871,9.695238113,9.971428871,9.498993874,1000
9/9/2014,9.942856789,9.952381134,9.742856979,9.904762268,9.435482979,1700
9/10/2014,10,10,9.780952454,9.847619057,9.38105011,1100
9/11/2014,9.723809242,10.41904736,9.647619247,9.942856789,9.471773148,24100
9/12/2014,9.961904526,10,9.733333588,9.961904526,9.489918709,3700
9/15/2014,9.876190186,9.91428566,9.876190186,9.91428566,9.44455719,800
9/16/2014,9.952381134,9.952381134,9.695238113,9.695238113,9.235887527,1600
9/17/2014,9.780952454,9.923809052,9.742856979,9.800000191,9.335686684,6900
9/18/2014,9.733333588,9.790475845,9.733333588,9.790475845,9.326612473,700
9/19/2014,9.666666985,9.809523582,9.647619247,9.647619247,9.190526009,10000
9/22/2014,9.676190376,9.780952454,9.580952644,9.780952454,9.317540169,14900
9/23/2014,9.580952644,9.761904716,9.571428299,9.761904716,9.299396515,4300
9/24/2014,9.590476036,9.590476036,9.571428299,9.590476036,9.136088371,700
9/25/2014,9.552380562,9.923809052,9.552380562,9.923809052,9.453631401,3600
9/26/2014,9.600000381,9.933333397,9.600000381,9.704761505,9.244959831,10100
9/29/2014,9.609523773,9.923809052,9.609523773,9.752381325,9.290322304,4400
9/30/2014,9.809523582,9.809523582,9.638094902,9.761904716,9.299396515,1700
10/1/2014,9.619047165,9.809523582,9.619047165,9.619047165,9.163306236,2700
10/2/2014,9.619047165,9.761904716,9.619047165,9.657142639,9.199598312,2600
10/3/2014,9.714285851,9.876190186,9.685714722,9.809523582,9.344758034,3300
10/6/2014,9.761904716,9.819047928,9.761904716,9.819047928,9.353831291,1000
10/7/2014,9.733333588,9.961904526,9.733333588,9.866666794,9.39919281,2100
10/8/2014,9.790475845,9.971428871,9.714285851,9.971428871,9.498993874,700
10/9/2014,9.752381325,9.923809052,9.752381325,9.809523582,9.344758034,1200
10/10/2014,9.676190376,9.790475845,9.676190376,9.790475845,9.326612473,400
10/13/2014,9.790475845,9.790475845,9.790475845,9.790475845,9.326612473,0
10/14/2014,9.790475845,9.809523582,9.733333588,9.809523582,9.344758034,800
10/15/2014,9.723809242,9.82857132,9.723809242,9.82857132,9.362902641,400
10/16/2014,9.82857132,9.82857132,9.82857132,9.82857132,9.362902641,0
10/17/2014,9.657142639,9.657142639,9.657142639,9.657142639,9.199598312,500
10/20/2014,10,10,9.82857132,9.990476608,9.51713562,3700
10/21/2014,9.971428871,10.05714321,9.761904716,10.04761887,9.571572304,15700
10/22/2014,10.08571434,10.12380981,10.08571434,10.09523773,9.616934776,7600
10/23/2014,10.14285755,10.20952415,10.14285755,10.20952415,9.725808144,5600
10/24/2014,10.20952415,10.25714302,9.952381134,10.12380981,9.644153595,10000
10/27/2014,10.23809528,10.46666622,9.91428566,10.46666622,9.970766068,8400
10/28/2014,10.33333302,10.4285717,10.22857189,10.24761868,9.762096405,1100
10/29/2014,10.09523773,10.47619057,10.09523773,10.47619057,9.979840279,7900
10/30/2014,10.85714245,10.95238113,10.26666641,10.26666641,9.780243874,4600
10/31/2014,10.26666641,10.26666641,10.26666641,10.26666641,9.780243874,0
11/3/2014,10.76190472,10.76190472,10.76190472,10.76190472,10.25201607,200
11/4/2014,10.62857151,10.69523811,10.3619051,10.3619051,9.870968819,1200
11/5/2014,10.71428585,10.76190472,10.29523849,10.32380962,9.83467865,3500
11/6/2014,10.76190472,10.76190472,10.29523849,10.29523849,9.807459831,900
11/7/2014,10.3619051,10.3619051,9.952381134,10.05714321,9.580645561,8700
11/10/2014,10.07619095,10.07619095,10.07619095,10.07619095,9.598791122,300
11/11/2014,10.0666666,10.0666666,10.0666666,10.0666666,9.589718819,200
11/12/2014,10.0666666,10.0666666,10.0666666,10.0666666,9.589718819,0
11/13/2014,10.0666666,10.0666666,10.0666666,10.0666666,9.589718819,0
11/14/2014,10.43809509,10.85714245,9.952381134,10.65714264,10.15221882,5500
11/17/2014,10.53333378,10.84761906,10.13333321,10.6380949,10.13407135,1700
11/18/2014,10.55238056,10.6380949,10.45714283,10.6380949,10.13407135,1000
11/19/2014,10.45714283,10.45714283,10.13333321,10.15238094,9.67137146,3000
11/20/2014,10.15238094,10.15238094,10.15238094,10.15238094,9.67137146,0
11/21/2014,10.04761887,10.43809509,10.04761887,10.24761868,9.762096405,3800
11/24/2014,10.44761944,10.44761944,10.39999962,10.39999962,9.907258987,600
11/25/2014,10.25714302,10.26666641,10.25714302,10.26666641,9.780243874,4000
11/26/2014,10.17142868,10.17142868,10.17142868,10.17142868,9.689517021,200
11/28/2014,10.17142868,10.17142868,10.17142868,10.17142868,9.689517021,0
12/1/2014,10.10476208,10.10476208,10.10476208,10.10476208,9.626009941,900
12/2/2014,10.11428547,10.30476189,10.04761887,10.20952415,9.725808144,17100
12/3/2014,10.04761887,10.22857189,10.04761887,10.22857189,9.743951797,400
12/4/2014,10.0666666,10.47619057,10.0666666,10.39047623,9.89818573,8000
12/5/2014,10.41904736,10.41904736,10.17142868,10.17142868,9.689517021,2300
12/8/2014,10.18095207,10.37142849,10.13333321,10.15238094,9.67137146,4500
12/9/2014,10.19047642,10.3619051,10.10476208,10.19999981,9.716733932,3700
12/10/2014,10.20952415,10.26666641,10.20952415,10.26666641,9.780243874,300
12/11/2014,10.46666622,10.6380949,10.19999981,10.22857189,9.743951797,8400
12/12/2014,10.19047642,10.29523849,10.19047642,10.28571415,9.79838562,400
12/15/2014,10.19047642,10.19047642,10.19047642,10.19047642,9.707661629,100
12/16/2014,10.45714283,10.45714283,10.45714283,10.45714283,9.961693764,300
12/17/2014,10.26666641,10.47619057,10.23809528,10.33333302,9.84375,5600
12/18/2014,10.33333302,10.38095284,10.33333302,10.38095284,9.889112473,8400
12/19/2014,10.33333302,10.38095284,10.33333302,10.38095284,9.889112473,5200
12/22/2014,10.38095284,10.38095284,10.3619051,10.3619051,9.870968819,600
12/23/2014,10.3619051,10.3619051,10.3619051,10.3619051,9.870968819,0
12/24/2014,10.14285755,10.14285755,10.14285755,10.14285755,9.662299156,0
12/26/2014,10.6380949,10.6380949,10.33333302,10.34285736,9.852820396,700
12/29/2014,10.33333302,10.6380949,10.33333302,10.39047623,9.89818573,3900
12/30/2014,10.33333302,10.38095284,10.33333302,10.38095284,9.889112473,5300
12/31/2014,10.51428604,10.51428604,10.37142849,10.37142849,9.880040169,3600
1/2/2015,10.60952377,10.60952377,10.60952377,10.60952377,10.10685539,200
1/5/2015,10.60952377,10.6380949,10.48571396,10.6380949,10.13407135,800
1/6/2015,10.37142849,10.45714283,10.37142849,10.45714283,9.961693764,500
1/7/2015,10.4285717,10.59047604,10.40952396,10.46666622,9.970766068,1700
1/8/2015,10.47619057,10.62857151,10.47619057,10.52380943,10.0252018,1700
1/9/2015,10.58095264,10.58095264,10.48571396,10.5714283,10.07056522,1200
1/12/2015,10.59047604,10.6380949,10.58095264,10.58095264,10.07963753,1200
1/13/2015,10.62857151,10.62857151,10.48571396,10.52380943,10.0252018,1600
1/14/2015,10.5047617,10.5047617,10.5047617,10.5047617,10.00705433,200
1/15/2015,10.53333378,10.53333378,10.53333378,10.53333378,10.03427315,200
1/16/2015,10.58095264,10.58095264,10.48571396,10.48571396,9.988910675,3800
1/20/2015,10.48571396,10.48571396,10.48571396,10.48571396,9.988910675,400
1/21/2015,10.48571396,10.53333378,10.46666622,10.52380943,10.0252018,17100
1/22/2015,10.52380943,10.52380943,10.52380943,10.52380943,10.0252018,900
1/23/2015,10.6380949,10.6380949,10.6380949,10.6380949,10.13407135,300
1/26/2015,10.6380949,10.94285679,10.4952383,10.4952383,9.997984886,6300
1/27/2015,10.4952383,10.4952383,10.4952383,10.4952383,9.997984886,0
1/28/2015,10.5714283,10.76190472,10.5714283,10.59047604,10.08870983,14400
1/29/2015,10.59047604,10.71428585,10.59047604,10.61904716,10.1159277,4700
1/30/2015,10.5714283,10.58095264,10.47619057,10.47619057,9.979840279,4800
2/2/2015,10.5714283,10.68571472,10.56190491,10.67619038,10.17036247,4200
2/3/2015,10.61904716,10.61904716,10.51428604,10.61904716,10.1159277,5700
2/4/2015,10.5714283,10.5714283,10.5714283,10.5714283,10.07056522,200
2/5/2015,10.5047617,10.6380949,10.47619057,10.58095264,10.07963753,4800
2/6/2015,10.58095264,10.58095264,10.47619057,10.52380943,10.0252018,11500
2/9/2015,10.52380943,10.58095264,10.52380943,10.5714283,10.07056522,5700
2/10/2015,10.61904716,10.61904716,10.56190491,10.5714283,10.07056522,1500
2/11/2015,10.5714283,10.5714283,10.5714283,10.5714283,10.07056522,0
2/12/2015,10.5714283,10.5714283,10.45714283,10.5714283,10.07056522,8700
2/13/2015,10.55238056,10.71428585,10.48571396,10.65714264,10.15221882,5800
2/17/2015,10.5714283,10.66666698,10.4952383,10.5714283,10.07056522,3200
2/18/2015,10.66666698,10.66666698,10.66666698,10.66666698,10.16129112,200
2/19/2015,10.5714283,10.58095264,10.5714283,10.5714283,10.07056522,2700
2/20/2015,10.6380949,10.64761925,10.61904716,10.64761925,10.14314651,1400
2/23/2015,10.61904716,10.66666698,10.58095264,10.58095264,10.07963753,13700
2/24/2015,10.61904716,11.46666622,10.5714283,11,10.47883129,57600
2/25/2015,11.02857113,11.31428528,10.85714245,10.85714245,10.34274101,16200
2/26/2015,10.95238113,11.04761887,10.95238113,11.04761887,10.52419376,400
2/27/2015,10.78095245,10.78095245,10.78095245,10.78095245,10.27016163,300
3/2/2015,10.76190472,10.82857132,10.76190472,10.76190472,10.25201607,1300
3/3/2015,10.73333359,10.90476227,10.73333359,10.81904793,10.30645275,24200
3/4/2015,10.79047585,10.80952358,10.79047585,10.80952358,10.29737949,600
3/5/2015,10.70476151,10.83809566,10.66666698,10.83809566,10.32459831,26500
3/6/2015,10.83809566,11.19047642,10.67619038,11.13333321,10.60584736,52900
3/9/2015,11,11.85714245,10.73333359,11.23809528,10.70564556,106300
3/10/2015,11.03809547,11.41904736,10.82857132,11.27619076,10.74193478,21100
3/11/2015,11.23809528,11.85714245,11.23809528,11.51428604,10.96875191,66800
3/12/2015,12,12.10000038,11.89999962,11.89999962,11.33619118,44500
3/13/2015,11.89999962,11.92000008,11.55000019,11.72000027,11.16471958,9700
3/16/2015,12.05000019,12.07999992,11.55000019,11.56000042,11.01230049,6000
3/17/2015,11.69999981,11.80000019,11.69999981,11.76000023,11.20282459,2900
3/18/2015,11.81999969,11.81999969,11.75,11.75,11.19329643,1800
3/19/2015,11.75,11.75,11.75,11.75,11.19329643,0
3/20/2015,11.57999992,11.59000015,10.63000011,10.63000011,10.12636089,29600
3/23/2015,10.78999996,10.92000008,10.76000023,10.92000008,10.40262222,2200
3/24/2015,10.96000004,10.96000004,10.60999966,10.80000019,10.28830624,22700
3/25/2015,10.82999992,10.89999962,10.71000004,10.75,10.24067593,15300
3/26/2015,10.85000038,11.23999977,10.77000046,11.10000038,10.57409382,52600
3/27/2015,11.10000038,11.64000034,11,11.23999977,10.70745945,58500
3/30/2015,11.30000019,11.73999977,11.28999996,11.28999996,10.75509071,59400
3/31/2015,11.44999981,11.60000038,11.07999992,11.39000034,10.85035229,65200
4/1/2015,11.46000004,11.94999981,11.44999981,11.60000038,11.05040359,58200
4/2/2015,11.60000038,11.88000011,11.42000008,11.52000046,10.97419453,36300
4/6/2015,11.55000019,12,11.39999962,11.42000008,10.87893105,23800
4/7/2015,11.5,11.89999962,11.39999962,11.47999954,10.93608856,33800
4/8/2015,11.52000046,11.72000027,11.42000008,11.60000038,11.05040359,8200
4/9/2015,11.60999966,11.61999989,11.47999954,11.52000046,10.97419453,27300
4/10/2015,11.52000046,11.56000042,11.36999989,11.39000034,10.85035229,11700
4/13/2015,11.44999981,11.67000008,11.23999977,11.42000008,10.87893105,25700
4/14/2015,11.69999981,11.69999981,11.40999985,11.44999981,10.90751171,22600
4/15/2015,11.55000019,11.69999981,11.5,11.5,10.95514202,8800
4/16/2015,11.5,11.5,11.38000011,11.5,10.95514202,800
4/17/2015,11.5,11.5,11.26000023,11.44999981,10.90751171,1800
4/20/2015,11.31000042,11.44999981,11.25,11.25,10.71698666,2900
4/21/2015,11.22000027,11.30000019,11.10999966,11.14000034,10.61219788,1600
4/22/2015,11.34000015,11.39999962,11.14999962,11.17000008,10.64077759,900
4/23/2015,11.39999962,11.5,11.25,11.46000004,10.91703606,4000
4/24/2015,11.5,11.68000031,11.47999954,11.68000031,11.12661266,5100
4/27/2015,11.53999996,11.53999996,11.30000019,11.47999954,10.93608856,1100
4/28/2015,11.51000023,11.51000023,11.47999954,11.47999954,10.93608856,1200
4/29/2015,11.67000008,11.67000008,11.26000023,11.35000038,10.81224918,1900
4/30/2015,11.39999962,11.39999962,11.34000015,11.34000015,10.80272198,3900
5/1/2015,11.34000015,11.39000034,11.26000023,11.39000034,10.85035229,8900
5/4/2015,11.19999981,11.47999954,11.19999981,11.47999954,10.93608856,1600
5/5/2015,11.5,11.53999996,11.46000004,11.51000023,10.96466923,2200
5/6/2015,11.5,11.59000015,11.5,11.5,10.95514202,3800
5/7/2015,11.63000011,11.63000011,11.5,11.5,10.95514202,1400
5/8/2015,11.57999992,11.57999992,11.57999992,11.57999992,11.03135204,200
5/11/2015,11.10000038,11.64000034,11.10000038,11.5,10.95514202,5400
5/12/2015,11.5,11.57999992,11.5,11.5,10.95514202,5600
5/13/2015,11.5,11.5,11.42000008,11.42000008,10.87893105,500
5/14/2015,11.10000038,11.57999992,11.10000038,11.44999981,10.90751171,2700
5/15/2015,11.56000042,11.60000038,11.44999981,11.52999973,10.98371983,5700
5/18/2015,11.56000042,11.56000042,11.44999981,11.44999981,10.90751171,2500
5/19/2015,11.44999981,11.44999981,11.44999981,11.44999981,10.90751171,0
5/20/2015,11.44999981,11.5,11.26000023,11.5,10.95514202,7700
5/21/2015,11.52999973,11.52999973,11.5,11.52000046,10.97419453,3200
5/22/2015,11.48999977,11.48999977,11.26000023,11.43000031,10.88845825,11200
5/26/2015,11.48999977,11.5,11.43000031,11.5,10.95514202,6900
5/27/2015,11.5,11.60000038,11.5,11.52999973,10.98371983,1600
5/28/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,100
5/29/2015,11.56999969,11.56999969,11.43000031,11.47000027,10.92656136,8400
6/1/2015,11.60000038,11.64999962,11.27000046,11.55000019,11.00277233,11800
6/2/2015,11.60000038,11.60000038,11.43999958,11.46000004,10.91703606,2100
6/3/2015,11.46000004,11.55000019,11.44999981,11.5,10.95514202,4100
6/4/2015,11.55000019,11.55000019,11.5,11.53999996,10.99324703,2600
6/5/2015,11.53999996,11.53999996,11.53999996,11.53999996,10.99324703,0
6/8/2015,11.43999958,11.67000008,11.31000042,11.39000034,10.85035229,7600
6/9/2015,11.56000042,11.56000042,11.56000042,11.56000042,11.01230049,600
6/10/2015,11.63000011,11.67000008,11.31000042,11.64999962,11.09803486,1700
6/11/2015,11.67000008,11.97999954,11.5,11.97999954,11.41239929,1400
6/12/2015,11.69999981,11.69999981,11.39999962,11.39999962,10.85987854,2300
6/15/2015,11.53999996,12.09000015,11.32999992,12.02999973,11.4600296,14400
6/16/2015,12.18999958,13.07999992,12.10000038,12.85000038,12.24118042,11300
6/17/2015,12.64999962,12.75,12.36999989,12.43999958,11.85060406,11500
6/18/2015,12.68999958,12.89999962,12.38000011,12.47999954,11.88871002,12900
6/19/2015,12.60000038,12.85000038,11.65999985,11.65999985,11.10756016,28800
6/22/2015,11.89999962,11.89999962,11.23999977,11.35999966,10.82177353,6400
6/23/2015,11.56999969,11.64000034,11.39999962,11.48999977,10.94561577,7400
6/24/2015,11.39999962,11.63000011,11.39999962,11.60999966,11.05992985,800
6/25/2015,11.52000046,11.52000046,11.5,11.5,10.95514202,9400
6/26/2015,11.40999985,11.5,11.35000038,11.35000038,10.81224918,3200
6/29/2015,11.35000038,11.59000015,11.30000019,11.35000038,10.81224918,4400
6/30/2015,11.35000038,11.35000038,11.35000038,11.35000038,10.81224918,0
7/1/2015,11.57999992,11.59000015,11.51000023,11.51000023,10.96466923,600
7/2/2015,11.38000011,11.56000042,11.38000011,11.5,10.95514202,1300
7/6/2015,11.5,11.5,11.5,11.5,10.95514202,0
7/7/2015,11.42000008,11.52000046,11.39000034,11.52000046,10.97419453,5700
7/8/2015,11.52000046,11.52000046,11.48999977,11.48999977,10.94561577,3200
7/9/2015,11.47999954,11.55000019,11.35999966,11.35999966,10.82177353,8500
7/10/2015,11.51000023,11.53999996,11.5,11.51000023,10.96466923,1200
7/13/2015,11.52000046,11.75,11.51000023,11.72000027,11.16471958,700
7/14/2015,11.72000027,11.72000027,11.72000027,11.72000027,11.16471958,0
7/15/2015,11.72999954,11.75,11.72999954,11.75,11.19329643,1300
7/16/2015,11.75,11.75,11.75,11.75,11.19329643,0
7/17/2015,11.68999958,11.69999981,11.5,11.60000038,11.05040359,8400
7/20/2015,11.60000038,11.60000038,11.5,11.55000019,11.00277233,3200
7/21/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,0
7/22/2015,11.60000038,11.75,11.60000038,11.75,11.19329643,9700
7/23/2015,11.89000034,12.57999992,11.85000038,11.93999958,11.37429428,6900
7/24/2015,11.93000031,11.93000031,11.78999996,11.86999989,11.30761242,2700
7/27/2015,11.81000042,12.06999969,11.51000023,12.01000023,11.440979,21100
7/28/2015,12,12,11.68000031,11.68000031,11.12661266,700
7/29/2015,11.60000038,11.64999962,11.5,11.56000042,11.01230049,13200
7/30/2015,11.56000042,11.56000042,11.56000042,11.56000042,11.01230049,0
7/31/2015,11.51000023,11.78999996,11.47999954,11.5,10.95514202,24500
8/3/2015,11.5,11.71000004,11.5,11.63000011,11.07898235,2200
8/4/2015,11.56000042,11.89999962,11.55000019,11.55000019,11.00277233,4900
8/5/2015,11.51000023,11.60000038,11.5,11.52999973,10.98371983,7900
8/6/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,500
8/7/2015,11.67000008,11.67000008,11.56000042,11.59000015,11.04087734,900
8/10/2015,11.59000015,11.59000015,11.59000015,11.59000015,11.04087734,0
8/11/2015,11.59000015,11.59000015,11.59000015,11.59000015,11.04087734,0
8/12/2015,11.51000023,11.55000019,11.5,11.55000019,11.00277233,3100
8/13/2015,11.56000042,11.56000042,11.56000042,11.56000042,11.01230049,100
8/14/2015,11.55000019,11.60000038,11.48999977,11.5,10.95514202,27900
8/17/2015,11.69999981,11.84000015,11.53999996,11.57999992,11.03135204,6600
8/18/2015,11.68999958,11.72999954,11.60000038,11.60999966,11.05992985,12900
8/19/2015,11.60000038,11.60000038,11.59000015,11.59000015,11.04087734,1800
8/20/2015,11.44999981,11.84000015,11.44999981,11.67000008,11.11708927,1400
8/21/2015,11.67000008,11.67000008,11.67000008,11.67000008,11.11708927,1100
8/24/2015,11.5,11.59000015,11.5,11.5,10.95514202,1100
8/25/2015,11.39999962,11.68999958,11.39999962,11.53999996,10.99324703,1600
8/26/2015,11.64000034,11.65999985,11.57999992,11.59000015,11.04087734,3100
8/27/2015,11.68999958,11.78999996,11.68999958,11.72000027,11.16471958,1100
8/28/2015,11.5,11.53999996,11.5,11.53999996,10.99324703,500
8/31/2015,11.88000011,11.88000011,11.53999996,11.64999962,11.09803486,5600
9/1/2015,11.53999996,11.75,11.53999996,11.73999977,11.18377018,2300
9/2/2015,11.75,11.89000034,11.53999996,11.53999996,10.99324703,1000
9/3/2015,11.53999996,11.53999996,11.53999996,11.53999996,10.99324703,0
9/4/2015,11.53999996,11.53999996,11.53999996,11.53999996,10.99324703,0
9/8/2015,11.56000042,11.63000011,11.56000042,11.63000011,11.07898235,1700
9/9/2015,11.77000046,11.77000046,11.53999996,11.53999996,10.99324703,800
9/10/2015,11.52999973,11.55000019,11.52999973,11.55000019,11.00277233,300
9/11/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,0
9/14/2015,11.35000038,11.56999969,11.35000038,11.39999962,10.85987854,2200
9/15/2015,11.35999966,11.46000004,11.35999966,11.46000004,10.91703606,1200
9/16/2015,11.39999962,11.43999958,11.39999962,11.43999958,10.8979845,200
9/17/2015,11.51000023,11.60000038,11.5,11.60000038,11.05040359,1200
9/18/2015,11.59000015,11.59000015,11.59000015,11.59000015,11.04087734,2100
9/21/2015,11.60000038,11.60000038,11.35000038,11.56000042,11.01230049,900
9/22/2015,11.56000042,11.56000042,11.56000042,11.56000042,11.01230049,0
9/23/2015,11.35000038,11.35000038,11.35000038,11.35000038,10.81224918,500
9/24/2015,11.42000008,11.64999962,11.42000008,11.5,10.95514202,1000
9/25/2015,11.35000038,11.39999962,11.35000038,11.39999962,10.85987854,800
9/28/2015,11.39999962,11.68999958,11.35000038,11.57999992,11.03135204,2400
9/29/2015,11.38000011,11.38000011,11.35000038,11.35000038,10.81224918,2400
9/30/2015,11.35999966,11.63000011,11.35999966,11.63000011,11.07898235,200
10/1/2015,11.53999996,11.55000019,11.40999985,11.55000019,11.00277233,4900
10/2/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,0
10/5/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,0
10/6/2015,11.39999962,11.56000042,11.39999962,11.53999996,10.99324703,3500
10/7/2015,11.56999969,11.57999992,11.56999969,11.57999992,11.03135204,900
10/8/2015,11.72000027,11.72000027,11.72000027,11.72000027,11.16471958,100
10/9/2015,11.72000027,11.72000027,11.72000027,11.72000027,11.16471958,0
10/12/2015,11.71000004,11.72999954,11.71000004,11.72999954,11.17424297,1200
10/13/2015,11.56000042,11.75,11.56000042,11.72999954,11.17424297,1000
10/14/2015,11.72999954,11.72999954,11.72999954,11.72999954,11.17424297,0
10/15/2015,11.93000031,11.94999981,11.77999973,11.78999996,11.23140144,1100
10/16/2015,11.53999996,11.85000038,11.53999996,11.69999981,11.14566708,1700
10/19/2015,11.55000019,11.55000019,11.55000019,11.55000019,11.00277233,2100
10/20/2015,11.55000019,11.56999969,11.35000038,11.48999977,10.94561577,18500
10/21/2015,11.57999992,11.57999992,11.44999981,11.56999969,11.02182293,10500
10/22/2015,11.53999996,11.94999981,11.5,11.51000023,10.96466923,21500
10/23/2015,11.52000046,11.63000011,11.52000046,11.63000011,11.07898235,300
10/26/2015,11.63000011,11.73999977,11.63000011,11.64000034,11.08850765,600
10/27/2015,11.72000027,12.5,11.72000027,12.13000011,11.55529404,52900
10/28/2015,12.19999981,12.35999966,11.85999966,12.22000027,11.64102936,47800
10/29/2015,12.19999981,12.19999981,12.10000038,12.19999981,11.62197495,1800
