Date,Open,High,Low,Close,Adj Close,Volume
6/6/2014,17.34000015,17.55999947,17.19000053,17.43000031,17.43000031,22900
6/9/2014,17.37000084,17.37000084,17.04999924,17.29000092,17.29000092,18500
6/10/2014,17.21999931,17.30999947,17.14999962,17.20999908,17.20999908,10300
6/11/2014,17.04000092,17.45999908,16.94000053,17.20999908,17.20999908,16100
6/12/2014,17.12000084,17.45000076,17.04999924,17.29999924,17.29999924,14700
6/13/2014,17.39999962,17.39999962,16.90999985,17.07999992,17.07999992,12600
6/16/2014,16.87999916,17.06999969,16.65999985,16.95000076,16.95000076,31500
6/17/2014,16.87000084,17.19000053,16.65999985,16.97999954,16.97999954,25400
6/18/2014,17.04999924,17.10000038,15.89999962,17.09000015,17.09000015,31500
6/19/2014,17.06999969,17.54999924,16.98999977,17.29999924,17.29999924,10200
6/20/2014,17.63999939,17.67000008,17.40999985,17.56999969,17.56999969,68000
6/23/2014,17.55999947,18,17.40999985,17.81999969,17.81999969,49200
6/24/2014,18,18.03000069,17.46999931,17.79000092,17.79000092,33900
6/25/2014,17.62000084,17.98999977,17.42000008,17.87999916,17.87999916,13100
6/26/2014,17.81999969,18.47999954,17.38999939,18.31999969,18.31999969,35400
6/27/2014,18.13999939,19.80999947,18.04999924,19.80999947,19.80999947,88400
6/30/2014,19.55999947,19.86000061,19.23999977,19.62999916,19.62999916,36000
7/1/2014,19.27000046,19.51000023,18.29999924,19.04000092,19.04000092,120200
7/2/2014,18.94000053,19.23999977,18.39999962,19.12000084,19.12000084,49900
7/3/2014,19.14999962,19.14999962,18.57999992,18.95999908,18.95999908,5400
7/7/2014,18.87999916,18.87999916,18.06999969,18.37999916,18.37999916,18100
7/8/2014,18.62000084,18.81999969,17.36000061,17.70999908,17.70999908,77100
7/9/2014,17.70000076,18.82999992,17.25,17.53000069,17.53000069,15300
7/10/2014,17.25,17.35000038,16.80999947,17.17000008,17.17000008,77900
7/11/2014,17.05999947,17.31999969,16.80999947,17.04000092,17.04000092,11000
7/14/2014,17.04999924,17.37000084,16.88999939,17.30999947,17.30999947,16200
7/15/2014,17.21999931,17.5,17.02000046,17.09000015,17.09000015,15000
7/16/2014,17.12000084,17.32999992,16.87000084,17.07999992,17.07999992,31500
7/17/2014,16.87999916,17.20000076,16.77000046,17,17,32100
7/18/2014,16.88999939,17.12999916,16.87999916,17.12999916,17.12999916,18500
7/21/2014,17.01000023,17.12999916,16.95999908,17.04999924,17.04999924,10500
7/22/2014,17.20999908,17.25,16.92000008,17.04999924,17.04999924,13900
7/23/2014,16.97999954,17.27000046,16.97999954,17.05999947,17.05999947,18600
7/24/2014,16.79000092,17.54999924,16.79000092,17.25,17.25,42100
7/25/2014,17.10000038,17.72999954,16.96999931,17.68000031,17.68000031,23500
7/28/2014,17.63999939,17.96999931,17.43000031,17.43000031,17.43000031,6800
7/29/2014,17.38999939,17.75,17.13999939,17.27000046,17.27000046,10600
7/30/2014,17.35000038,17.84000015,17.35000038,17.54999924,17.54999924,11400
7/31/2014,17.29999924,17.35000038,16.89999962,16.95999908,16.95999908,43400
8/1/2014,17,17.05999947,16.75,16.93000031,16.93000031,19700
8/4/2014,16.92000008,17.12000084,16.75,16.82999992,16.82999992,30700
8/5/2014,16.70000076,17.23999977,16.70000076,17.13999939,17.13999939,69000
8/6/2014,17.04999924,17.20000076,16.65999985,16.92000008,16.92000008,40000
8/7/2014,16.98999977,17.11000061,16.75,16.81999969,16.81999969,16500
8/8/2014,16.79000092,17.06999969,16.79000092,16.98999977,16.98999977,21500
8/11/2014,17,17,16.67000008,16.67000008,16.67000008,19300
8/12/2014,16.55999947,16.90999985,16.21999931,16.35000038,16.35000038,14300
8/13/2014,16.38999939,16.56999969,16.30999947,16.44000053,16.44000053,8800
8/14/2014,16.38999939,16.69000053,16.25,16.31999969,16.31999969,10500
8/15/2014,16.34000015,16.40999985,15.65999985,15.67000008,15.67000008,15900
8/18/2014,15.89000034,16.12999916,15.77999973,15.98999977,15.98999977,15000
8/19/2014,15.94999981,16.23999977,15.84000015,16.04999924,16.04999924,23800
8/20/2014,15.93000031,16.02000046,15.53999996,15.88000011,15.88000011,13500
8/21/2014,15.77999973,15.77999973,15.5,15.53999996,15.53999996,12600
8/22/2014,15.5,15.59000015,15.17000008,15.18999958,15.18999958,13500
8/25/2014,15.21000004,15.35999966,14.90999985,15.02000046,15.02000046,16300
8/26/2014,14.98999977,15.32999992,14.94999981,15.19999981,15.19999981,27400
8/27/2014,15.14999962,15.82999992,15.14999962,15.68999958,15.68999958,45000
8/28/2014,15.59000015,15.75,15.02000046,15.57999992,15.57999992,15800
8/29/2014,15.57999992,16.34000015,15.57999992,16.01000023,16.01000023,25100
9/2/2014,16.04999924,17.43000031,16.02000046,17.11000061,17.11000061,49300
9/3/2014,17.12999916,17.17000008,16.29000092,16.75,16.75,32300
9/4/2014,16.73999977,17.23999977,16.51000023,17.10000038,17.10000038,18600
9/5/2014,16.98999977,17.22999954,16.55999947,16.88999939,16.88999939,22200
9/8/2014,16.86000061,17,16.54999924,16.67000008,16.67000008,24100
9/9/2014,16.69000053,16.97999954,16.27000046,16.5,16.5,24500
9/10/2014,16.45000076,16.54000092,16.03000069,16.45999908,16.45999908,16700
9/11/2014,16.39999962,16.54999924,16.04000092,16.23999977,16.23999977,22600
9/12/2014,16.29000092,16.29000092,15.06999969,15.78999996,15.78999996,21900
9/15/2014,15.72999954,16.21999931,15.51000023,15.81999969,15.81999969,14800
9/16/2014,15.82999992,16.02000046,15.27999973,15.97999954,15.97999954,53500
9/17/2014,15.89000034,16,15.36999989,15.46000004,15.46000004,9900
9/18/2014,15.47999954,16.20000076,15.43999958,15.71000004,15.71000004,126300
9/19/2014,15.72999954,15.78999996,15.39000034,15.63000011,15.63000011,24900
9/22/2014,15.48999977,15.71000004,14.97999954,15.38000011,15.38000011,26200
9/23/2014,15.38000011,15.61999989,15.10999966,15.39000034,15.39000034,23000
9/24/2014,15.35000038,15.93999958,15.35000038,15.64000034,15.64000034,20000
9/25/2014,15.56999969,15.78999996,14.85999966,14.89000034,14.89000034,35200
9/26/2014,14.96000004,15.27000046,14.89999962,15.06000042,15.06000042,19900
9/29/2014,14.96000004,15.21000004,14.43000031,14.52999973,14.52999973,20100
9/30/2014,14.47999954,15.23999977,14.47999954,14.85999966,14.85999966,205300
10/1/2014,14.80000019,15.02999973,14.35999966,14.56000042,14.56000042,34300
10/2/2014,14.64000034,15.59000015,14.64000034,14.68999958,14.68999958,19000
10/3/2014,14.89000034,15.09000015,14.65999985,14.69999981,14.69999981,12400
10/6/2014,14.77999973,14.89999962,14.27000046,14.30000019,14.30000019,17100
10/7/2014,14.14999962,14.64999962,13.90999985,13.97000027,13.97000027,17500
10/8/2014,13.94999981,14.39000034,13.89999962,14.38000011,14.38000011,18400
10/9/2014,14.28999996,14.88000011,14,14.27000046,14.27000046,32700
10/10/2014,14.13000011,14.26000023,14.10000038,14.18000031,14.18000031,14900
10/13/2014,14.14000034,15.13000011,14.14000034,14.61999989,14.61999989,30700
10/14/2014,14.81000042,14.89999962,14.64999962,14.65999985,14.65999985,22000
10/15/2014,14.64000034,14.92000008,14.31000042,14.31999969,14.31999969,34100
10/16/2014,14.10999966,15.26000023,14.10999966,14.56000042,14.56000042,28800
10/17/2014,17.31999969,17.44000053,15.72000027,16,16,194700
10/20/2014,16.02000046,16.26000023,15.75,15.89999962,15.89999962,23500
10/21/2014,15.93000031,17.43000031,15.93000031,17.29999924,17.29999924,31100
10/22/2014,17.29999924,17.5,16.48999977,17.35000038,17.35000038,29000
10/23/2014,17.39999962,17.90999985,17.31999969,17.78000069,17.78000069,22300
10/24/2014,17.88999939,18.63999939,17.88999939,18.34000015,18.34000015,36400
10/27/2014,18.21999931,18.21999931,17.78000069,18.01000023,18.01000023,13200
10/28/2014,18.07999992,19.10000038,17.97999954,19.07999992,19.07999992,43900
10/29/2014,19.02000046,19.09000015,18.18000031,18.32999992,18.32999992,29000
10/30/2014,18.31999969,18.70000076,18.25,18.55999947,18.55999947,26800
10/31/2014,19,19,18,18.13999939,18.13999939,81300
11/3/2014,18.5,19.04999924,18.35000038,18.5,18.5,44500
11/4/2014,18.37000084,18.54000092,18.35000038,18.37999916,18.37999916,19900
11/5/2014,18.54000092,18.54000092,18.25,18.48999977,18.48999977,12000
11/6/2014,18.45999908,18.61000061,18.28000069,18.5,18.5,38400
11/7/2014,18.46999931,18.67000008,18.45000076,18.61000061,18.61000061,13500
11/10/2014,18.64999962,18.64999962,18.18000031,18.55999947,18.55999947,81300
11/11/2014,18.47999954,18.62999916,18.29999924,18.46999931,18.46999931,22000
11/12/2014,18.5,18.76000023,18.39999962,18.75,18.75,44000
11/13/2014,18.65999985,19.12999916,18.62999916,18.98999977,18.98999977,24600
11/14/2014,18.89999962,18.89999962,17.72999954,17.77000046,17.77000046,50400
11/17/2014,17.69000053,18.67000008,17.69000053,18.46999931,18.46999931,22500
11/18/2014,18.45999908,18.55999947,17.60000038,17.60000038,17.60000038,13300
11/19/2014,17.47999954,17.93000031,17.07999992,17.64999962,17.64999962,23800
11/20/2014,17.54999924,17.57999992,17.31999969,17.5,17.5,6600
11/21/2014,17.85000038,17.85000038,17.5,17.56999969,17.56999969,12000
11/24/2014,17.60000038,17.64999962,17.37999916,17.56999969,17.56999969,23600
11/25/2014,17.5,17.55999947,17.18000031,17.52000046,17.52000046,18900
11/26/2014,17.54999924,17.80999947,17.35000038,17.75,17.75,14100
11/28/2014,17.59000015,17.59000015,16.46999931,16.5,16.5,13800
12/1/2014,16.55999947,16.81999969,16.37000084,16.61000061,16.61000061,46900
12/2/2014,16.70000076,17.95999908,16.56999969,16.89999962,16.89999962,15500
12/3/2014,16.79999924,17.06999969,14.86999989,15.18999958,15.18999958,114800
12/4/2014,15.38000011,15.59000015,14.05000019,14.21000004,14.21000004,56200
12/5/2014,14.17000008,14.64000034,13.80000019,13.98999977,13.98999977,37400
12/8/2014,14,14.22000027,13.56999969,13.61999989,13.61999989,43500
12/9/2014,13.02999973,13.26000023,12.40999985,12.76000023,12.76000023,67200
12/10/2014,12.38000011,12.57999992,11.69999981,12.14999962,12.14999962,60600
12/11/2014,11.94999981,12.30000019,10.82999992,10.89999962,10.89999962,262400
12/12/2014,9.880000114,10.11999989,9.729999542,9.729999542,9.729999542,1017000
12/15/2014,9.829999924,10.17000008,9.829999924,10.09000015,10.09000015,211400
12/16/2014,10.11999989,10.73999977,10.05000019,10.43999958,10.43999958,154000
12/17/2014,10.53999996,11.40999985,10.51000023,11,11,136700
12/18/2014,11.18000031,11.38000011,10.76000023,11.35999966,11.35999966,221000
12/19/2014,11.32999992,11.77999973,10.96000004,11.69999981,11.69999981,225700
12/22/2014,11.75,12.02000046,11.46000004,11.89999962,11.89999962,107700
12/23/2014,12.02000046,12.52999973,11.73999977,12.17000008,12.17000008,114500
12/24/2014,12.22000027,12.64999962,11.61999989,11.76000023,11.76000023,41100
12/26/2014,11.77000046,12.26000023,11.75,12.02999973,12.02999973,39700
12/29/2014,11.96000004,12.43000031,11.96000004,12.36999989,12.36999989,60600
12/30/2014,12.28999996,12.78999996,12.10000038,12.44999981,12.44999981,55700
12/31/2014,12.52999973,12.84000015,12.28999996,12.32999992,12.32999992,50200
1/2/2015,12.36999989,12.36999989,11.72999954,12.28999996,12.28999996,219600
1/5/2015,12.15999985,12.25,11.93999958,12.03999996,12.03999996,115200
1/6/2015,12.13000011,12.38000011,12,12.19999981,12.19999981,71400
1/7/2015,12.27999973,12.86999989,12.10999966,12.68000031,12.68000031,81200
1/8/2015,12.80000019,13,12.63000011,12.88000011,12.88000011,92800
1/9/2015,12.90999985,13.15999985,12.30000019,12.38000011,12.38000011,135300
1/12/2015,12.40999985,12.40999985,12.01000023,12.22000027,12.22000027,48400
1/13/2015,12.35000038,12.51000023,12.10000038,12.5,12.5,90400
1/14/2015,12.28999996,12.64999962,11.94999981,12.53999996,12.53999996,115900
1/15/2015,12.60000038,12.80000019,12.32999992,12.56999969,12.56999969,121900
1/16/2015,12.52000046,13.35999966,12.52000046,13.02000046,13.02000046,385600
1/20/2015,12.98999977,13.02999973,11.89000034,12,12,185500
1/21/2015,12,12.51000023,11.96000004,12.38000011,12.38000011,109000
1/22/2015,12.51000023,12.68000031,12.13000011,12.65999985,12.65999985,48300
1/23/2015,12.59000015,12.68999958,12.30000019,12.52000046,12.52000046,63500
1/26/2015,12.52999973,12.68000031,12.51000023,12.64999962,12.64999962,31000
1/27/2015,12.53999996,12.85000038,12.36999989,12.68000031,12.68000031,29700
1/28/2015,12.81000042,12.85000038,12.02999973,12.07999992,12.07999992,67400
1/29/2015,12.14000034,12.43999958,12,12.43000031,12.43000031,38400
1/30/2015,12.27000046,12.76000023,12,12.75,12.75,83200
2/2/2015,12.72999954,12.97000027,12.14999962,12.90999985,12.90999985,65600
2/3/2015,12.93999958,13.39000034,12.93999958,13.34000015,13.34000015,42900
2/4/2015,13.19999981,13.22999954,12.32999992,12.40999985,12.40999985,50400
2/5/2015,12.51000023,12.92000008,12.35999966,12.85999966,12.85999966,53400
2/6/2015,12.81000042,13.17000008,12.55000019,12.64000034,12.64000034,61100
2/9/2015,12.64000034,12.89000034,12.52999973,12.64999962,12.64999962,23200
2/10/2015,12.77000046,12.86999989,12.27999973,12.72999954,12.72999954,27700
2/11/2015,12.69999981,12.69999981,12.17000008,12.27999973,12.27999973,43400
2/12/2015,12.43999958,12.43999958,12,12.18999958,12.18999958,50900
2/13/2015,12.22000027,12.22000027,11.88000011,12.05000019,12.05000019,38100
2/17/2015,12.10000038,12.43000031,12.03999996,12.35000038,12.35000038,23700
2/18/2015,12.35000038,12.90999985,12.35000038,12.81999969,12.81999969,21300
2/19/2015,12.63000011,13.14000034,12.59000015,12.65999985,12.65999985,54600
2/20/2015,12.72000027,12.72999954,12.31999969,12.5,12.5,31300
2/23/2015,12.42000008,12.42000008,12.10000038,12.35000038,12.35000038,17700
2/24/2015,12.39999962,13.31999969,12.39999962,13.28999996,13.28999996,36600
2/25/2015,13.22000027,13.34000015,12.88000011,12.93999958,12.93999958,19000
2/26/2015,12.90999985,12.92000008,12.43000031,12.60000038,12.60000038,29400
2/27/2015,12.52999973,12.53999996,12.01000023,12.30000019,12.30000019,35200
3/2/2015,12.31000042,12.67000008,12.30000019,12.60999966,12.60999966,43300
3/3/2015,12.56999969,12.61999989,12.22999954,12.56999969,12.56999969,20700
3/4/2015,12.48999977,12.69999981,12.43999958,12.60999966,12.60999966,18900
3/5/2015,12.57999992,12.75,12.5,12.60999966,12.60999966,13600
3/6/2015,12.59000015,12.75,12.47000027,12.56999969,12.56999969,23300
3/9/2015,12.55000019,12.69999981,12.52000046,12.60000038,12.60000038,13400
3/10/2015,12.52999973,12.65999985,12.38000011,12.47000027,12.47000027,15900
3/11/2015,12.43999958,12.52999973,12.21000004,12.47999954,12.47999954,33300
3/12/2015,12.52999973,13.14999962,12.52999973,13.03999996,13.03999996,26300
3/13/2015,13.03999996,13.34000015,13,13.18999958,13.18999958,45600
3/16/2015,13.18000031,13.34000015,13.07999992,13.10999966,13.10999966,25800
3/17/2015,12.97999954,13.30000019,11.64000034,13.03999996,13.03999996,85200
3/18/2015,12.96000004,12.96000004,12.26000023,12.84000015,12.84000015,61400
3/19/2015,12.75,13.02999973,11.27999973,11.60000038,11.60000038,73400
3/20/2015,11.64999962,12.21000004,10.69999981,12.13000011,12.13000011,148500
3/23/2015,12.02999973,12.02999973,11.31000042,11.78999996,11.78999996,88100
3/24/2015,11.72999954,12.39999962,11.65999985,11.89000034,11.89000034,34900
3/25/2015,11.97000027,12.05000019,11,11,11,76800
3/26/2015,11.27000046,11.64999962,11.06000042,11.61999989,11.61999989,44200
3/27/2015,11.59000015,11.80000019,11.14999962,11.43999958,11.43999958,88100
3/30/2015,11.43000031,12.30000019,11.35999966,12.07999992,12.07999992,87400
3/31/2015,11.82999992,12.06000042,11.55000019,11.69999981,11.69999981,111600
4/1/2015,11.59000015,12.32999992,11.38000011,12.32999992,12.32999992,88400
4/2/2015,12.13000011,12.75,12,12.64999962,12.64999962,64100
4/6/2015,12.61999989,12.93999958,12.52000046,12.85999966,12.85999966,42800
4/7/2015,12.93999958,13.23999977,12.72000027,12.93999958,12.93999958,37700
4/8/2015,12.88000011,13.06999969,12.77999973,13.01000023,13.01000023,53000
4/9/2015,13.25,13.46000004,12.82999992,13.34000015,13.34000015,43900
4/10/2015,13.43000031,13.56999969,13.13000011,13.47999954,13.47999954,27400
4/13/2015,13.47000027,13.67000008,13.26000023,13.43000031,13.43000031,30800
4/14/2015,13.51000023,13.89999962,13.26000023,13.76000023,13.76000023,28400
4/15/2015,13.80000019,14.18000031,13.5,13.68999958,13.68999958,77000
4/16/2015,13.61999989,14.07999992,13.52999973,13.68000031,13.68000031,152200
4/17/2015,13.57999992,13.81999969,12.78999996,12.81000042,12.81000042,158500
4/20/2015,13.03999996,13.03999996,12.64000034,12.73999977,12.73999977,37700
4/21/2015,12.72999954,12.72999954,12.13000011,12.27000046,12.27000046,82900
4/22/2015,12.22000027,12.22000027,11.72999954,12.02000046,12.02000046,86200
4/23/2015,12.11999989,12.18999958,11.89999962,12.17000008,12.17000008,79600
4/24/2015,12.11999989,12.19999981,11.93999958,12.02999973,12.02999973,16500
4/27/2015,11.97000027,12.14000034,11.64000034,12.10999966,12.10999966,67000
4/28/2015,12.15999985,12.15999985,11.90999985,12.02999973,12.02999973,67400
4/29/2015,11.89000034,12.09000015,11.72000027,12,12,41700
4/30/2015,11.88000011,11.93999958,11.63000011,11.72000027,11.72000027,38700
5/1/2015,11.71000004,11.82999992,11.60000038,11.71000004,11.71000004,33000
5/4/2015,11.68000031,11.92000008,11.47000027,11.51000023,11.51000023,46900
5/5/2015,11.47000027,11.52999973,11.23999977,11.30000019,11.30000019,42100
5/6/2015,11.31000042,11.55000019,11.06000042,11.26000023,11.26000023,50000
5/7/2015,11.25,11.78999996,11.19999981,11.78999996,11.78999996,25300
5/8/2015,11.93000031,13.22999954,11.93000031,12.59000015,12.59000015,55400
5/11/2015,12.5,12.90999985,12.44999981,12.82999992,12.82999992,28500
5/12/2015,12.68000031,13.15999985,12.35000038,13.06000042,13.06000042,35700
5/13/2015,13.09000015,13.56999969,12.93000031,12.98999977,12.98999977,50400
5/14/2015,12.92000008,13.18999958,12.90999985,13.15999985,13.15999985,43500
5/15/2015,13.17000008,13.23999977,12.96000004,13.18000031,13.18000031,14200
5/18/2015,13.10000038,13.40999985,13.02999973,13.25,13.25,32200
5/19/2015,13.17000008,13.88000011,13.17000008,13.80000019,13.80000019,34900
5/20/2015,13.76000023,13.88000011,13.61999989,13.64000034,13.64000034,15400
5/21/2015,13.60000038,13.98999977,13.60000038,13.77999973,13.77999973,17600
5/22/2015,13.78999996,13.84000015,13.52999973,13.65999985,13.65999985,26100
5/26/2015,13.52999973,13.93000031,13.52999973,13.80000019,13.80000019,42400
5/27/2015,13.88000011,13.97999954,13.73999977,13.85000038,13.85000038,36600
5/28/2015,13.82999992,14.23999977,13.72999954,14.10999966,14.10999966,32900
5/29/2015,14.13000011,14.39999962,14.13000011,14.21000004,14.21000004,37800
6/1/2015,14.35999966,14.75,14.03999996,14.67000008,14.67000008,38700
6/2/2015,14.51000023,14.96000004,14.5,14.90999985,14.90999985,23200
6/3/2015,14.90999985,15.64000034,14.86999989,15.64000034,15.64000034,33000
6/4/2015,15.47999954,15.68999958,15.22000027,15.31999969,15.31999969,60600
6/5/2015,15.35999966,15.47000027,15.14000034,15.31000042,15.31000042,20400
6/8/2015,15.35999966,15.63000011,15.06999969,15.5,15.5,23700
6/9/2015,15.42000008,15.55000019,15.14999962,15.31999969,15.31999969,19200
6/10/2015,15.39000034,15.59000015,15.39000034,15.53999996,15.53999996,40800
6/11/2015,15.5,15.52000046,15.22999954,15.35999966,15.35999966,24900
6/12/2015,15.26000023,15.5,15.02999973,15.43999958,15.43999958,40800
6/15/2015,15.23999977,15.47999954,14.72000027,15.19999981,15.19999981,77900
6/16/2015,15.09000015,15.51000023,15.05000019,15.47000027,15.47000027,61900
6/17/2015,15.44999981,15.55000019,15.30000019,15.47000027,15.47000027,34000
6/18/2015,15.47000027,15.56000042,15.35000038,15.47000027,15.47000027,44300
6/19/2015,15.5,15.56999969,15.13000011,15.55000019,15.55000019,243800
6/22/2015,15.60000038,16.11000061,15.52000046,15.82999992,15.82999992,100200
6/23/2015,15.85999966,15.96000004,15.60000038,15.68999958,15.68999958,27700
6/24/2015,15.59000015,15.64000034,14.97000027,15.23999977,15.23999977,97800
6/25/2015,15.27999973,15.38000011,15.03999996,15.21000004,15.21000004,25300
6/26/2015,15.22999954,15.60000038,15.11999989,15.23999977,15.23999977,381600
6/29/2015,15.02999973,15.42000008,14.60000038,14.60999966,14.60999966,29700
6/30/2015,14.59000015,14.72999954,14.39999962,14.69999981,14.69999981,23300
7/1/2015,14.94999981,15.01000023,14.52999973,14.71000004,14.71000004,25200
7/2/2015,14.67000008,14.78999996,14.43000031,14.47000027,14.47000027,32300
7/6/2015,14.39000034,14.68000031,14.13000011,14.18999958,14.18999958,108000
7/7/2015,14.14999962,14.31999969,14.02000046,14.17000008,14.17000008,34300
7/8/2015,13.98999977,14.17000008,13.47000027,13.64999962,13.64999962,29500
7/9/2015,13.86999989,13.86999989,13.39999962,13.40999985,13.40999985,30400
7/10/2015,13.56000042,13.63000011,13.22999954,13.48999977,13.48999977,204300
7/13/2015,13.5,14.15999985,13.43000031,14.10999966,14.10999966,36000
7/14/2015,14.07999992,14.15999985,13.71000004,13.77999973,13.77999973,18600
7/15/2015,13.85000038,14.10000038,13.69999981,13.84000015,13.84000015,28700
7/16/2015,13.89000034,14.06999969,13.73999977,13.86999989,13.86999989,35400
7/17/2015,13.84000015,14.21000004,13.84000015,14.17000008,14.17000008,65600
7/20/2015,14.10000038,14.18000031,13.53999996,13.57999992,13.57999992,22400
7/21/2015,13.53999996,13.60999966,13.14999962,13.60000038,13.60000038,30300
7/22/2015,13.61999989,13.84000015,13.56000042,13.67000008,13.67000008,10100
7/23/2015,13.64999962,13.75,13.06999969,13.11999989,13.11999989,12100
7/24/2015,13.10000038,13.21000004,12.75,12.78999996,12.78999996,22200
7/27/2015,12.67000008,12.73999977,12.5,12.68999958,12.68999958,13300
7/28/2015,12.71000004,12.85999966,12.52000046,12.76000023,12.76000023,16400
7/29/2015,12.55000019,13.35999966,12.55000019,13.09000015,13.09000015,37600
7/30/2015,12.55000019,14.30000019,11.60000038,12.63000011,12.63000011,67300
7/31/2015,12.71000004,12.85999966,12.63000011,12.85000038,12.85000038,17400
8/3/2015,12.82999992,12.82999992,12.47999954,12.5,12.5,62300
8/4/2015,12.5,12.56000042,12.19999981,12.52000046,12.52000046,20400
8/5/2015,12.57999992,12.81999969,12.35000038,12.53999996,12.53999996,22700
8/6/2015,12.63000011,12.85999966,12.34000015,12.81000042,12.81000042,50600
8/7/2015,12.72999954,12.82999992,11.85999966,11.93999958,11.93999958,23700
8/10/2015,11.97999954,12.39999962,11.85000038,12.39000034,12.39000034,36500
8/11/2015,12.21000004,12.65999985,12.13000011,12.61999989,12.61999989,13100
8/12/2015,12.44999981,12.75,12.43000031,12.68000031,12.68000031,11400
8/13/2015,12.72999954,12.75,12.59000015,12.68999958,12.68999958,35200
8/14/2015,12.63000011,12.92000008,12.57999992,12.69999981,12.69999981,23200
8/17/2015,12.69999981,13.21000004,12.68000031,12.85000038,12.85000038,24100
8/18/2015,12.75,12.97999954,12.47000027,12.55000019,12.55000019,24500
8/19/2015,12.51000023,12.64000034,12.07999992,12.10999966,12.10999966,11000
8/20/2015,11.92000008,12.11999989,11.71000004,11.76000023,11.76000023,20900
8/21/2015,11.5,11.82999992,11.5,11.64999962,11.64999962,36600
8/24/2015,11.09000015,11.43999958,10.5,11.02999973,11.02999973,61100
8/25/2015,11.34000015,11.34000015,10.43000031,10.48999977,10.48999977,22900
8/26/2015,10.75,11.07999992,10.75,11,11,64700
8/27/2015,11.10000038,11.19999981,10.85999966,11.06000042,11.06000042,50000
8/28/2015,10.94999981,11.27999973,10.94999981,11.25,11.25,57900
8/31/2015,11.27000046,11.96000004,11.06000042,11.92000008,11.92000008,105500
9/1/2015,11.63000011,12.18999958,11.35000038,11.46000004,11.46000004,47600
9/2/2015,11.57999992,11.94999981,11.5,11.81999969,11.81999969,28800
9/3/2015,12.17000008,12.17000008,11.71000004,11.72000027,11.72000027,28100
9/4/2015,11.60999966,11.67000008,11.46000004,11.56999969,11.56999969,11500
9/8/2015,11.81999969,12.10999966,11.68000031,12.09000015,12.09000015,99000
9/9/2015,12.25,12.25,11.65999985,11.67000008,11.67000008,32300
9/10/2015,11.64999962,11.77000046,11.38000011,11.55000019,11.55000019,13100
9/11/2015,11.43000031,11.81000042,11.31999969,11.78999996,11.78999996,28000
9/14/2015,11.47999954,11.65999985,11.35000038,11.35999966,11.35999966,21200
9/15/2015,11.44999981,11.73999977,11.39000034,11.71000004,11.71000004,11400
9/16/2015,11.67000008,11.93999958,11.43000031,11.86999989,11.86999989,30000
9/17/2015,11.81999969,12.19999981,11.60000038,11.93000031,11.93000031,106000
9/18/2015,11.71000004,12.19999981,11.68999958,11.78999996,11.78999996,107700
9/21/2015,12.03999996,12.10000038,11.43999958,11.47999954,11.47999954,19400
9/22/2015,11.34000015,11.42000008,11.10000038,11.21000004,11.21000004,116000
9/23/2015,11.27999973,11.27999973,11.14000034,11.22999954,11.22999954,21100
9/24/2015,11.14000034,11.19999981,11.01000023,11.13000011,11.13000011,30400
9/25/2015,11.22000027,11.25,10.77000046,10.77999973,10.77999973,149600
9/28/2015,10.73999977,10.97000027,10.56000042,10.60000038,10.60000038,92200
9/29/2015,10.56999969,10.56999969,10.07999992,10.17000008,10.17000008,30800
9/30/2015,10.30000019,10.34000015,10.05000019,10.27000046,10.27000046,89400
10/1/2015,10.14999962,10.32999992,9.949999809,10.02999973,10.02999973,51400
10/2/2015,9.93999958,10,9.640000343,9.979999542,9.979999542,69400
10/5/2015,10.05000019,10.32999992,10.03999996,10.21000004,10.21000004,58400
10/6/2015,10.18000031,10.30000019,9.979999542,10.03999996,10.03999996,62000
10/7/2015,10.21000004,10.47000027,10.02000046,10.46000004,10.46000004,84600
10/8/2015,10.51000023,10.81999969,10.30000019,10.72999954,10.72999954,80700
10/9/2015,10.78999996,10.89999962,10.72000027,10.89000034,10.89000034,29300
10/12/2015,10.88000011,10.88000011,10.65999985,10.78999996,10.78999996,22400
10/13/2015,10.69999981,10.81000042,10.27000046,10.35000038,10.35000038,18400
10/14/2015,10.31999969,10.31999969,9.739999771,9.779999733,9.779999733,47700
10/15/2015,9.859999657,9.859999657,9.520000458,9.81000042,9.81000042,44500
10/16/2015,9.850000381,10.30000019,9.829999924,9.909999847,9.909999847,113700
10/19/2015,9.899999619,10.05000019,9.81000042,9.859999657,9.859999657,46600
10/20/2015,9.81000042,9.979999542,9.720000267,9.840000153,9.840000153,50100
10/21/2015,10.11999989,11.34000015,10.11999989,10.97999954,10.97999954,132000
10/22/2015,11.51000023,12.65999985,11.51000023,12.39000034,12.39000034,215300
10/23/2015,12.76000023,12.76000023,11.97000027,12.48999977,12.48999977,150500
10/26/2015,12.48999977,12.56999969,12.27999973,12.32999992,12.32999992,71300
10/27/2015,12.23999977,12.23999977,11.68000031,11.85000038,11.85000038,42600
10/28/2015,11.80000019,12.03999996,11.68000031,11.98999977,11.98999977,62800
10/29/2015,11.97999954,12.02000046,11.85999966,11.96000004,11.96000004,33100
10/30/2015,11.97000027,11.97999954,11.71000004,11.92000008,11.92000008,45000
11/2/2015,11.93000031,12.18999958,11.93000031,12,12,134700
11/3/2015,11.96000004,12.10000038,11.94999981,11.97000027,11.97000027,41600
