Date,Open,High,Low,Close,Adj Close,Volume
6/4/2014,69.05999756,69.05999756,68.05999756,68.66999817,39.71979523,16900
6/5/2014,68.90000153,68.90000153,67.90000153,68.30000305,39.50579071,5500
6/6/2014,68.26000214,68.62000275,68.26000214,68.59999847,39.67930984,15400
6/9/2014,68.66999817,68.66999817,67.94000244,68.51999664,39.6330452,22300
6/10/2014,68.12999725,68.48999786,67.79000092,68.48999786,39.61568832,10700
6/11/2014,68.30000305,68.79000092,68.05000305,68.66000366,39.71403122,15200
6/12/2014,68.69000244,69.41999817,68.51000214,69.30000305,40.08421326,17800
6/13/2014,69.18000031,69.98999786,68.91999817,69.68000031,40.30399704,17400
6/16/2014,69.59999847,70.54000092,69.55000305,70.18000031,40.59321594,13600
6/17/2014,69.97000122,70.16000366,69.48000336,69.61000061,40.2635231,18000
6/18/2014,69.70999908,70.06999969,69.36000061,69.88999939,40.42547226,9400
6/19/2014,70.20999908,71.55999756,70.18000031,71.55999756,41.39141846,11400
6/20/2014,71.83000183,72.69000244,71.59999847,71.77999878,41.51867676,37900
6/23/2014,72.02999878,72.45999908,70.91000366,70.94000244,41.0328064,16700
6/24/2014,71.08999634,71.30000305,68.88999939,68.97000122,39.89333725,21500
6/25/2014,69.05999756,69.48999786,68.65000153,68.76000214,39.7718544,25900
6/26/2014,69.04000092,69.04000092,67.80000305,68.94999695,40.00684738,29800
6/27/2014,68.86000061,69.04000092,68,68.76999664,39.90241623,13800
6/30/2014,68.55000305,69.91000366,68.55000305,69.73999786,40.46524429,33500
7/1/2014,70.12999725,70.12999725,69.31999969,69.59999847,40.38402939,8000
7/2/2014,69.59999847,69.79000092,68.58000183,68.84999847,39.94882965,23600
7/3/2014,68.76000214,69.16999817,68.76000214,69.01000214,40.04166794,8700
7/7/2014,68.98000336,68.98000336,66.91999817,67.33000183,39.06688309,130700
7/8/2014,67.23000336,67.23000336,66.16999817,66.31999969,38.48084641,57900
7/9/2014,66.34999847,66.81999969,65.80000305,66.23000336,38.42862701,31000
7/10/2014,65.83999634,65.98000336,65.04000092,65.80999756,38.18492889,31000
7/11/2014,65.59999847,65.59999847,63.86000061,64.48000336,37.41323471,130500
7/14/2014,64.51999664,64.62000275,63.50999832,64.27999878,37.29718018,39600
7/15/2014,63.90000153,64.02999878,62.18999863,63.61999893,36.91422653,119400
7/16/2014,64.01000214,65.76999664,63.93999863,65.19999695,37.83098602,20000
7/17/2014,65.66999817,65.97000122,64.97000122,65.05999756,37.74975204,37000
7/18/2014,64.95999908,66.72000122,64.95999908,66.08999634,38.34740829,14700
7/21/2014,66.08999634,66.29000092,65.77999878,66.23999786,38.43442154,19000
7/22/2014,66.55999756,68.02999878,66.55999756,67.87999725,39.38602066,29100
7/23/2014,68.26999664,69.09999847,67.61000061,68.97000122,40.01847458,37800
7/24/2014,68.80000305,69.11000061,68.55999756,68.58000183,39.79219055,24800
7/25/2014,68.5,68.5,67.37999725,67.45999908,39.14230728,12800
7/28/2014,67.47000122,67.54000092,66.34999847,66.75,38.73035431,18300
7/29/2014,66.45999908,66.75,66.13999939,66.18000031,38.5236969,16900
7/30/2014,66.12999725,66.36000061,65.37999725,66.12999725,38.49459839,39400
7/31/2014,65.56999969,66.23999786,63.50999832,65.86000061,38.3374176,73500
8/1/2014,65.55000305,65.76000214,63.36999893,63.52999878,36.98112106,48700
8/4/2014,63.56000137,64.81999969,63.56000137,64.18000031,37.35948944,12200
8/5/2014,63.5,63.5,61.00999832,61.45999908,35.77618027,71000
8/6/2014,61.70000076,63.27999878,61.70000076,62.77000046,36.53874207,50000
8/7/2014,62.65000153,62.68000031,61.79000092,62.06999969,36.13125992,16200
8/8/2014,60.93000031,63.47999954,60.93000031,63.16999817,36.77157211,18700
8/11/2014,63.36000061,63.45000076,62.63000107,63.34999847,36.87634277,24000
8/12/2014,63.00999832,63.72000122,63,63.20000076,36.7890358,83400
8/13/2014,63.56000137,63.56000137,63.16999817,63.38999939,36.89962006,40800
8/14/2014,63.38999939,63.66999817,63.20000076,63.34000015,36.87052917,34000
8/15/2014,63.93000031,63.93000031,63.09999847,63.70999908,37.08590698,16300
8/18/2014,63.70000076,64.44999695,63.34000015,63.5,36.96366882,16300
8/19/2014,63.36000061,64.76999664,63.36000061,64.51000214,37.55158234,24200
8/20/2014,64.41000366,64.51000214,63.86999893,64.37000275,37.47009277,28200
8/21/2014,64.41000366,65.41999817,64.40000153,65.01999664,37.84846115,19000
8/22/2014,64.76000214,64.80999756,64.29000092,64.63999939,37.62725067,9600
8/25/2014,64.79000092,64.79000092,64.29000092,64.41999817,37.49917984,22300
8/26/2014,64.69999695,64.73000336,64.5,64.62999725,37.62142944,25400
8/27/2014,64.90000153,65.41000366,64.65000153,65.22000122,38.09160233,35400
8/28/2014,64.76999664,65.18000031,64.65000153,64.77999878,37.83462143,9200
8/29/2014,64.77999878,65.30999756,64.61000061,65.15000153,38.05072784,19000
9/2/2014,64.87999725,65,63.97999954,64.58000183,37.71781158,22000
9/3/2014,65.01999664,65.01999664,64.26000214,64.34999847,37.58347702,20900
9/4/2014,64.20999908,64.69000244,64.09999847,64.36000061,37.58931732,11800
9/5/2014,64.33000183,64.73000336,64.26000214,64.66999817,37.77036667,22500
9/8/2014,63.91999817,63.91999817,61.68000031,62.11000061,36.2752037,50500
9/9/2014,61.13999939,62.08000183,61,61.83000183,36.11166763,54400
9/10/2014,60.99000168,62.13999939,60.43999863,62.13999939,36.29272461,37700
9/11/2014,61.38000107,61.38000107,60.52000046,61.16999817,35.72618484,42200
9/12/2014,60.77999878,61.06999969,59.58000183,59.70000076,34.86765289,38700
9/15/2014,59.45000076,61.50999832,59.06000137,61.36000061,35.83717346,36600
9/16/2014,61.31999969,62,61.29000092,61.56000137,35.95400238,23900
9/17/2014,61.15999985,61.54000092,60.00999832,60.06000137,35.07790375,40100
9/18/2014,61.15999985,61.38999939,60.88000107,60.88000107,35.55683899,36500
9/19/2014,61.20000076,61.97000122,60.11999893,60.34000015,35.24144745,56300
9/22/2014,59.84999847,59.90000153,57.70000076,58.02999878,33.89228821,100200
9/23/2014,57.95000076,59.11000061,57.95000076,58.99000168,34.45297241,41400
9/24/2014,58.70999908,61.27999878,58.50999832,60.84999847,35.53930664,58300
9/25/2014,60.93999863,60.93999863,58.47000122,58.84000015,34.36537552,42600
9/26/2014,58.50999832,60.06999969,58.50999832,59.75,35.02484512,37800
9/29/2014,59.29000092,60.88000107,59.02000046,60.63999939,35.54655075,38400
9/30/2014,60.59999847,61.04999924,60.25999832,60.77000046,35.62275314,35900
10/1/2014,60.95999908,61.40999985,59.72000122,60.15000153,35.25931549,49800
10/2/2014,59.74000168,59.97000122,58.08000183,59.79000092,35.04827881,64300
10/3/2014,59.56999969,60.22000122,58.91999817,59.33000183,34.77862549,32700
10/6/2014,59.40000153,60.31999969,59.11999893,59.27999878,34.74933624,33000
10/7/2014,59.29000092,59.29000092,56.97000122,57.20999908,33.53592682,116300
10/8/2014,56.88999939,56.93999863,54.58000183,56.25,32.97318268,162500
10/9/2014,55.88000107,56.36999893,54,54.27000046,31.81251144,70100
10/10/2014,54,55.34999847,52.34000015,53.93999863,31.61907005,70500
10/13/2014,53.45000076,53.72999954,52.5,52.81000137,30.95668602,31800
10/14/2014,52.81999969,54.56999969,52.70000076,52.93000031,31.02701569,70900
10/15/2014,52.34999847,52.79000092,51.04000092,52.52000046,30.78668594,73000
10/16/2014,51.61000061,57.18000031,51.59999847,55.84999847,32.73869705,161100
10/17/2014,56.68000031,58,56.54999924,57.75,33.85246658,91900
10/20/2014,57.90999985,58.11000061,57.36000061,58.09000015,34.05175781,37100
10/21/2014,59.02000046,60.06000137,57,59.97999954,35.15965652,48300
10/22/2014,59.18000031,60.52999878,57.56000137,57.72999954,33.84073257,55000
10/23/2014,58.93000031,60.36000061,58.54999924,59.15999985,34.67899704,60700
10/24/2014,58.99000168,59.38999939,58.61999893,58.90000153,34.52657318,29900
10/27/2014,58.11999893,58.18000031,56.65999985,56.91999817,33.36592865,44100
10/28/2014,56.95999908,58.27999878,56.5,58.25999832,34.15140533,33500
10/29/2014,58.86000061,59.70000076,57.61999893,58.06999969,34.16613388,38100
10/30/2014,57.65999985,57.70999908,55.56999969,55.70000076,32.77170944,35600
10/31/2014,55.97000122,56.91999817,54.5,56.24000168,33.08943939,29100
11/3/2014,55.81000137,57.16999817,54.88999939,55.18000031,32.46575165,40200
11/4/2014,54.65999985,54.65999985,51.70999908,52.15000153,30.68301964,76100
11/5/2014,52.18999863,55.34999847,52.08000183,55.27000046,32.51870728,44200
11/6/2014,55,55.83000183,54.22000122,55.59999847,32.71287918,55500
11/7/2014,56.18999863,58.45000076,56.11000061,58.09000015,34.17789841,36200
11/10/2014,58.56999969,60.59999847,55.08000183,55.86999893,32.87172318,51500
11/11/2014,55.63000107,56.11999893,54.38000107,56.09000015,33.00117111,95600
11/12/2014,55.59000015,57.18000031,55.08000183,55.38999939,32.58931732,95900
11/13/2014,55.47999954,55.47999954,53.29000092,53.61999893,31.54792023,49900
11/14/2014,53.63999939,54.75,53.24000168,54.45000076,32.03627014,37200
11/17/2014,54.04999924,54.04999924,53.27000046,53.45999908,31.45378113,36700
11/18/2014,53.56999969,53.81000137,52.61000061,52.81000137,31.0713501,116500
11/19/2014,52.45000076,52.65999985,51.77999878,52.20999908,30.71833229,145700
11/20/2014,52.09000015,53.65000153,52,53.58000183,31.52438354,30100
11/21/2014,55.02999878,56.18999863,55.02999878,55.22999954,32.49518585,44600
11/24/2014,55.22999954,55.22999954,52.75,53.27000046,31.34200478,51700
11/25/2014,53.09999847,53.63999939,52.36999893,52.59999847,31.07320404,78700
11/26/2014,52.5,52.5,51.18000031,51.34999847,30.4453392,65700
11/28/2014,49.52999878,49.61000061,45.13000107,47.38999939,28.09744453,75900
12/1/2014,45.45999908,47.00999832,44.27000046,45.25,26.82862854,118800
12/2/2014,44.63999939,45.66999817,43.88000107,44.40000153,26.3246727,73400
12/3/2014,44.97000122,45.97000122,44.59999847,45.77999878,27.1428833,192000
12/4/2014,45,45.34999847,41.59999847,42.54000092,25.22189331,207400
12/5/2014,42.68999863,43.40000153,42,42.86000061,25.41163445,162600
12/8/2014,41.63999939,43,39.02999878,40.27000046,23.87601089,172400
12/9/2014,40,42.90999985,39.36000061,40.11999893,23.78707886,130300
12/10/2014,39.81000137,40.18999863,38.47000122,39.95999908,23.69221115,102400
12/11/2014,39.22999954,41.95000076,39.22999954,39.77999878,23.58548355,114300
12/12/2014,38.61999893,40.15000153,38.47000122,39.91999817,23.66849899,193600
12/15/2014,39.93000031,40.20000076,39,39.54999924,23.44912338,105100
12/16/2014,39.40000153,43.40000153,38.86000061,41.83000183,24.80093384,274300
12/17/2014,41.95999908,46.16999817,41.36000061,45.27999878,26.84643173,160400
12/18/2014,47.93000031,49.59999847,46.38999939,47.70000076,28.28125381,144400
12/19/2014,48.09000015,50.75,47.18999863,50.49000168,29.93543434,132000
12/22/2014,50.34999847,50.59000015,48.75,49.45999908,29.32473946,69300
12/23/2014,49.50999832,50.34999847,49.50999832,50.04000092,29.66862488,57700
12/24/2014,49.88000107,49.88999939,49.18000031,49.54000092,29.37218285,22500
12/26/2014,49.63999939,50.20000076,49.36999893,49.58000183,29.39588737,15200
12/29/2014,49.45000076,50.09999847,49.29000092,49.90999985,29.7204361,55200
12/30/2014,49.81999969,50.00999832,48.81000137,48.95999908,29.15472031,113900
12/31/2014,48.5,49.61999893,47.88999939,49.00999832,29.18449974,58700
1/2/2015,48.54000092,50.20000076,48.54000092,49.52000046,29.48820114,52300
1/5/2015,48.45999908,48.45999908,44.88999939,45.54999924,27.12413788,105100
1/6/2015,44.79999924,45.52999878,42.86999893,43.88999939,26.13563347,95300
1/7/2015,44.43999863,45.08000183,43.40000153,43.54000092,25.92723465,73300
1/8/2015,43.97999954,44.09999847,42.74000168,43.65999985,25.99868011,89300
1/9/2015,43.68999863,43.70999908,42.93999863,43.24000168,25.74858665,66100
1/12/2015,42.29999924,42.29999924,38.88000107,38.97000122,23.20588112,131900
1/13/2015,39.13000107,40.40000153,38.20000076,40.33000183,24.01572227,129600
1/14/2015,39.86000061,42.81000137,39.70000076,42.63999939,25.39129448,88000
1/15/2015,43.63000107,43.63000107,40.70000076,40.88999939,24.3491993,62300
1/16/2015,41.15999985,44.00999832,41.15999985,43.65000153,25.99272919,56200
1/20/2015,43.86000061,44.75999832,42.33000183,43.31000137,25.79026031,109300
1/21/2015,43.95000076,45.18000031,43.50999832,43.84999847,26.11181831,75600
1/22/2015,44.04000092,44.63999939,42.18000031,43.31999969,25.79620361,79100
1/23/2015,42.84999847,44.68000031,42.84999847,44.11000061,26.26664352,110900
1/26/2015,44.27999878,45.22999954,44.11999893,44.43000031,26.45720291,36400
1/27/2015,44.59000015,45.09999847,44.18999863,44.90999985,26.74302864,50300
1/28/2015,44.50999832,44.50999832,42.15000153,42.41999817,25.38179016,52200
1/29/2015,42.29999924,42.68999863,41.27000046,42.25999832,25.28605843,37200
1/30/2015,41.84999847,44.06999969,41.63000107,43.79999924,26.2075119,51900
2/2/2015,43.79999924,45.83000183,43.79000092,45.59999847,27.28452682,71100
2/3/2015,45.95000076,50.52999878,45.95000076,49.18999863,29.43257904,157200
2/4/2015,47.77999878,47.77999878,44.25,44.93999863,26.8896122,136600
2/5/2015,45.72000122,45.90999985,44.43999863,45.54999924,27.25461388,61200
2/6/2015,45.86000061,46.25,45.02999878,45.66999817,27.32641792,57200
2/9/2015,45.84000015,47.90999985,45.84000015,46.88999939,28.05640221,42700
2/10/2015,46.66999817,46.93999863,44.54999924,44.93999863,26.8896122,52000
2/11/2015,44.43999863,45.09000015,43.15000153,44.70000076,26.74602127,39500
2/12/2015,45.81000137,46.65999985,44.88000107,46.06999969,27.56575584,59300
2/13/2015,47.61999893,48.31999969,46.74000168,47.04999924,28.15212059,43400
2/17/2015,46.77000046,47.38999939,46.06000137,47.06000137,28.15811729,64600
2/18/2015,46.97000122,46.97000122,45,45.09999847,26.98535538,60700
2/19/2015,44.20000076,45.88999939,43.56000137,45.61000061,27.29051781,31400
2/20/2015,45.54000092,46.18000031,44.83000183,45.00999832,26.93149948,49900
2/23/2015,44.50999832,44.50999832,43.27999878,43.65000153,26.11776543,57100
2/24/2015,43.86999893,44.31999969,42.33000183,42.5,25.42965508,93500
2/25/2015,42.5,44,42.5,43.97000122,26.44299507,84900
2/26/2015,43.31999969,43.65000153,42.75999832,43.34000015,26.06412315,42500
2/27/2015,43.81000137,44.68999863,43.81000137,44.47999954,26.74970245,82100
3/2/2015,44.84999847,44.93000031,43.20999908,43.58000183,26.20845795,57400
3/3/2015,43.36000061,45.09999847,43.36000061,44.91999817,27.01432228,54600
3/4/2015,44.88999939,45.68999863,44.04999924,45.33000183,27.26088715,46400
3/5/2015,45.31999969,45.31999969,43.95999908,44.09999847,26.52117729,78400
3/6/2015,43.83000183,44.40999985,43.25,43.68999863,26.27461433,48500
3/9/2015,43.68999863,43.99000168,42.86000061,43.02999878,25.87769508,44100
3/10/2015,42.45000076,42.88999939,42.31999969,42.52999878,25.57699394,70900
3/11/2015,42.40000153,42.91999817,41.99000168,42.45999908,25.53490448,54600
3/12/2015,42.84999847,42.84999847,42.13000107,42.31000137,25.4446888,56200
3/13/2015,42.04999924,42.24000168,41.40999985,42.18000031,25.36651421,58800
3/16/2015,41.75999832,41.95000076,41.16999817,41.91999817,25.21016884,66700
3/17/2015,41.56999969,42.45999908,41.43999863,42.34000015,25.46274567,57300
3/18/2015,41.97000122,44.36000061,41.54000092,44.11000061,26.52718735,46000
3/19/2015,43.00999832,43.22000122,42.08000183,42.22000122,25.3905735,42300
3/20/2015,42.97999954,43.36999893,42.13999939,42.72999954,25.69728088,50000
3/23/2015,42.75,44.02999878,42.75,43.84999847,26.37083244,49600
3/24/2015,44.09999847,44.13000107,43.29000092,43.61000061,26.22650909,32300
3/25/2015,43.79000092,44.70000076,43.47000122,44.24000168,26.60536957,40800
3/26/2015,44.79999924,45.61999893,43.81999969,44.50999832,26.76774979,51000
3/27/2015,44.24000168,44.24000168,42.83000183,42.95999908,25.96100235,36000
3/30/2015,43.04999924,43.24000168,41.93999863,42.04999924,25.41107368,33100
3/31/2015,41.63999939,42.74000168,41.47000122,42.08000183,25.42921257,47500
4/1/2015,42.11999893,43.38999939,42.04000092,43.15999985,26.08185768,79200
4/2/2015,42.88999939,44.68000031,42.88999939,43.93999863,26.55321503,63100
4/6/2015,44.41999817,44.75,44.15000153,44.47000122,26.87350655,42600
4/7/2015,44.31000137,45.25999832,44.31000137,44.77000046,27.0547905,62900
4/8/2015,44.95000076,45.04999924,42.40999985,42.54000092,25.70718765,65700
4/9/2015,42.74000168,43.45999908,42.41999817,43.38000107,26.2148037,51400
4/10/2015,43.77999878,44.18000031,42.97999954,43.83000183,26.48674583,49900
4/13/2015,44.09999847,44.65000153,43.77000046,43.86999893,26.51091766,31300
4/14/2015,44.47999954,45.29999924,44.34000015,44.93999863,27.15751839,61900
4/15/2015,45.34999847,47.36999893,44.97999954,47.16999817,28.50511742,82200
4/16/2015,47.16999817,48.54000092,46.93999863,48.13999939,29.09130478,64600
4/17/2015,47.97999954,48.36000061,47.5,48.02000046,29.0187912,40900
4/20/2015,47.95000076,48.79999924,47.79999924,48.31000137,29.1940403,52300
4/21/2015,48.34000015,48.38000107,47.54000092,48.06999969,29.04900742,40000
4/22/2015,48.33000183,48.68000031,47.75999832,48.02999878,29.02483177,48000
4/23/2015,47.90999985,49.11999893,47.88999939,48.68999863,29.55597687,40100
4/24/2015,48.52999878,48.65000153,48.04000092,48.33000183,29.33744812,38400
4/27/2015,48.56000137,48.86000061,48.27999878,48.43999863,29.40422249,38700
4/28/2015,48.47000122,48.86999893,47.75999832,47.97000122,29.118927,27200
4/29/2015,48.04000092,48.22000122,47.61999893,47.95000076,29.10678673,49900
4/30/2015,48.04999924,48.25999832,47.06000137,48.13999939,29.22211266,51000
5/1/2015,47.72000122,47.81000137,46.70000076,47.25999832,28.6879406,43200
5/4/2015,47.34000015,47.79999924,46.95999908,47.20000076,28.65151787,29100
5/5/2015,47.99000168,48.34999847,46.5,46.70000076,28.34799767,38700
5/6/2015,47.20000076,47.40999985,46.02999878,46.65999985,28.32371902,46600
5/7/2015,46.49000168,46.49000168,44.79999924,45.59999847,27.6802845,50000
5/8/2015,46.34999847,47.65999985,45.13000107,47.40999985,28.77898407,64100
5/11/2015,47.59999847,47.59999847,45.40000153,45.84999847,27.83202934,54100
5/12/2015,46,47.29999924,45.95000076,46.77000046,28.39049339,33600
5/13/2015,47.13999939,47.27999878,46.06000137,46.40999985,28.17195129,32900
5/14/2015,46.50999832,47.08000183,45.70000076,45.99000168,27.91701508,45700
5/15/2015,45.45000076,46.47000122,45.22000122,46.00999832,27.92915726,28200
5/18/2015,45.83000183,45.95999908,45,45.04999924,27.34640312,23700
5/19/2015,45.15000153,45.15000153,43.74000168,44.45000076,26.98219299,53800
5/20/2015,44.43000031,44.81999969,44.16999817,44.43000031,27.10114098,34400
5/21/2015,44.59999847,46.20000076,44.43999863,45.5,27.75380516,34100
5/22/2015,45.16999817,45.47000122,44.61999893,44.68999863,27.25973892,20900
5/26/2015,43.84999847,43.95999908,42.84999847,42.90999985,26.17398643,41800
5/27/2015,42.56999969,42.93000031,42.20999908,42.54000092,25.94829941,39300
5/28/2015,42.13999939,42.58000183,41.75999832,42.31999969,25.81409454,41500
5/29/2015,42.25999832,43.11000061,41.88000107,42.68000031,26.0336895,39300
6/1/2015,42.61000061,42.61000061,41.70999908,42.11999893,25.69210815,34200
6/2/2015,42.40000153,43.65999985,42.24000168,43.38000107,26.46067047,67000
6/3/2015,43.13000107,43.59999847,42.34000015,42.63000107,26.00318909,21700
6/4/2015,42.27000046,42.27000046,41.31000137,41.43000031,25.27121925,30000
6/5/2015,41.22999954,42.75,41.02999878,42.61999893,25.99708557,37900
6/8/2015,42.58000183,42.91999817,42.49000168,42.66999817,26.02757835,33100
6/9/2015,43.09999847,44.13000107,43.06999969,43.84000015,26.7412529,56300
6/10/2015,44.61999893,45.27000046,44.29000092,44.79999924,27.32683182,39800
6/11/2015,44.81999969,44.88000107,44.27000046,44.75,27.29633904,35400
6/12/2015,44.68999863,44.84999847,44.18000031,44.49000168,27.1377449,35200
6/15/2015,44.06999969,44.75,43.81000137,44.18999863,26.95474434,30500
6/16/2015,44.24000168,45.27999878,44.13000107,45.15000153,27.54033089,33100
6/17/2015,45.38000107,45.84999847,44.90999985,45.47000122,27.73551369,47800
6/18/2015,45.63999939,46.47000122,45.06999969,45.36999893,27.80600166,79800
6/19/2015,45,45.63000107,44.43999863,44.56999969,27.31570816,61500
6/22/2015,44.47000122,44.75,43.83000183,44.61000061,27.34020805,37300
6/23/2015,44.45999908,44.88000107,44.31999969,44.59999847,27.33408737,33800
6/24/2015,44.38000107,44.88999939,43.63000107,44.81000137,27.46278572,43500
6/25/2015,45.08000183,45.13999939,44.38000107,44.75999832,27.43213654,55200
6/26/2015,44.50999832,44.66999817,43.90999985,44.61999893,27.34634399,47500
6/29/2015,43.27000046,43.68000031,42.74000168,43.11000061,26.42089844,45900
6/30/2015,43.5,43.5,42.68000031,43.18999863,26.46993637,48700
7/1/2015,43.09999847,43.09999847,41.81000137,41.91999817,25.69158554,21900
7/2/2015,42.11000061,42.95999908,42.11000061,42.45999908,26.02253532,24700
7/6/2015,41.29000092,41.29000092,40.18000031,40.38000107,24.74775505,57400
7/7/2015,39.97999954,41.08000183,39.40000153,40.83000183,25.02355766,77400
7/8/2015,40.31999969,41.00999832,39.20000076,39.61000061,24.27585602,63500
7/9/2015,40.61999893,40.75999832,38.56000137,38.56999969,23.63845825,55800
7/10/2015,38.77000046,39.24000168,38.20000076,38.81999969,23.79168701,81800
7/13/2015,38.52000046,38.52000046,37.72999954,38.15000153,23.38105774,140100
7/14/2015,37.93999863,39.02999878,37.86000061,38.70999908,23.72426224,54900
7/15/2015,38.34999847,38.56999969,36.97000122,37.20999908,22.80496407,124400
7/16/2015,37.15999985,37.49000168,36.13000107,36.43000031,22.32691574,82000
7/17/2015,36.52999878,36.52999878,35.18999863,35.66999817,21.86113739,99000
7/20/2015,35.29999924,35.49000168,34.31999969,34.49000168,21.26612854,50900
7/21/2015,34.59000015,35.52000046,34.43000031,34.54000092,21.29696274,96000
7/22/2015,34.00999832,34.38000107,33.27999878,34.15000153,21.05649376,63500
7/23/2015,34.20000076,34.56999969,33.59000015,34.38999939,21.20446968,73700
7/24/2015,34.38000107,34.38000107,33.29999924,33.47999954,20.6433754,103800
7/27/2015,33.09000015,33.31999969,31.89999962,32.09999847,19.79248238,91300
7/28/2015,32.29000092,33.86000061,32.20999908,33.22999954,20.4892292,79400
7/29/2015,33.29999924,34.61000061,32.77000046,34.45999908,21.2476368,83900
7/30/2015,34.47999954,35,34.20999908,34.63000107,21.35245705,203300
7/31/2015,34.45999908,34.68000031,33.54999924,33.68999863,20.77285576,60800
8/3/2015,33.11999893,33.45999908,32.09999847,32.20000076,19.85413933,45500
8/4/2015,32.75,33.84000015,32.65000153,33.27000046,20.51389313,67700
8/5/2015,33.70000076,34.47999954,33.13999939,33.27999878,20.52005959,132600
8/6/2015,33.11000061,34.88999939,32.75,34.84999847,21.48810387,115300
8/7/2015,34.61999893,35.40000153,33.81000137,33.95999908,20.93933487,88900
8/10/2015,33.93000031,35.77000046,33.59999847,35.68999863,22.00603485,123200
8/11/2015,35.20000076,35.61999893,34.00999832,35.54000092,21.91354942,105000
8/12/2015,35.74000168,36.90000153,35.74000168,36.75999832,22.66578102,92900
8/13/2015,36.40000153,36.40000153,34.75,34.88999939,21.51276588,96300
8/14/2015,34.75999832,35.90000153,34.75999832,35.22999954,21.72240257,120800
8/17/2015,35.02000046,35.02000046,34.02999878,34.43999863,21.23530006,111200
8/18/2015,34.27000046,34.29000092,33.27000046,33.86000061,20.87768173,116900
8/19/2015,33.36999893,33.75999832,32.08000183,32.40000153,19.97746658,123100
8/20/2015,32.15000153,32.95999908,31.90999985,32.93999863,20.4460907,106600
8/21/2015,32.81999969,33.13000107,31.72999954,31.77000046,19.71986961,100700
8/24/2015,28.73999977,31.20000076,28.38999939,29.27000046,18.16809654,240700
8/25/2015,30.34000015,31,29.61000061,29.67000008,18.41637993,105600
8/26/2015,30.61000061,30.87000084,29.88999939,30.75,19.08675003,90900
8/27/2015,31.57999992,33.22000122,31.38999939,32.40000153,20.11092186,82900
8/28/2015,32.20000076,34.38999939,32.18999863,34.11000061,21.17232132,114500
8/31/2015,33.40000153,34.93000031,32.06000137,34.61999893,21.48888206,127200
9/1/2015,33.45999908,33.84000015,32.77000046,33.38000107,20.71920204,84300
9/2/2015,33.41999817,33.70999908,31.39999962,32.34999847,20.07987595,78200
9/3/2015,32.79999924,33.93000031,32.24000168,32.97999954,20.47092438,66200
9/4/2015,32,33.68999863,31.98999977,33,20.4833374,100300
9/8/2015,33.41999817,34.18999863,33.08000183,33.59000015,20.84955597,64600
9/9/2015,33.81000137,34.29999924,32.31999969,32.50999832,20.17918968,60300
9/10/2015,32.54999924,32.75,31.95000076,32.56999969,20.21643257,78500
9/11/2015,32.31999969,32.31999969,30.54999924,30.87000084,19.16122818,62300
9/14/2015,30.78000069,31.34000015,30.34000015,30.56999969,18.97501945,61200
9/15/2015,30.59000015,31.20999908,30.29999924,30.46999931,18.91294861,49700
9/16/2015,30.76000023,32.20000076,30.76000023,32.18999863,19.98056602,48200
9/17/2015,32.09999847,32.63999939,31.86000061,32.22000122,19.99918175,46500
9/18/2015,31.81999969,32.34999847,31.56999969,32.02000046,20.00855446,53700
9/21/2015,32.38999939,32.5,31.98999977,32.41999817,20.25850677,55300
9/22/2015,31.80999947,32.63999939,31.80999947,32.08000183,20.04605103,34800
9/23/2015,32.15000153,32.41999817,31.19000053,31.22999954,19.51490402,54000
9/24/2015,31.03000069,31.62000084,30.61000061,31.45999908,19.65862846,48600
9/25/2015,31.93000031,32.15999985,31.37000084,31.56999969,19.72735786,35700
9/28/2015,31.23999977,31.23999977,30.79000092,30.95000076,19.33993912,46200
9/29/2015,31.18000031,31.76000023,30.72999954,31.5,19.68362045,84200
9/30/2015,31.62999916,32.27000046,30.77000046,32.15000153,20.08978844,84800
10/1/2015,32.45000076,33.79999924,31.57999992,31.67000008,19.78985214,46000
10/2/2015,31.32999992,32.65000153,31.31999969,32.61999893,20.38349152,59700
10/5/2015,33.13999939,34.45999908,32.86999893,34.18000031,21.35828972,87800
10/6/2015,34.45000076,36.83000183,34.43000031,36.22000122,22.63303947,69300
10/7/2015,36.93000031,38.31000137,36.79999924,37.18999863,23.23917007,111700
10/8/2015,37.18000031,38.31000137,36.45999908,37.79999924,23.62033653,115300
10/9/2015,38.04000092,38.38999939,37.43000031,37.84999847,23.65159035,58200
10/12/2015,37.88999939,37.88999939,36.75,36.79000092,22.98922729,20100
10/13/2015,36.47999954,37.77000046,36.09000015,37.13999939,23.20792961,37200
10/14/2015,37.13999939,37.47999954,36.79999924,37.40000153,23.37039757,42600
10/15/2015,37.18000031,38.04999924,37.08000183,37.63999939,23.52036095,66600
10/16/2015,37.88999939,38.15000153,37.18999863,37.68999863,23.55160904,171300
10/19/2015,37.43000031,37.43000031,36.20000076,36.43999863,22.77052307,104800
10/20/2015,36.40999985,37.65000153,36.38999939,36.72000122,23.08166122,42700
10/21/2015,36.52999878,36.52999878,34.99000168,35.29999924,22.18906975,60800
10/22/2015,35.52000046,35.99000168,35.40000153,35.90999985,22.57250786,36700
10/23/2015,35.61000061,36.25999832,34.95999908,35.47000122,22.29592705,38300
10/26/2015,35.43999863,35.65000153,34.38000107,34.47999954,21.67363167,36900
10/27/2015,33.91999817,33.91999817,33.06999969,33.40999985,21.00104523,87200
