Date,Open,High,Low,Close,Adj Close,Volume
5/29/2014,25.32999992,25.45999908,25.32999992,25.40999985,14.29156208,53900
5/30/2014,25.5,25.53000069,25.44000053,25.48999977,14.33655453,37600
6/2/2014,25.5,25.60000038,25.46999931,25.57999992,14.38717747,46100
6/3/2014,25.62000084,25.62000084,25.38999939,25.45999908,14.31967354,53800
6/4/2014,25.46999931,25.55999947,25.37999916,25.48999977,14.33655453,32400
6/5/2014,25.70000076,25.77000046,25.55999947,25.65999985,14.43217754,60900
6/6/2014,25.75,25.87999916,25.67000008,25.77000046,14.49404144,66500
6/9/2014,25.82999992,25.95000076,25.75,25.78000069,14.49966717,23600
6/10/2014,25.86000061,25.88999939,25.76000023,25.80999947,14.51653767,50500
6/11/2014,25.84000015,26.02000046,25.75,25.89999962,14.5671587,34600
6/12/2014,25.97999954,26.04999924,25.55999947,25.55999947,14.37592697,36300
6/13/2014,25.70999908,25.95999908,25.70000076,25.78000069,14.49966717,73300
6/16/2014,25.72999954,25.96999931,25.56999969,25.70000076,14.45467281,29900
6/17/2014,25.81999969,25.88999939,25.44000053,25.54999924,14.37030506,62300
6/18/2014,25.62999916,25.76000023,25.43000031,25.62000084,14.40968037,54300
6/19/2014,25.61000061,25.61000061,25.39999962,25.5,14.42664623,43600
6/20/2014,25.60000038,25.63999939,25.35000038,25.43000031,14.387043,67600
6/23/2014,25.52000046,25.57999992,25.37999916,25.43000031,14.387043,37000
6/24/2014,25.43000031,25.54000092,25.30999947,25.46999931,14.40967464,67900
6/25/2014,25.52000046,25.75,25.42000008,25.75,14.56808472,41300
6/26/2014,25.85000038,25.85000038,25.57999992,25.71999931,14.55110931,50700
6/27/2014,25.72999954,25.87999916,25.70999908,25.79999924,14.59637642,22400
6/30/2014,25.86000061,26,25.80999947,25.90999985,14.65860558,37100
7/1/2014,25.98999977,26.04999924,25.87999916,25.98999977,14.70386982,29100
7/2/2014,26.03000069,26.19000053,25.89999962,25.90999985,14.65860558,36500
7/3/2014,26.03000069,26.17000008,25.89999962,26.13999939,14.78872776,26600
7/7/2014,26.13999939,26.25,26.06999969,26.18000031,14.8113575,42200
7/8/2014,26.18000031,26.26000023,26.04000092,26.04999924,14.73780727,58600
7/9/2014,26.04000092,26.10000038,26,26.09000015,14.7604475,32100
7/10/2014,25.95999908,26.04000092,25.82999992,26,14.70952415,44500
7/11/2014,25.93000031,26.03000069,25.71999931,25.77000046,14.57940483,70600
7/14/2014,25.82999992,26.04999924,25.82999992,26.03000069,14.72649002,20600
7/15/2014,26.07999992,26.12000084,26.01000023,26.07999992,14.75478077,40000
7/16/2014,26.20000076,26.22999954,25.95999908,25.96999931,14.69255447,51300
7/17/2014,25.72999954,26.04999924,25.72999954,25.72999954,14.55677032,35400
7/18/2014,25.78000069,25.80999947,25.62999916,25.79999924,14.59637642,33500
7/21/2014,25.75,25.87000084,25.63999939,25.86000061,14.63031864,41200
7/22/2014,25.75,25.95999908,25.69000053,25.95999908,14.77257633,34100
7/23/2014,26,26.27000046,25.92000008,26.26000023,14.94329548,40600
7/24/2014,26.27000046,26.29999924,26.23999977,26.25,14.93760777,27100
7/25/2014,26.30999947,26.34000015,26.12000084,26.21999931,14.92053699,29300
7/28/2014,26.25,26.26000023,26.01000023,26.04999924,14.82379818,27100
7/29/2014,26.19000053,26.19000053,25.96999931,26.02000046,14.8067255,27300
7/30/2014,26.01000023,26.04999924,25.79999924,25.79999924,14.68153286,46700
7/31/2014,25.70999908,25.79999924,25.25,25.26000023,14.3742466,38100
8/1/2014,25.30999947,25.30999947,25,25.09000015,14.27750683,27700
8/4/2014,25.05999947,25.12999916,24.92000008,24.98999977,14.22060299,29800
8/5/2014,24.87000084,24.96999931,24.52000046,24.73999977,14.07833767,54900
8/6/2014,24.55999947,24.71999931,24.42000008,24.48999977,13.93607235,67300
8/7/2014,24.57999992,24.57999992,24.45000076,24.47999954,13.9303875,22900
8/8/2014,24.48999977,24.56999969,24.39999962,24.56999969,13.98159981,35000
8/11/2014,24.56999969,24.90999985,24.56999969,24.79000092,14.1067934,18100
8/12/2014,24.88999939,24.90999985,24.69000053,24.72999954,14.07264709,13300
8/13/2014,24.92000008,25.09000015,24.84000015,24.97999954,14.21490383,41700
8/14/2014,25.21999931,25.25,25.04999924,25.21999931,14.35148335,18900
8/15/2014,25.20999908,25.21999931,24.97999954,25.07999992,14.27181721,32900
8/18/2014,25.18000031,25.32999992,25.12999916,25.15999985,14.31734085,21300
8/19/2014,25.29000092,25.44000053,25.21999931,25.44000053,14.4766798,20100
8/20/2014,25.32999992,25.36000061,25.23999977,25.31999969,14.49384785,23600
8/21/2014,25.31999969,25.40999985,25.26000023,25.27000046,14.46523094,43900
8/22/2014,25.35000038,25.35000038,25.21999931,25.25,14.45377922,30400
8/25/2014,25.43000031,25.46999931,25.27000046,25.30999947,14.48812294,32400
8/26/2014,25.43000031,25.53000069,25.37999916,25.51000023,14.60260963,18500
8/27/2014,25.57999992,25.57999992,25.39999962,25.45000076,14.56826401,43300
8/28/2014,25.29999924,25.45000076,25.23999977,25.44000053,14.56254101,27000
8/29/2014,25.52000046,25.54000092,25.43000031,25.53000069,14.61405373,33100
9/2/2014,25.56999969,25.62000084,25.47999954,25.53000069,14.61405373,27300
9/3/2014,25.53000069,25.60000038,25.51000023,25.51000023,14.60260963,16700
9/4/2014,25.47999954,25.67000008,25.47999954,25.52000046,14.60833263,50600
9/5/2014,25.56999969,25.63999939,25.48999977,25.62000084,14.66557693,44600
9/8/2014,25.68000031,25.70000076,25.51000023,25.60000038,14.65412807,27800
9/9/2014,25.52000046,25.62000084,25.21999931,25.28000069,14.47095203,44300
9/10/2014,25.31999969,25.40999985,25.25,25.30999947,14.48812294,33900
9/11/2014,25.29999924,25.47999954,25.27000046,25.32999992,14.49957085,39400
9/12/2014,25.29000092,25.38999939,25.12000084,25.19000053,14.41943359,42000
9/15/2014,25.20000076,25.27000046,25.10000038,25.11000061,14.37364292,24400
9/16/2014,25.10000038,25.37000084,25.03000069,25.37000084,14.52247047,31300
9/17/2014,25.44000053,25.45000076,25.30999947,25.38999939,14.53391743,22000
9/18/2014,25.5,25.57999992,25.43000031,25.51000023,14.60260963,57800
9/19/2014,25.43000031,25.48999977,25.35000038,25.38999939,14.61988163,42300
9/22/2014,25.43000031,25.43000031,25.04999924,25.07999992,14.44137764,50900
9/23/2014,25.10000038,25.12999916,24.96999931,25.03000069,14.41259098,55800
9/24/2014,25.09000015,25.14999962,24.94000053,25.12000084,14.46440983,41300
9/25/2014,25.09000015,25.09000015,24.72999954,24.81999969,14.29167175,27100
9/26/2014,24.76000023,24.94000053,24.67000008,24.89999962,14.33773136,54700
9/29/2014,24.62999916,24.78000069,24.61000061,24.71999931,14.23408413,30500
9/30/2014,24.79999924,24.79999924,24.60000038,24.70999908,14.22832966,58300
10/1/2014,24.71999931,24.71999931,24.35000038,24.40999985,14.05558872,58400
10/2/2014,24.40999985,24.40999985,23.87000084,24.10000038,13.87708759,82900
10/3/2014,24.13999939,24.40999985,24.13999939,24.36000061,14.02679539,43900
10/6/2014,24.43000031,24.54000092,24.37000084,24.45999908,14.08438206,72900
10/7/2014,24.29999924,24.37000084,24.22999954,24.25,13.9634552,32300
10/8/2014,24.17000008,24.37999916,23.95000076,24.35000038,14.02103901,50400
10/9/2014,24.27000046,24.29000092,23.85000038,23.92000008,13.77343845,38400
10/10/2014,23.89999962,23.89999962,23.31999969,23.36000061,13.45098686,56600
10/13/2014,23.37999916,23.37999916,22.36000061,22.75,13.09973621,90200
10/14/2014,22.71999931,22.92000008,22.52000046,22.65999985,13.04791355,50700
10/15/2014,22.47999954,22.47999954,21.70000076,22.32999992,12.85789776,125000
10/16/2014,21.95999908,22.86000061,21.77000046,22.65999985,13.04791355,79800
10/17/2014,22.95000076,23.36000061,22.76000023,23.03000069,13.26096344,64500
10/20/2014,23.10000038,23.37999916,23.10000038,23.37000084,13.45674229,66500
10/21/2014,23.54999924,23.98999977,23.37000084,23.98999977,13.81374454,78800
10/22/2014,23.95000076,24.11000061,23.89999962,23.96999931,13.90656567,86300
10/23/2014,24.29999924,24.37999916,24.12999916,24.21999931,14.05161476,69500
10/24/2014,24.32999992,24.38999939,24.15999985,24.36000061,14.13283634,47400
10/27/2014,24.31999969,24.31999969,24.20000076,24.29999924,14.098032,64000
10/28/2014,24.42000008,24.65999985,24.37000084,24.65999985,14.30688572,52200
10/29/2014,24.56999969,24.68000031,24.53000069,24.65999985,14.30688572,41700
10/30/2014,24.65999985,24.86000061,24.57999992,24.79000092,14.3823061,29100
10/31/2014,25.17000008,25.26000023,24.82999992,25.26000023,14.65498734,54700
11/3/2014,25.29999924,25.53000069,25.20999908,25.42000008,14.74781418,56400
11/4/2014,25.42000008,25.45000076,25.25,25.35000038,14.70719528,46800
11/5/2014,25.62999916,25.62999916,25.5,25.59000015,14.84644318,32900
11/6/2014,25.64999962,25.95000076,25.57999992,25.90999985,15.03209305,57600
11/7/2014,25.86000061,25.86000061,25.63999939,25.71999931,14.92186356,58300
11/10/2014,25.79000092,25.79000092,25.71999931,25.76000023,14.94506741,30600
11/11/2014,25.82999992,25.95999908,25.75,25.90999985,15.03209305,42200
11/12/2014,25.79999924,25.92000008,25.73999977,25.75,14.93926334,30600
11/13/2014,25.88999939,25.89999962,25.68000031,25.68000031,14.89865494,29500
11/14/2014,25.77000046,25.77000046,25.54999924,25.60000038,14.85224247,29500
11/17/2014,25.5,25.59000015,25.38999939,25.38999939,14.73040581,53900
11/18/2014,25.5,25.88999939,25.5,25.87000084,15.00887966,58800
11/19/2014,25.72999954,25.84000015,25.63999939,25.84000015,15.09651566,33100
11/20/2014,25.75,26.10000038,25.53000069,25.56999969,14.93878078,104800
11/21/2014,25.95999908,25.98999977,25.65999985,25.79000092,15.06731319,41300
11/24/2014,25.85000038,26.23999977,25.81999969,26.17000008,15.28932095,52000
11/25/2014,26.20000076,26.29999924,26.12999916,26.18000031,15.29516506,59000
11/26/2014,26.20999908,26.32999992,26.12000084,26.32999992,15.3828001,37200
11/28/2014,26.35000038,26.38999939,26.17000008,26.20000076,15.30684948,41500
12/1/2014,26.20000076,26.20000076,25.95000076,26.04999924,15.21920872,40900
12/2/2014,26,26.19000053,25.92000008,26.06999969,15.2308979,66900
12/3/2014,26.06999969,26.19000053,26.01000023,26.12999916,15.26595306,90200
12/4/2014,26.17000008,26.18000031,25.97999954,25.97999954,15.17830753,32400
12/5/2014,25.97999954,26.10000038,25.93000031,25.98999977,15.18415546,26100
12/8/2014,26.04000092,26.06999969,25.75,25.77000046,15.05562592,52200
12/9/2014,25.47999954,25.69000053,25.47999954,25.68000031,15.00304222,35400
12/10/2014,25.65999985,25.65999985,25.25,25.26000023,14.75767231,57200
12/11/2014,25.27000046,25.73999977,25.27000046,25.38999939,14.83361721,67000
12/12/2014,25.30999947,25.40999985,25.09000015,25.25,14.75183296,81700
12/15/2014,25.26000023,25.29000092,24.76000023,25.05999947,14.64082432,84300
12/16/2014,24.89999962,25.36000061,24.85000038,24.95000076,14.57655907,57700
12/17/2014,24.94000053,25.14999962,24.86000061,25.11000061,14.67003345,70400
12/18/2014,25.70000076,25.70000076,25.28000069,25.62000084,14.96799183,89100
12/19/2014,25.61000061,25.71999931,25.53000069,25.70000076,15.01473045,57700
12/22/2014,25.55999947,26.12999916,25.53000069,26.03000069,15.31478882,71800
12/23/2014,26.12999916,26.12999916,25.92000008,26.06999969,15.33832264,56300
12/24/2014,26.13999939,26.23999977,25.97999954,26.12000084,15.36773968,27500
12/26/2014,25.06999969,25.20999908,24.86000061,24.95999908,15.36219597,97000
12/29/2014,24.87999916,25.04999924,24.82999992,24.97999954,15.37451077,55200
12/30/2014,24.94000053,24.96999931,24.64999962,24.73999977,15.22680378,99300
12/31/2014,24.87000084,24.89999962,24.28000069,24.30999947,14.96214485,59400
1/2/2015,24.48999977,24.48999977,23.82999992,23.94000053,14.73442554,82700
1/5/2015,23.70000076,23.79999924,22.93000031,23.02000046,14.16818714,256400
1/6/2015,23.03000069,23.37999916,22.75,23.02000046,14.16818714,116500
1/7/2015,23.14999962,23.32999992,23.04000092,23.30999947,14.34666824,91600
1/8/2015,23.38999939,23.69000053,23.36000061,23.62999916,14.54362297,124500
1/9/2015,23.60000038,23.70999908,23.54999924,23.67000008,14.56823826,46800
1/12/2015,23.61000061,23.70999908,23.43000031,23.64999962,14.55593395,56000
1/13/2015,23.84000015,23.92000008,23.47999954,23.52000046,14.47592258,78500
1/14/2015,23.25,23.38999939,23.10000038,23.30999947,14.34666824,96100
1/15/2015,23.31999969,23.46999931,23.11000061,23.27000046,14.32205105,45800
1/16/2015,23.34000015,23.62999916,23.34000015,23.62999916,14.54362297,33100
1/20/2015,23.70000076,23.85000038,23.61000061,23.82999992,14.66671181,55100
1/21/2015,23.79999924,23.93000031,23.78000069,23.87999916,14.69749165,52000
1/22/2015,24.02000046,24.30999947,23.90999985,24.26000023,14.93137074,57800
1/23/2015,24.20000076,24.22999954,24.06999969,24.13999939,14.8575201,34000
1/26/2015,24.11000061,24.18000031,23.98999977,24.09000015,14.82674122,28000
1/27/2015,23.85000038,23.97999954,23.70999908,23.86000061,14.68517971,46100
1/28/2015,24.01000023,24.04000092,23.71999931,23.73999977,14.6113205,60900
1/29/2015,23.80999947,23.92000008,23.62000084,23.89999962,14.70979786,44300
1/30/2015,23.76000023,23.89999962,23.67000008,23.67000008,14.56823826,23700
2/2/2015,23.73999977,23.96999931,23.55999947,23.93000031,14.72826099,58200
2/3/2015,24.10000038,24.19000053,23.98999977,24.12000084,14.84520435,61500
2/4/2015,24.09000015,24.37000084,24.07999992,24.28000069,14.94368839,29600
2/5/2015,24.22999954,24.42000008,24.22999954,24.36000061,14.99291897,28700
2/6/2015,24.29999924,24.42000008,23.98999977,24.04999924,14.80211067,34000
2/9/2015,23.90999985,24.09000015,23.86000061,23.88999939,14.70364952,37700
2/10/2015,24,24.38999939,23.94000053,24.38999939,15.01138592,32700
2/11/2015,24.21999931,24.44000053,24.20000076,24.44000053,15.04214859,45500
2/12/2015,24.37999916,24.46999931,24.07999992,24.07999992,14.8205862,80300
2/13/2015,24.07999992,24.40999985,24.07999992,24.35000038,14.98676777,38000
2/17/2015,24.35000038,24.39999962,23.90999985,24.19000053,14.88828945,101100
2/18/2015,24.01000023,24.19000053,24.01000023,24.12000084,14.95649815,108400
2/19/2015,24.02000046,24.28000069,24.02000046,24.18000031,14.99370098,35300
2/20/2015,24.21999931,24.31999969,24.12000084,24.18000031,14.99370098,75900
2/23/2015,24.20999908,24.42000008,24.20000076,24.23999977,15.03090572,87800
2/24/2015,24.34000015,24.48999977,24.30999947,24.43000031,15.14871597,48400
2/25/2015,24.42000008,24.63999939,24.37000084,24.60000038,15.25413895,47000
2/26/2015,24.57999992,24.62000084,24.51000023,24.54000092,15.21692944,21900
2/27/2015,24.54000092,24.63999939,24.53000069,24.54000092,15.21692944,43500
3/2/2015,24.54000092,24.62999916,24.52000046,24.61000061,15.26033974,47200
3/3/2015,24.59000015,24.62999916,24.52000046,24.59000015,15.2479372,31100
3/4/2015,24.53000069,24.60000038,24.46999931,24.52000046,15.20453644,25800
3/5/2015,24.59000015,24.68000031,24.54000092,24.57999992,15.24173546,34100
3/6/2015,24.48999977,24.62000084,24.36000061,24.40999985,15.13632298,25700
3/9/2015,24.38999939,24.57999992,24.37000084,24.47999954,15.1797266,18900
3/10/2015,24.27000046,24.37999916,24.19000053,24.29000092,15.06191158,90400
3/11/2015,24.34000015,24.44000053,24.30999947,24.37999916,15.11771202,38200
3/12/2015,24.36000061,24.71999931,24.36000061,24.67000008,15.29754829,35700
3/13/2015,24.64999962,24.64999962,24.43000031,24.62000084,15.26654148,57700
3/16/2015,24.62000084,25.14999962,24.62000084,24.96999931,15.48357773,77200
3/17/2015,24.90999985,25.18000031,24.86000061,25.14999962,15.59518623,41800
3/18/2015,25.12000084,25.45999908,24.89999962,25.02000046,15.51457691,67900
3/19/2015,24.96999931,25.17000008,24.95999908,24.98999977,15.49597359,21000
3/20/2015,24.94000053,25.01000023,24.67000008,24.67000008,15.40852928,42700
3/23/2015,24.75,24.93000031,24.75,24.89999962,15.5521841,14200
3/24/2015,24.87999916,25.15999985,24.79999924,25.12000084,15.68959141,31200
3/25/2015,25.01000023,25.10000038,24.77000046,24.86000061,15.52719975,48300
3/26/2015,24.67000008,24.87999916,24.62999916,24.62999916,15.38354969,58100
3/27/2015,24.59000015,24.70000076,24.59000015,24.67000008,15.40852928,20200
3/30/2015,24.76000023,25.09000015,24.75,24.75,15.45849037,45300
3/31/2015,24.77000046,24.92000008,24.67000008,24.73999977,15.45225811,105000
4/1/2015,24.76000023,24.81999969,24.67000008,24.79999924,15.48972511,41100
4/2/2015,24.70000076,24.73999977,24.56999969,24.57999992,15.35231781,87300
4/6/2015,24.43000031,25,24.43000031,25,15.61463642,41800
4/7/2015,24.95000076,25.20000076,24.93000031,25.11000061,15.68334675,37500
4/8/2015,25.12000084,25.20000076,25.05999947,25.19000053,15.73331356,16900
4/9/2015,25.19000053,25.26000023,25.12000084,25.22999954,15.75829697,20300
4/10/2015,25.21999931,25.31999969,25.21999931,25.29999924,15.80201817,11400
4/13/2015,25.26000023,25.46999931,25.25,25.36000061,15.83949566,20300
4/14/2015,25.35000038,25.44000053,25.28000069,25.39999962,15.8644743,25000
4/15/2015,25.42000008,25.45000076,25.35000038,25.43000031,15.88321018,29400
4/16/2015,25.42000008,25.42000008,25.35000038,25.39999962,15.8644743,15900
4/17/2015,25.29999924,25.37000084,25.20000076,25.36000061,15.83949566,21900
4/20/2015,25.52000046,25.52000046,25.35000038,25.38999939,15.85822964,29500
4/21/2015,25.35000038,25.35000038,25.19000053,25.30999947,15.92112827,25900
4/22/2015,25.37999916,25.5,25.29999924,25.46999931,16.02178574,31100
4/23/2015,25.5,25.51000023,25.37000084,25.38999939,15.97145367,28600
4/24/2015,25.45000076,25.71999931,25.37000084,25.37000084,15.95887947,22800
4/27/2015,25.53000069,25.62000084,25.26000023,25.28000069,15.9022665,34100
4/28/2015,25.28000069,25.44000053,25.28000069,25.43000031,15.99662495,26800
4/29/2015,25.23999977,25.35000038,25.21999931,25.34000015,15.94000721,38800
4/30/2015,25.35000038,25.35000038,25.09000015,25.13999939,15.81419659,49600
5/1/2015,25.21999931,25.22999954,25.06999969,25.12999916,15.80790615,36800
5/4/2015,25.25,25.36000061,25.23999977,25.25,15.88339233,27100
5/5/2015,25.28000069,25.28000069,25.01000023,25.13999939,15.81419659,37300
5/6/2015,25.14999962,25.19000053,24.87000084,25.01000023,15.73242188,44300
5/7/2015,24.90999985,24.96999931,24.79999924,24.86000061,15.63806725,33100
5/8/2015,25.21999931,25.23999977,24.81999969,24.84000015,15.62548351,45200
5/11/2015,24.84000015,24.95999908,24.69000053,24.70000076,15.53742504,107500
5/12/2015,24.45999908,24.78000069,24.38999939,24.63999939,15.49967384,76000
5/13/2015,24.64999962,24.75,24.60000038,24.70999908,15.54370975,42400
5/14/2015,24.23999977,24.95000076,24.23999977,24.79999924,15.60031891,82600
5/15/2015,24.79999924,25.14999962,24.79000092,25.01000023,15.73242188,68900
5/18/2015,25.01000023,25.01000023,24.79999924,24.92000008,15.67580891,31000
5/19/2015,24.96999931,25.02000046,24.92000008,24.96999931,15.70725918,45500
5/20/2015,24.87999916,24.94000053,24.72999954,24.79000092,15.70725727,46000
5/21/2015,24.81999969,24.81999969,24.71999931,24.76000023,15.68824577,51100
5/22/2015,24.73999977,24.97999954,24.70999908,24.95000076,15.80863857,32200
5/26/2015,24.82999992,24.89999962,24.64999962,24.80999947,15.71993256,46000
5/27/2015,24.82999992,24.85000038,24.69000053,24.78000069,15.7009182,26900
5/28/2015,24.67000008,24.79999924,24.67000008,24.70999908,15.6565733,17400
5/29/2015,24.79000092,24.79000092,24.61000061,24.67000008,15.63122749,36700
6/1/2015,24.72999954,24.73999977,24.60000038,24.64999962,15.61855698,22600
6/2/2015,24.63999939,24.76000023,24.55999947,24.75,15.68190956,17000
6/3/2015,24.71999931,24.82999992,24.57999992,24.75,15.68190956,24600
6/4/2015,24.67000008,24.72999954,24.56999969,24.62000084,15.59954357,33400
6/5/2015,24.53000069,24.62999916,24.46999931,24.51000023,15.52984905,19900
6/8/2015,24.52000046,24.52000046,24.28000069,24.29999924,15.3967905,26200
6/9/2015,24.32999992,24.32999992,24.23999977,24.26000023,15.37144375,33700
6/10/2015,24.32999992,24.63999939,24.32999992,24.57999992,15.57420254,31400
6/11/2015,24.67000008,24.79999924,24.59000015,24.76000023,15.68824577,29400
6/12/2015,24.64999962,24.73999977,24.57999992,24.73999977,15.67558575,42900
6/15/2015,24.54999924,24.67000008,24.53000069,24.59000015,15.58053398,16300
6/16/2015,24.44000053,24.70999908,24.43000031,24.57999992,15.57420254,23200
6/17/2015,24.60000038,24.84000015,24.57999992,24.70999908,15.6565733,16300
6/18/2015,24.62000084,24.89999962,24.62000084,24.70999908,15.6565733,45600
6/19/2015,24.54999924,24.61000061,24.39999962,24.45000076,15.60551357,25100
6/22/2015,24.70000076,24.70000076,24.45000076,24.46999931,15.61826611,28300
6/23/2015,24.48999977,24.70999908,24.45000076,24.68000031,15.75230694,31800
6/24/2015,24.61000061,24.69000053,24.45999908,24.54000092,15.66294956,25200
6/25/2015,24.55999947,24.55999947,24.20000076,24.30999947,15.51615715,38700
6/26/2015,24.23999977,24.23999977,23.95000076,23.95999908,15.29276085,25300
6/29/2015,23.81999969,23.86000061,23.20000076,23.23999977,14.83321667,63000
6/30/2015,23.62000084,23.62000084,23.15999985,23.37999916,14.92256927,81800
7/1/2015,23.68000031,23.92000008,23.46999931,23.64999962,15.09490395,47000
7/2/2015,23.63999939,23.65999985,23.28000069,23.53000069,15.01830578,53200
7/6/2015,23.28000069,23.44000053,23.21999931,23.37999916,14.92256927,36800
7/7/2015,23.37000084,23.37999916,23.12000084,23.20999908,14.81406307,32200
7/8/2015,22.93000031,23.07999992,22.86000061,22.93000031,14.63534641,50200
7/9/2015,23.18000031,23.19000053,23.04999924,23.04999924,14.71194267,19300
7/10/2015,23.37999916,23.48999977,23.34000015,23.45999908,14.97363091,32700
7/13/2015,23.52000046,23.77000046,23.46999931,23.75,15.15873051,27100
7/14/2015,23.79000092,23.97999954,23.78000069,23.93000031,15.27361202,43700
7/15/2015,23.92000008,23.98999977,23.86000061,23.89999962,15.25446415,25900
7/16/2015,23.89999962,24.07999992,23.87999916,24.04000092,15.34382629,42200
7/17/2015,24.09000015,24.11000061,24.03000069,24.11000061,15.38850498,28700
7/20/2015,24.10000038,24.27000046,24.06999969,24.21999931,15.45871258,39400
7/21/2015,24.20000076,24.27000046,24.07999992,24.19000053,15.4395647,54400
7/22/2015,24,24.03000069,23.79000092,23.84000015,15.33024502,28400
7/23/2015,23.89999962,23.95000076,23.73999977,23.75,15.27237225,30900
7/24/2015,23.70000076,23.80999947,23.51000023,23.61000061,15.18235493,29700
7/27/2015,23.52000046,23.61000061,23.34000015,23.35000038,15.01514816,30900
7/28/2015,23.48999977,23.64999962,23.35000038,23.62000084,15.18877888,30100
7/29/2015,23.54999924,23.79000092,23.54999924,23.76000023,15.27880383,18100
7/30/2015,23.72999954,23.82999992,23.71999931,23.80999947,15.31095791,24400
7/31/2015,23.98999977,24,23.88999939,23.93000031,15.38811493,28300
8/3/2015,23.95000076,24.01000023,23.67000008,23.79000092,15.2980957,35100
8/4/2015,23.78000069,23.94000053,23.78000069,23.87000084,15.3495369,19500
8/5/2015,23.90999985,24.01000023,23.89999962,23.97999954,15.42026997,22900
8/6/2015,23.95000076,24.02000046,23.78000069,23.79999924,15.30452061,24600
8/7/2015,23.78000069,23.80999947,23.73999977,23.78000069,15.29166126,19000
8/10/2015,23.82999992,24,23.73999977,23.96999931,15.41384315,15300
8/11/2015,23.79999924,23.94000053,23.79999924,23.85000038,15.33667564,16000
8/12/2015,23.79000092,23.85000038,23.71999931,23.85000038,15.33667564,27800
8/13/2015,23.79999924,23.95999908,23.78000069,23.84000015,15.33024502,20600
8/14/2015,23.85000038,23.90999985,23.79000092,23.84000015,15.33024502,34600
8/17/2015,23.82999992,23.94000053,23.67000008,23.87000084,15.3495369,26800
8/18/2015,23.89999962,24.06999969,23.82999992,24.05999947,15.47171688,26600
8/19/2015,24,24,23.87000084,23.97999954,15.42026997,24800
8/20/2015,23.68000031,23.75,23.37000084,23.37000084,15.14166641,39300
8/21/2015,23.12999916,23.14999962,22.52000046,22.57999992,14.62982082,75700
8/24/2015,21.63999939,22.47999954,18,20.72999954,13.43118286,213000
8/25/2015,21.51000023,21.57999992,21.04000092,21.04000092,13.63203716,60300
8/26/2015,21.5,22.07999992,21.34000015,22.04999924,14.2864275,69600
8/27/2015,22.43000031,22.82999992,22.29999924,22.47999954,14.56503201,49800
8/28/2015,22.52000046,22.89999962,22.46999931,22.87000084,14.81770802,30800
8/31/2015,22.85000038,22.85000038,22.68000031,22.71999931,14.72052765,36500
9/1/2015,22.32999992,22.48999977,22.29000092,22.42000008,14.52615261,27400
9/2/2015,22.64999962,22.64999962,22.42000008,22.47999954,14.56503201,16500
9/3/2015,22.54999924,22.69000053,22.54999924,22.64999962,14.67516899,11700
9/4/2015,22.44000053,22.48999977,22.30999947,22.42000008,14.52615261,19500
9/8/2015,22.73999977,22.79999924,22.57999992,22.60000038,14.64277935,18100
9/9/2015,22.87000084,22.87000084,22.42000008,22.42000008,14.52615261,22900
9/10/2015,22.45999908,22.64999962,22.38999939,22.55999947,14.61686134,13600
9/11/2015,22.56999969,22.56999969,22.37999916,22.38999939,14.50671387,17100
9/14/2015,22.36000061,22.42000008,22.28000069,22.28000069,14.4354496,20000
9/15/2015,22.28000069,22.5,22.25,22.47999954,14.56503201,21400
9/16/2015,22.51000023,22.61000061,22.40999985,22.53000069,14.59742641,27700
9/17/2015,22.45999908,22.79000092,22.42000008,22.68000031,14.69460678,29500
9/18/2015,22.37999916,22.70999908,22.37999916,22.65999985,14.68165588,18200
9/21/2015,22.39999962,22.45000076,22.25,22.25,14.53144169,27200
9/22/2015,21.87999916,22.21999931,21.87999916,22.20999908,14.50532055,19300
9/23/2015,22.21999931,22.25,22.15999985,22.21999931,14.51184845,22400
9/24/2015,22.02000046,22.12000084,21.52000046,21.79000092,14.23101616,50000
9/25/2015,21.90999985,22.02000046,21.75,21.76000023,14.21142292,29200
9/28/2015,21.56999969,21.56999969,21,21.03000069,13.73465729,44800
9/29/2015,21.03000069,21.21999931,20.60000038,20.76000023,13.55832291,46500
9/30/2015,20.81999969,20.97999954,20.79999924,20.84000015,13.61057091,74200
10/1/2015,20.87999916,20.95000076,20.71999931,20.88999939,13.64322948,47500
10/2/2015,20.65999985,20.97999954,20.51000023,20.93000031,13.66935444,46900
10/5/2015,21.02000046,21.46999931,21.02000046,21.40999985,13.98283958,35200
10/6/2015,21.39999962,21.56999969,21.39999962,21.56999969,14.08733463,23100
10/7/2015,21.75,21.88999939,21.69000053,21.77000046,14.21795177,36400
10/8/2015,21.70000076,22.06999969,21.61000061,21.95000076,14.33551216,20400
10/9/2015,21.97999954,22.12000084,21.95000076,22.01000023,14.37469769,19400
10/12/2015,21.94000053,22.05999947,21.94000053,21.98999977,14.36163807,16600
10/13/2015,21.86000061,22,21.85000038,21.87000084,14.2832613,27900
10/14/2015,21.90999985,21.90999985,21.62000084,21.63999939,14.13304806,18300
10/15/2015,21.71999931,21.88999939,21.70999908,21.85000038,14.27019787,25600
10/16/2015,21.87000084,22.20999908,21.87000084,22.20999908,14.50532055,36600
10/19/2015,22.21999931,22.38999939,22.09000015,22.35000038,14.59675598,25500
10/20/2015,22.37999916,22.45000076,22.29000092,22.45000076,14.66206551,27800
