Date,Open,High,Low,Close,Adj Close,Volume
5/29/2014,14.01000023,14.02999973,13.98999977,13.98999977,10.2246418,68900
5/30/2014,13.97999954,14.01000023,13.86999989,13.90999985,10.16617298,96100
6/2/2014,13.96000004,13.96000004,13.85999966,13.89000034,10.15155315,55400
6/3/2014,13.84000015,13.93999958,13.80000019,13.80000019,10.08577728,66100
6/4/2014,13.84000015,13.84000015,13.65999985,13.68000031,9.998077393,64300
6/5/2014,13.67000008,13.72999954,13.56999969,13.69999981,10.01269054,49400
6/6/2014,13.71000004,13.81999969,13.69999981,13.81000042,10.09308815,53900
6/9/2014,13.76000023,13.85000038,13.76000023,13.85000038,10.12232018,45600
6/10/2014,13.89000034,13.89000034,13.81000042,13.85000038,10.12232018,35000
6/11/2014,13.82999992,13.85000038,13.78999996,13.81999969,10.15391731,86600
6/12/2014,13.81000042,13.89999962,13.78999996,13.84000015,10.16861153,52100
6/13/2014,13.89000034,13.89000034,13.78999996,13.80000019,10.13921833,50900
6/16/2014,13.84000015,13.84000015,13.77999973,13.77999973,10.12452507,35700
6/17/2014,13.80000019,13.81999969,13.69999981,13.72999954,10.0877924,63800
6/18/2014,13.72000027,13.77000046,13.68000031,13.75,10.10248566,85100
6/19/2014,13.73999977,13.78999996,13.69999981,13.71000004,10.07309532,27000
6/20/2014,13.72000027,13.76000023,13.69999981,13.76000023,10.10983181,23800
6/23/2014,13.75,13.84000015,13.75,13.78999996,10.13187408,29800
6/24/2014,13.85000038,13.85999966,13.72999954,13.81000042,10.14656734,68200
6/25/2014,13.80000019,13.92000008,13.78999996,13.80000019,10.13921833,64300
6/26/2014,13.81999969,13.86999989,13.78999996,13.81000042,10.14656734,32900
6/27/2014,13.84000015,13.86999989,13.81999969,13.86999989,10.19064999,16800
6/30/2014,13.86999989,13.92000008,13.86999989,13.89999962,10.21269417,40600
7/1/2014,13.98999977,13.98999977,13.85000038,13.85000038,10.17595768,93500
7/2/2014,13.85000038,13.86999989,13.77999973,13.78999996,10.13187408,33700
7/3/2014,13.75,13.77000046,13.55000019,13.57999992,9.97758007,65200
7/7/2014,13.65999985,13.75,13.63000011,13.73999977,10.09513855,41800
7/8/2014,13.77999973,13.85000038,13.76000023,13.84000015,10.16861153,50200
7/9/2014,13.84000015,13.88000011,13.80000019,13.85999966,10.18330002,28300
7/10/2014,13.90999985,13.90999985,13.82999992,13.85000038,10.17595768,34500
7/11/2014,13.81999969,13.85999966,13.78999996,13.85000038,10.22987747,22000
7/14/2014,13.82999992,13.92000008,13.78999996,13.78999996,10.18556023,58400
7/15/2014,13.78999996,13.81999969,13.75,13.75,10.1560173,31100
7/16/2014,13.71000004,13.81999969,13.71000004,13.80000019,10.19294643,57000
7/17/2014,13.78999996,13.89999962,13.77999973,13.78999996,10.18556023,37600
7/18/2014,13.77999973,13.88000011,13.77999973,13.78999996,10.18556023,43800
7/21/2014,13.77000046,13.84000015,13.77000046,13.77000046,10.17078876,88400
7/22/2014,13.86999989,13.86999989,13.67000008,13.71000004,10.12646866,72400
7/23/2014,13.77000046,13.78999996,13.72999954,13.73999977,10.14862633,28100
7/24/2014,13.71000004,13.77000046,13.67000008,13.69999981,10.1190834,44600
7/25/2014,13.75,13.77999973,13.72999954,13.73999977,10.14862633,45700
7/28/2014,13.80000019,13.81999969,13.71000004,13.75,10.1560173,79100
7/29/2014,13.80000019,13.82999992,13.72999954,13.76000023,10.16339874,27600
7/30/2014,13.71000004,13.75,13.64000034,13.64000034,10.07476616,33600
7/31/2014,13.63000011,13.71000004,13.59000015,13.59000015,10.03783607,107200
8/1/2014,13.65999985,13.68000031,13.60000038,13.64000034,10.07476616,46000
8/4/2014,13.64000034,13.64000034,13.57999992,13.60999966,10.0526123,40900
8/5/2014,13.59000015,13.65999985,13.57999992,13.65999985,10.08954048,28200
8/6/2014,13.72999954,13.76000023,13.68999958,13.69999981,10.1190834,56400
8/7/2014,13.64000034,13.75,13.64000034,13.75,10.1560173,37100
8/8/2014,13.77000046,13.80000019,13.72999954,13.76000023,10.16339874,39400
8/11/2014,13.80000019,13.82999992,13.72999954,13.78999996,10.18556023,32700
8/12/2014,13.82999992,13.88000011,13.81999969,13.85000038,10.22987747,25900
8/13/2014,13.82999992,13.82999992,13.76000023,13.81000042,10.25438213,16900
8/14/2014,13.86999989,13.89000034,13.81999969,13.86999989,10.29893494,45400
8/15/2014,13.82999992,13.89000034,13.80000019,13.80000019,10.24695778,19600
8/18/2014,13.81999969,13.81999969,13.72000027,13.77000046,10.22468281,57200
8/19/2014,13.75,13.81999969,13.75,13.81000042,10.25438213,10300
8/20/2014,13.85999966,13.85999966,13.77999973,13.81999969,10.26180744,33300
8/21/2014,13.81000042,13.84000015,13.77999973,13.81999969,10.26180744,40700
8/22/2014,13.80000019,13.86999989,13.77000046,13.84000015,10.27665329,51200
8/25/2014,13.86999989,13.89000034,13.81999969,13.81999969,10.26180744,40600
8/26/2014,13.82999992,13.90999985,13.82999992,13.86999989,10.29893494,20500
8/27/2014,13.89999962,13.89999962,13.77000046,13.80000019,10.24695778,97700
8/28/2014,13.82999992,13.89000034,13.81999969,13.89000034,10.31378174,33700
8/29/2014,13.89999962,13.93000031,13.85000038,13.89999962,10.32120514,39000
9/2/2014,13.90999985,13.93000031,13.84000015,13.84000015,10.27665329,75900
9/3/2014,13.78999996,13.85999966,13.77999973,13.84000015,10.27665329,44600
9/4/2014,13.84000015,13.86999989,13.78999996,13.78999996,10.23952961,45700
9/5/2014,13.85000038,13.89000034,13.82999992,13.85999966,10.29150677,27200
9/8/2014,13.81000042,13.86999989,13.81000042,13.82999992,10.26923084,34500
9/9/2014,13.84000015,13.89999962,13.81999969,13.82999992,10.26923084,46800
9/10/2014,13.85999966,13.90999985,13.81999969,13.90999985,10.32863331,54900
9/11/2014,13.76000023,13.85999966,13.76000023,13.76000023,10.26819038,29500
9/12/2014,13.75,13.75,13.61999989,13.61999989,10.16371727,54400
9/15/2014,13.61999989,13.67000008,13.55000019,13.55000019,10.11148071,40900
9/16/2014,13.52000046,13.55000019,13.51000023,13.52999973,10.09655285,48500
9/17/2014,13.5,13.56999969,13.47000027,13.52999973,10.09655285,91100
9/18/2014,13.52000046,13.60999966,13.52000046,13.57999992,10.13386631,31000
9/19/2014,13.56999969,13.63000011,13.56999969,13.63000011,10.17117786,30900
9/22/2014,13.61999989,13.63000011,13.52999973,13.57999992,10.13386631,40500
9/23/2014,13.55000019,13.64000034,13.55000019,13.56999969,10.1264019,44500
9/24/2014,13.56999969,13.64000034,13.52999973,13.56999969,10.1264019,61200
9/25/2014,13.55000019,13.63000011,13.55000019,13.60000038,10.14878941,28800
9/26/2014,13.61999989,13.61999989,13.53999996,13.53999996,10.1040163,26800
9/29/2014,13.5,13.60999966,13.44999981,13.55000019,10.11148071,55100
9/30/2014,13.57999992,13.61999989,13.52999973,13.61999989,10.16371727,22800
10/1/2014,13.67000008,13.67000008,13.56999969,13.64000034,10.17864418,37900
10/2/2014,13.61999989,13.65999985,13.59000015,13.63000011,10.17117786,14400
10/3/2014,13.60000038,13.67000008,13.60000038,13.65999985,10.19356441,18800
10/6/2014,13.67000008,13.71000004,13.65999985,13.68999958,10.21595287,38200
10/7/2014,13.68999958,13.77000046,13.68999958,13.69999981,10.22341442,51700
10/8/2014,13.72000027,13.81000042,13.72000027,13.73999977,10.25326157,48400
10/9/2014,13.78999996,13.78999996,13.69999981,13.72999954,10.24579716,17300
10/10/2014,13.64000034,13.72999954,13.61999989,13.64000034,10.23005295,52200
10/13/2014,13.60000038,13.68999958,13.60000038,13.64000034,10.23005295,28400
10/14/2014,13.64999962,13.65999985,13.55000019,13.57999992,10.18505192,35500
10/15/2014,13.60000038,13.72000027,13.60000038,13.64999962,10.23755074,91300
10/16/2014,13.63000011,13.76000023,13.63000011,13.76000023,10.32005119,31000
10/17/2014,13.73999977,13.80000019,13.68000031,13.68999958,10.26755714,66600
10/20/2014,13.75,13.77999973,13.68999958,13.71000004,10.28255367,24200
10/21/2014,13.71000004,13.75,13.67000008,13.75,10.31255436,57600
10/22/2014,13.71000004,13.77999973,13.68999958,13.76000023,10.32005119,19600
10/23/2014,13.77000046,13.77999973,13.67000008,13.76000023,10.32005119,49000
10/24/2014,13.72999954,13.76000023,13.71000004,13.72999954,10.29755402,8300
10/27/2014,13.69999981,13.75,13.67000008,13.75,10.31255436,49900
10/28/2014,13.68000031,13.77000046,13.65999985,13.76000023,10.32005119,51800
10/29/2014,13.77000046,13.77000046,13.68000031,13.75,10.31255436,41400
10/30/2014,13.72000027,13.77999973,13.68999958,13.72999954,10.29755402,26100
10/31/2014,13.71000004,13.73999977,13.68999958,13.73999977,10.30505085,36000
11/3/2014,13.67000008,13.72999954,13.63000011,13.69999981,10.27505112,87600
11/4/2014,13.65999985,13.71000004,13.64000034,13.68000031,10.26005173,27200
11/5/2014,13.68000031,13.71000004,13.65999985,13.67000008,10.25255299,39200
11/6/2014,13.68000031,13.82999992,13.61999989,13.75,10.31255436,123600
11/7/2014,13.72999954,13.77000046,13.69999981,13.72000027,10.29005146,48900
11/10/2014,13.75,13.76000023,13.71000004,13.73999977,10.30505085,23700
11/11/2014,13.68999958,13.81000042,13.68999958,13.78999996,10.34255219,36100
11/12/2014,13.68000031,13.72999954,13.68000031,13.72999954,10.34933567,27400
11/13/2014,13.68999958,13.69999981,13.56999969,13.61999989,10.26641941,165100
11/14/2014,13.60999966,13.67000008,13.60999966,13.67000008,10.30411053,34000
11/17/2014,13.64999962,13.68999958,13.56000042,13.57999992,10.2362709,88500
11/18/2014,13.61999989,13.64999962,13.52999973,13.59000015,10.24380875,46400
11/19/2014,13.52999973,13.63000011,13.52999973,13.56000042,10.22119713,65100
11/20/2014,13.56999969,13.60999966,13.52999973,13.56999969,10.22873116,50800
11/21/2014,13.53999996,13.65999985,13.53999996,13.60999966,10.25888443,44400
11/24/2014,13.61999989,13.67000008,13.57999992,13.65999985,10.29657078,65200
11/25/2014,13.67000008,13.75,13.59000015,13.72000027,10.34179878,59000
11/26/2014,13.72999954,13.85000038,13.72999954,13.81999969,10.41717625,63500
11/28/2014,13.81000042,13.85999966,13.76000023,13.85999966,10.44732761,13400
12/1/2014,13.86999989,13.93000031,13.77000046,13.81000042,10.40963745,50900
12/2/2014,13.77000046,13.78999996,13.68000031,13.75,10.36441422,76400
12/3/2014,13.76000023,13.77999973,13.72999954,13.76000023,10.3719511,57400
12/4/2014,13.76000023,13.82999992,13.76000023,13.77999973,10.38702297,41800
12/5/2014,13.77000046,13.77999973,13.69999981,13.76000023,10.3719511,23600
12/8/2014,13.78999996,13.78999996,13.69999981,13.76000023,10.3719511,38200
12/9/2014,13.81000042,13.81000042,13.71000004,13.76000023,10.3719511,78700
12/10/2014,13.76000023,13.80000019,13.75,13.75,10.36441422,27100
12/11/2014,13.73999977,13.78999996,13.67000008,13.71000004,10.38637924,50900
12/12/2014,13.71000004,13.72000027,13.68000031,13.71000004,10.38637924,30800
12/15/2014,13.69999981,13.72999954,13.64999962,13.65999985,10.34850121,76600
12/16/2014,13.67000008,13.76000023,13.67000008,13.73999977,10.40910912,41100
12/17/2014,13.75,13.77999973,13.71000004,13.72000027,10.39396,62500
12/18/2014,13.77000046,13.77999973,13.71000004,13.71000004,10.38637924,61500
12/19/2014,13.72000027,13.81999969,13.69999981,13.78999996,10.44699001,54700
12/22/2014,13.82999992,13.82999992,13.73999977,13.77000046,10.43183804,42800
12/23/2014,13.78999996,13.78999996,13.73999977,13.76000023,10.42425632,28700
12/24/2014,13.73999977,13.80000019,13.65999985,13.69999981,10.37880516,42500
12/26/2014,13.77000046,13.77000046,13.67000008,13.71000004,10.38637924,30700
12/29/2014,13.72000027,13.75,13.67000008,13.68999958,10.37123013,45000
12/30/2014,13.68999958,13.73999977,13.59000015,13.65999985,10.34850121,98100
12/31/2014,13.75,13.78999996,13.71000004,13.72999954,10.40152836,87700
1/2/2015,13.73999977,13.80000019,13.72999954,13.73999977,10.40910912,30100
1/5/2015,13.75,13.81000042,13.75,13.77999973,10.43941307,76600
1/6/2015,13.81000042,13.92000008,13.80000019,13.92000008,10.5454731,58100
1/7/2015,13.94999981,14.02999973,13.93000031,13.98999977,10.59850311,76900
1/8/2015,14,14.06000042,13.97000027,14.06000042,10.65153885,109800
1/9/2015,14.02999973,14.13000011,13.98999977,14.07999992,10.66668415,58700
1/12/2015,14.09000015,14.19999981,14.09000015,14.17000008,10.734869,51400
1/13/2015,14.19999981,14.19999981,14.10999966,14.18000031,10.79500484,57400
1/14/2015,14.21000004,14.27000046,14.15999985,14.22999954,10.83307457,72600
1/15/2015,14.23999977,14.30000019,14.21000004,14.27000046,10.8635273,43600
1/16/2015,14.31000042,14.34000015,14.27999973,14.31999969,10.9015913,79500
1/20/2015,14.39000034,14.39000034,14.25,14.26000023,10.85590935,27400
1/21/2015,14.27000046,14.30000019,14.18999958,14.22999954,10.83307457,67200
1/22/2015,14.22000027,14.22999954,14.17000008,14.18999958,10.80261898,30600
1/23/2015,14.19999981,14.23999977,14.18000031,14.18000031,10.79500484,30800
1/26/2015,14.18000031,14.23999977,14.14999962,14.21000004,10.8178463,28100
1/27/2015,14.22000027,14.30000019,14.22000027,14.27999973,10.87113285,33600
1/28/2015,14.34000015,14.44999981,14.32999992,14.39999962,10.96249104,46300
1/29/2015,14.44999981,14.47000027,14.35999966,14.42000008,10.97771645,88900
1/30/2015,14.46000004,14.56999969,14.44999981,14.55000019,11.07668114,53100
2/2/2015,14.72999954,14.78999996,14.59000015,14.64000034,11.14520168,102000
2/3/2015,14.64999962,14.77000046,14.52999973,14.53999996,11.06907272,78500
2/4/2015,14.52999973,14.52999973,14.35999966,14.35999966,10.93204021,67500
2/5/2015,14.39999962,14.46000004,14.30000019,14.31000042,10.89397812,48000
2/6/2015,14.30000019,14.30000019,14.22999954,14.26000023,10.85590935,22300
2/9/2015,14.26000023,14.26000023,14.18000031,14.18000031,10.79500484,52800
2/10/2015,14.19999981,14.26000023,14.13000011,14.14000034,10.76455498,52500
2/11/2015,14.09000015,14.14000034,14.02999973,14.06000042,10.75614166,19000
2/12/2015,14.07999992,14.11999989,14.06000042,14.09000015,10.7790947,21100
2/13/2015,14.07999992,14.09000015,13.93000031,13.94999981,10.6719923,40000
2/17/2015,14,14,13.77999973,13.80000019,10.55724049,48400
2/18/2015,13.80000019,13.93999958,13.80000019,13.93999958,10.66434097,61300
2/19/2015,13.86999989,14.01000023,13.86999989,13.92000008,10.64904022,46200
2/20/2015,13.94999981,14.05000019,13.89999962,13.89999962,10.63373852,35600
2/23/2015,13.96000004,14.06000042,13.96000004,14.02999973,10.73319149,31200
2/24/2015,14.02999973,14.06000042,13.86999989,14.02000046,10.72554398,51800
2/25/2015,14.06000042,14.10999966,14.02000046,14.06999969,10.76379681,47800
2/26/2015,14.10000038,14.11999989,13.97000027,14.11999989,10.80204582,53300
2/27/2015,14.14000034,14.31000042,14.14000034,14.31000042,10.94740009,63000
3/2/2015,14.36999989,14.38000011,14.31000042,14.36999989,10.99329662,92600
3/3/2015,14.35000038,14.42000008,14.32999992,14.34000015,10.97034645,36700
3/4/2015,14.35000038,14.39999962,14.18000031,14.18000031,10.84794044,64600
3/5/2015,14.22000027,14.27000046,14.18000031,14.26000023,10.90914536,35800
3/6/2015,14.18999958,14.22000027,14,14,10.71024227,55300
3/9/2015,13.97999954,14,13.90999985,13.90999985,10.6413908,158500
3/10/2015,13.97999954,14.01000023,13.97999954,14,10.71024227,45700
3/11/2015,13.93000031,13.93999958,13.89000034,13.90999985,10.69409657,20600
3/12/2015,13.93999958,13.97000027,13.89999962,13.89999962,10.68641186,19300
3/13/2015,13.89999962,13.93999958,13.86999989,13.86999989,10.66334248,31200
3/16/2015,13.92000008,13.93000031,13.84000015,13.84000015,10.64027977,34900
3/17/2015,13.88000011,13.88000011,13.77000046,13.77000046,10.58646107,33700
3/18/2015,13.77999973,13.92000008,13.72999954,13.89999962,10.68641186,28200
3/19/2015,13.89999962,13.89999962,13.78999996,13.81000042,10.61721706,55200
3/20/2015,13.84000015,13.89999962,13.81000042,13.84000015,10.64027977,63200
3/23/2015,13.93999958,14.03999996,13.93999958,14.01000023,10.77097702,97000
3/24/2015,14.01000023,14.01000023,13.93000031,14.01000023,10.77097702,25900
3/25/2015,14,14,13.94999981,13.97000027,10.7402277,17000
3/26/2015,13.97000027,13.97000027,13.81000042,13.86999989,10.66334248,68800
3/27/2015,13.90999985,13.93000031,13.81999969,13.86999989,10.66334248,101100
3/30/2015,13.85999966,13.88000011,13.84000015,13.85999966,10.65565777,40200
3/31/2015,13.81999969,13.89999962,13.81999969,13.89999962,10.68641186,72300
4/1/2015,13.96000004,13.97999954,13.93999958,13.97000027,10.7402277,26900
4/2/2015,13.93000031,13.93000031,13.85999966,13.92000008,10.7017889,35700
4/6/2015,13.96000004,13.97000027,13.85999966,13.90999985,10.69409657,51600
4/7/2015,13.93000031,13.96000004,13.88000011,13.96000004,10.73253536,62200
4/8/2015,13.94999981,13.97999954,13.89999962,13.93000031,10.70947075,62000
4/9/2015,13.89999962,13.93999958,13.89000034,13.89999962,10.68641186,30600
4/10/2015,13.90999985,13.96000004,13.89999962,13.90999985,10.69409657,28900
4/13/2015,13.89000034,13.89000034,13.78999996,13.84000015,10.69332314,33600
4/14/2015,13.86999989,13.92000008,13.86999989,13.89999962,10.7396822,36100
4/15/2015,13.93999958,13.93999958,13.86999989,13.90999985,10.74740887,55200
4/16/2015,13.90999985,13.97999954,13.89999962,13.97999954,10.80149269,38700
4/17/2015,13.93000031,13.93999958,13.89000034,13.89000034,10.73195648,30600
4/20/2015,13.97000027,13.97999954,13.92000008,13.96000004,10.7860384,25400
4/21/2015,13.93999958,13.96000004,13.89000034,13.89000034,10.73195648,94700
4/22/2015,13.92000008,13.92000008,13.85000038,13.85000038,10.70104694,40200
4/23/2015,13.85999966,13.92000008,13.85000038,13.92000008,10.75513744,27000
4/24/2015,13.92000008,13.94999981,13.85999966,13.94999981,10.77831554,49000
4/27/2015,13.93000031,13.94999981,13.89000034,13.90999985,10.74740887,29900
4/28/2015,13.88000011,13.93000031,13.88000011,13.88000011,10.72422791,47100
4/29/2015,13.88000011,13.90999985,13.82999992,13.90999985,10.74740887,53400
4/30/2015,13.88000011,13.89000034,13.81000042,13.86999989,10.7165041,37600
5/1/2015,13.89000034,13.89000034,13.77999973,13.84000015,10.69332314,28000
5/4/2015,13.85000038,13.85000038,13.77000046,13.77999973,10.6469698,43100
5/5/2015,13.73999977,13.77000046,13.65999985,13.71000004,10.5928812,66400
5/6/2015,13.69999981,13.72999954,13.57999992,13.63000011,10.53107071,48600
5/7/2015,13.56999969,13.61999989,13.56999969,13.59000015,10.50016594,40500
5/8/2015,13.68999958,13.72999954,13.65999985,13.72000027,10.60060787,24400
5/11/2015,13.69999981,13.69999981,13.52000046,13.56999969,10.48471165,86700
5/12/2015,13.53999996,13.57999992,13.47999954,13.52999973,10.45380402,39400
5/13/2015,13.47999954,13.48999977,13.40999985,13.40999985,10.41419792,91400
5/14/2015,13.51000023,13.51000023,13.42000008,13.51000023,10.49185848,69400
5/15/2015,13.55000019,13.56000042,13.47999954,13.53999996,10.5151577,56800
5/18/2015,13.5,13.51000023,13.40999985,13.47999954,10.46856213,49600
5/19/2015,13.44999981,13.47999954,13.43000031,13.44999981,10.44526196,79300
5/20/2015,13.5,13.5,13.40999985,13.44999981,10.44526196,48100
5/21/2015,13.43999958,13.48999977,13.42000008,13.44999981,10.44526196,29600
5/22/2015,13.42000008,13.44999981,13.39999962,13.42000008,10.42197037,32100
5/26/2015,13.47000027,13.47000027,13.39999962,13.43000031,10.42973137,25900
5/27/2015,13.43999958,13.5,13.43999958,13.46000004,10.45302773,32500
5/28/2015,13.46000004,13.48999977,13.44999981,13.47999954,10.46856213,27000
5/29/2015,13.5,13.5,13.46000004,13.5,10.48409462,47000
6/1/2015,13.5,13.55000019,13.46000004,13.52000046,10.4996233,137200
6/2/2015,13.5,13.52000046,13.46000004,13.46000004,10.45302773,47900
6/3/2015,13.44999981,13.46000004,13.39999962,13.39999962,10.40642929,103000
6/4/2015,13.43999958,13.44999981,13.35000038,13.35000038,10.36760235,35400
6/5/2015,13.31000042,13.35000038,13.27000046,13.32999992,10.35207272,55400
6/8/2015,13.32999992,13.34000015,13.25,13.25,10.28994656,60900
6/9/2015,13.22000027,13.22999954,13.10000038,13.22999954,10.27441311,82700
6/10/2015,13.18999958,13.27999973,13.13000011,13.14000034,10.20451927,92200
6/11/2015,13.06999969,13.17000008,13.02999973,13.11999989,10.2427702,441000
6/12/2015,13.13000011,13.18000031,13.10999966,13.11999989,10.2427702,64500
6/15/2015,13.17000008,13.18999958,13.14000034,13.18000031,10.28961563,50200
6/16/2015,13.19999981,13.22000027,13.13000011,13.18000031,10.28961563,32700
6/17/2015,13.18000031,13.22999954,13.14999962,13.22999954,10.32865143,57400
6/18/2015,13.18999958,13.23999977,13.18000031,13.18999958,10.2974205,84000
6/19/2015,13.19999981,13.25,13.18000031,13.22000027,10.32083893,53600
6/22/2015,13.22000027,13.23999977,13.14000034,13.14000034,10.25838661,58300
6/23/2015,13.14999962,13.22000027,13.14999962,13.17000008,10.28180695,71400
6/24/2015,13.17000008,13.22000027,13.17000008,13.19999981,10.30522633,36800
6/25/2015,13.19999981,13.22000027,13.17000008,13.17000008,10.28180695,61100
6/26/2015,13.13000011,13.18999958,13.10000038,13.10000038,10.22715664,45100
6/29/2015,13.10000038,13.14000034,12.98999977,13.06999969,10.20373917,111300
6/30/2015,13.07999992,13.14999962,13.01000023,13.14999962,10.26619244,68700
7/1/2015,13.18000031,13.18000031,13.10999966,13.10999966,10.23496246,38400
7/2/2015,13.10999966,13.18000031,13.10999966,13.15999985,10.27399921,32900
7/6/2015,13.18999958,13.18999958,13.14000034,13.14000034,10.25838661,16300
7/7/2015,13.23999977,13.30000019,13.22000027,13.22999954,10.32865143,34300
7/8/2015,13.23999977,13.30000019,13.23999977,13.28999996,10.37549305,33800
7/9/2015,13.30000019,13.30000019,13.03999996,13.18999958,10.2974205,47700
7/10/2015,13.17000008,13.21000004,13.13000011,13.17000008,10.28180695,46200
7/13/2015,13.07999992,13.10999966,13.06999969,13.09000015,10.27317524,31600
7/14/2015,13.11999989,13.13000011,13.07999992,13.13000011,10.30456638,47200
7/15/2015,13.09000015,13.10000038,13.03999996,13.07999992,10.26532841,72300
7/16/2015,13.10000038,13.13000011,13.05000019,13.11999989,10.2967186,29600
7/17/2015,13.07999992,13.14000034,13.07999992,13.09000015,10.27317524,37900
7/20/2015,13.14000034,13.14999962,13.07999992,13.07999992,10.26532841,49700
7/21/2015,13.07999992,13.14000034,13.07999992,13.07999992,10.26532841,31200
7/22/2015,13.10000038,13.15999985,13.10000038,13.11999989,10.2967186,27300
7/23/2015,13.11999989,13.15999985,13.10999966,13.13000011,10.30456638,33500
7/24/2015,13.11999989,13.17000008,13.11999989,13.14999962,10.32026196,40500
7/27/2015,13.17000008,13.22999954,13.14999962,13.22000027,10.37519741,51600
7/28/2015,13.21000004,13.23999977,13.19999981,13.22999954,10.38304996,28200
7/29/2015,13.22999954,13.22999954,13.15999985,13.22000027,10.37519741,38600
7/30/2015,13.22000027,13.26000023,13.14999962,13.17000008,10.33596039,73900
7/31/2015,13.22999954,13.25,13.21000004,13.25,10.39874458,40300
8/3/2015,13.30000019,13.32999992,13.23999977,13.31000042,10.44583225,43000
8/4/2015,13.27999973,13.34000015,13.22000027,13.23999977,10.39089012,38100
8/5/2015,13.25,13.27999973,13.22000027,13.22000027,10.37519741,37800
8/6/2015,13.15999985,13.31000042,13.14999962,13.30000019,10.43798447,47100
8/7/2015,13.27999973,13.35000038,13.27999973,13.30000019,10.43798447,38700
8/10/2015,13.23999977,13.39000034,13.17000008,13.19999981,10.35950375,39200
8/11/2015,13.25,13.35000038,13.25,13.34000015,10.46937943,18700
8/12/2015,13.30000019,13.35000038,13.28999996,13.30000019,10.49225426,30800
8/13/2015,13.25,13.30000019,13.22000027,13.26000023,10.46070194,27000
8/14/2015,13.22000027,13.35999966,13.17000008,13.25,10.45280933,51300
8/17/2015,13.31999969,13.31999969,13.26000023,13.27000046,10.46858788,28800
8/18/2015,13.22000027,13.27000046,13.22000027,13.27000046,10.46858788,27700
8/19/2015,13.23999977,13.27000046,13.18999958,13.22000027,10.42914009,73900
8/20/2015,13.21000004,13.23999977,13.18999958,13.18999958,10.40547466,27500
8/21/2015,13.18999958,13.25,13.17000008,13.17000008,10.38969898,37400
8/24/2015,13.18999958,13.19999981,13.07999992,13.09000015,10.32658863,43800
8/25/2015,13.13000011,13.15999985,13.05000019,13.06999969,10.31080914,62500
8/26/2015,13.06999969,13.10999966,13.06000042,13.06000042,10.30291939,63500
8/27/2015,13.05000019,13.10999966,13.05000019,13.06000042,10.30291939,41500
8/28/2015,13.10000038,13.11999989,13.06000042,13.06999969,10.31080914,52300
8/31/2015,13.06000042,13.10999966,13.05000019,13.06999969,10.31080914,49200
9/1/2015,13.11999989,13.13000011,13.06999969,13.10000038,10.33447647,34700
9/2/2015,13.18000031,13.18000031,13.05000019,13.05000019,10.29502964,74900
9/3/2015,13.02999973,13.06999969,13.02000046,13.03999996,10.28714371,36600
9/4/2015,13.06999969,13.07999992,13.05000019,13.06000042,10.30291939,73700
9/8/2015,13.07999992,13.11999989,13.05000019,13.06999969,10.31080914,37600
9/9/2015,13.10000038,13.11999989,13.09000015,13.10999966,10.34236336,58200
9/10/2015,13.06999969,13.14000034,13.05000019,13.05000019,10.29502964,41200
9/11/2015,12.97999954,13.02999973,12.97999954,13,10.31010151,22500
9/14/2015,13.03999996,13.05000019,12.97999954,13,10.31010151,40000
9/15/2015,13,13,12.93999958,12.94999981,10.27044487,28300
9/16/2015,12.96000004,12.98999977,12.90999985,12.90999985,10.23872375,37500
9/17/2015,12.89999962,13.03999996,12.89999962,12.98999977,10.3021698,38700
9/18/2015,12.92000008,13.06999969,12.92000008,13.06999969,10.3656168,58500
9/21/2015,13.06000042,13.07999992,13.02000046,13.02999973,10.33389282,39200
9/22/2015,13.06000042,13.06999969,13.02999973,13.02999973,10.33389282,53600
9/23/2015,13.02000046,13.05000019,12.97999954,13.05000019,10.34975433,36600
9/24/2015,13.06999969,13.09000015,13.02999973,13.02999973,10.33389282,73200
9/25/2015,13.06000042,13.06999969,13.02000046,13.02000046,10.32596207,48500
9/28/2015,13.06000042,13.06000042,13.01000023,13.03999996,10.34182644,67700
9/29/2015,13.01000023,13.10000038,13.01000023,13.06999969,10.3656168,79100
9/30/2015,13.05000019,13.11999989,13.02999973,13.11999989,10.40527153,68800
10/1/2015,13.13000011,13.15999985,13.10000038,13.11999989,10.40527153,37100
10/2/2015,13.14999962,13.19999981,13.11999989,13.18000031,10.45285416,58200
10/5/2015,13.15999985,13.18999958,13.09000015,13.10000038,10.38940716,56800
10/6/2015,13.10999966,13.13000011,13.09000015,13.09000015,10.38147926,50800
10/7/2015,13.09000015,13.15999985,13.09000015,13.09000015,10.38147926,27900
10/8/2015,13.10000038,13.15999985,13.07999992,13.10000038,10.38940716,85000
10/9/2015,13.09000015,13.15999985,13.09000015,13.13000011,10.41320038,46500
10/12/2015,13.17000008,13.19999981,13.14000034,13.19999981,10.46871853,24400
10/13/2015,13.14000034,13.18000031,13.11999989,13.11999989,10.45994949,39900
10/14/2015,13.14000034,13.18000031,13.14000034,13.14000034,10.47589397,81400
10/15/2015,13.14000034,13.14000034,13.11999989,13.11999989,10.45994949,34100
10/16/2015,13.13000011,13.17000008,13.10999966,13.17000008,10.49981022,145600
10/19/2015,13.18000031,13.18999958,13.10000038,13.10000038,10.44399929,116300
10/20/2015,13.10000038,13.14999962,13.09000015,13.14999962,10.48386288,89100
