Date,Open,High,Low,Close,Adj Close,Volume
6/3/2014,1.370000005,1.379999995,1.360000014,1.370000005,1.370000005,10000
6/4/2014,1.379999995,1.379999995,1.360000014,1.370000005,1.370000005,2900
6/5/2014,1.360000014,1.370000005,1.269999981,1.269999981,1.269999981,25600
6/6/2014,1.299999952,1.330000043,1.299999952,1.309999943,1.309999943,29400
6/9/2014,1.309999943,1.330000043,1.230000019,1.25,1.25,56700
6/10/2014,1.279999971,1.279999971,1.200000048,1.200000048,1.200000048,63900
6/11/2014,1.210000038,1.279999971,1.210000038,1.25,1.25,10800
6/12/2014,1.279999971,1.299999952,1.25999999,1.289999962,1.289999962,23900
6/13/2014,1.289999962,1.309999943,1.24000001,1.309999943,1.309999943,12900
6/16/2014,1.279999971,1.279999971,1.24000001,1.269999981,1.269999981,17500
6/17/2014,1.25,1.289999962,1.24000001,1.269999981,1.269999981,13900
6/18/2014,1.24000001,1.269999981,1.220000029,1.24000001,1.24000001,21200
6/19/2014,1.210000038,1.25,1.210000038,1.210000038,1.210000038,18300
6/20/2014,1.210000038,1.25999999,1.210000038,1.25999999,1.25999999,20100
6/23/2014,1.25999999,1.269999981,1.220000029,1.269999981,1.269999981,1800
6/24/2014,1.210000038,1.25,1.210000038,1.230000019,1.230000019,9100
6/25/2014,1.210000038,1.230000019,1.159999967,1.190000057,1.190000057,24500
6/26/2014,1.159999967,1.220000029,1.159999967,1.210000038,1.210000038,24600
6/27/2014,1.220000029,1.24000001,1.179999948,1.220000029,1.220000029,35400
6/30/2014,1.220000029,1.25,1.220000029,1.220000029,1.220000029,5900
7/1/2014,1.179999948,1.230000019,1.179999948,1.190000057,1.190000057,10700
7/2/2014,1.190000057,1.220000029,1.190000057,1.190000057,1.190000057,5200
7/3/2014,1.210000038,1.230000019,1.190000057,1.200000048,1.200000048,25100
7/7/2014,1.190000057,1.279999971,1.190000057,1.230000019,1.230000019,73000
7/8/2014,1.25,1.389999986,1.25,1.309999943,1.309999943,50400
7/9/2014,1.309999943,1.320000052,1.289999962,1.299999952,1.299999952,27900
7/10/2014,1.269999981,1.350000024,1.269999981,1.350000024,1.350000024,68800
7/11/2014,1.360000014,1.460000038,1.360000014,1.450000048,1.450000048,121300
7/14/2014,1.419999957,1.460000038,1.399999976,1.419999957,1.419999957,18700
7/15/2014,1.419999957,1.429999948,1.340000033,1.399999976,1.399999976,25500
7/16/2014,1.379999995,1.450000048,1.379999995,1.450000048,1.450000048,3200
7/17/2014,1.450000048,1.450000048,1.360000014,1.360000014,1.360000014,16100
7/18/2014,1.409999967,1.409999967,1.360000014,1.370000005,1.370000005,3500
7/21/2014,1.389999986,1.389999986,1.309999943,1.350000024,1.350000024,92200
7/22/2014,1.360000014,1.409999967,1.330000043,1.399999976,1.399999976,72800
7/23/2014,1.429999948,1.429999948,1.399999976,1.429999948,1.429999948,2400
7/24/2014,1.429999948,1.450000048,1.340000033,1.370000005,1.370000005,33600
7/25/2014,1.399999976,1.409999967,1.370000005,1.409999967,1.409999967,6900
7/28/2014,1.409999967,1.409999967,1.370000005,1.399999976,1.399999976,6800
7/29/2014,1.379999995,1.389999986,1.350000024,1.389999986,1.389999986,10600
7/30/2014,1.340000033,1.379999995,1.340000033,1.379999995,1.379999995,2100
7/31/2014,1.350000024,1.389999986,1.340000033,1.360000014,1.360000014,10900
8/1/2014,1.299999952,1.379999995,1.25,1.269999981,1.269999981,38300
8/4/2014,1.269999981,1.330000043,1.220000029,1.330000043,1.330000043,44800
8/5/2014,1.330000043,1.330000043,1.320000052,1.320000052,1.320000052,5900
8/6/2014,1.330000043,1.350000024,1.299999952,1.309999943,1.309999943,4100
8/7/2014,1.289999962,1.350000024,1.24000001,1.289999962,1.289999962,6000
8/8/2014,1.24000001,1.289999962,1.220000029,1.220000029,1.220000029,18100
8/11/2014,1.350000024,1.350000024,1.210000038,1.230000019,1.230000019,24400
8/12/2014,1.279999971,1.279999971,1.230000019,1.230000019,1.230000019,10900
8/13/2014,1.230000019,1.230000019,1.210000038,1.220000029,1.220000029,2400
8/14/2014,1.279999971,1.340000033,1.200000048,1.230000019,1.230000019,27500
8/15/2014,1.269999981,1.269999981,1.24000001,1.269999981,1.269999981,3600
8/18/2014,1.320000052,1.330000043,1.200000048,1.210000038,1.210000038,15800
8/19/2014,1.299999952,1.299999952,1.210000038,1.210000038,1.210000038,40600
8/20/2014,1.25,1.279999971,1.230000019,1.279999971,1.279999971,9500
8/21/2014,1.230000019,1.299999952,1.210000038,1.220000029,1.220000029,14500
8/22/2014,1.210000038,1.220000029,1.200000048,1.210000038,1.210000038,13400
8/25/2014,1.210000038,1.330000043,1.210000038,1.269999981,1.269999981,17200
8/26/2014,1.210000038,1.289999962,1.210000038,1.24000001,1.24000001,26100
8/27/2014,1.269999981,1.269999981,1.24000001,1.25,1.25,18200
8/28/2014,1.25999999,1.25999999,1.230000019,1.230000019,1.230000019,6200
8/29/2014,1.230000019,1.299999952,1.210000038,1.279999971,1.279999971,32500
9/2/2014,1.25,1.279999971,1.24000001,1.279999971,1.279999971,15600
9/3/2014,1.279999971,1.289999962,1.269999981,1.289999962,1.289999962,6500
9/4/2014,1.279999971,1.299999952,1.279999971,1.299999952,1.299999952,5200
9/5/2014,1.279999971,1.379999995,1.279999971,1.350000024,1.350000024,99800
9/8/2014,1.289999962,1.320000052,1.269999981,1.269999981,1.269999981,8000
9/9/2014,1.309999943,1.350000024,1.269999981,1.279999971,1.279999971,39700
9/10/2014,1.279999971,1.350000024,1.279999971,1.350000024,1.350000024,13000
9/11/2014,1.350000024,1.379999995,1.340000033,1.340000033,1.340000033,37900
9/12/2014,1.350000024,1.360000014,1.289999962,1.299999952,1.299999952,17900
9/15/2014,1.299999952,1.320000052,1.25,1.289999962,1.289999962,12600
9/16/2014,1.279999971,1.320000052,1.279999971,1.320000052,1.320000052,11600
9/17/2014,1.25999999,1.320000052,1.25999999,1.309999943,1.309999943,7600
9/18/2014,1.299999952,1.320000052,1.25,1.309999943,1.309999943,3500
9/19/2014,1.289999962,1.370000005,1.25999999,1.370000005,1.370000005,25600
9/22/2014,1.350000024,1.350000024,1.289999962,1.320000052,1.320000052,9600
9/23/2014,1.340000033,1.379999995,1.25999999,1.309999943,1.309999943,42500
9/24/2014,1.309999943,1.370000005,1.309999943,1.350000024,1.350000024,4900
9/25/2014,1.320000052,1.730000019,1.25999999,1.5,1.5,599400
9/26/2014,1.570000052,1.570000052,1.340000033,1.409999967,1.409999967,100700
9/29/2014,1.340000033,1.389999986,1.299999952,1.320000052,1.320000052,39700
9/30/2014,1.370000005,1.370000005,1.299999952,1.330000043,1.330000043,22700
10/1/2014,1.299999952,1.340000033,1.24000001,1.320000052,1.320000052,37900
10/2/2014,1.279999971,1.340000033,1.24000001,1.309999943,1.309999943,17700
10/3/2014,1.24000001,1.330000043,1.230000019,1.309999943,1.309999943,53600
10/6/2014,1.340000033,1.350000024,1.299999952,1.330000043,1.330000043,31600
10/7/2014,1.25,1.330000043,1.25,1.279999971,1.279999971,4300
10/8/2014,1.309999943,1.309999943,1.200000048,1.289999962,1.289999962,45800
10/9/2014,1.230000019,1.309999943,1.230000019,1.25999999,1.25999999,9200
10/10/2014,1.289999962,1.289999962,1.24000001,1.25,1.25,9300
10/13/2014,1.25,1.289999962,1.24000001,1.25999999,1.25999999,15200
10/14/2014,1.25999999,1.279999971,1.220000029,1.279999971,1.279999971,6600
10/15/2014,1.279999971,1.279999971,1.210000038,1.230000019,1.230000019,14700
10/16/2014,1.25999999,1.279999971,1.24000001,1.269999981,1.269999981,9500
10/17/2014,1.24000001,1.269999981,1.24000001,1.25,1.25,5200
10/20/2014,1.24000001,1.269999981,1.24000001,1.24000001,1.24000001,1600
10/21/2014,1.230000019,1.269999981,1.210000038,1.230000019,1.230000019,26200
10/22/2014,1.230000019,1.269999981,1.230000019,1.269999981,1.269999981,5900
10/23/2014,1.25999999,1.25999999,1.200000048,1.24000001,1.24000001,9600
10/24/2014,1.230000019,1.279999971,1.210000038,1.24000001,1.24000001,31400
10/27/2014,1.269999981,1.289999962,1.200000048,1.24000001,1.24000001,11700
10/28/2014,1.25,1.320000052,1.210000038,1.24000001,1.24000001,25600
10/29/2014,1.25,1.25,1.210000038,1.220000029,1.220000029,20100
10/30/2014,1.230000019,1.320000052,1.200000048,1.25999999,1.25999999,30900
10/31/2014,1.299999952,1.299999952,1.169999957,1.220000029,1.220000029,22300
11/3/2014,1.25999999,1.25999999,1.230000019,1.24000001,1.24000001,14200
11/4/2014,1.269999981,1.269999981,1.210000038,1.230000019,1.230000019,11700
11/5/2014,1.24000001,1.24000001,1.210000038,1.210000038,1.210000038,7400
11/6/2014,1.200000048,1.200000048,1.169999957,1.179999948,1.179999948,4500
11/7/2014,1.159999967,1.200000048,1.159999967,1.179999948,1.179999948,15400
11/10/2014,1.190000057,1.220000029,1.190000057,1.210000038,1.210000038,13700
11/11/2014,1.200000048,1.210000038,1.200000048,1.200000048,1.200000048,2300
11/12/2014,1.200000048,1.200000048,1.179999948,1.179999948,1.179999948,11900
11/13/2014,1.179999948,1.179999948,1.149999976,1.179999948,1.179999948,9200
11/14/2014,1.179999948,1.200000048,1.169999957,1.190000057,1.190000057,4300
11/17/2014,1.230000019,1.230000019,1.120000005,1.120000005,1.120000005,39600
11/18/2014,1.139999986,1.149999976,1.120000005,1.139999986,1.139999986,6700
11/19/2014,1.149999976,1.149999976,1.110000014,1.139999986,1.139999986,7400
11/20/2014,1.139999986,1.139999986,1.039999962,1.070000052,1.070000052,34100
11/21/2014,1.049999952,1.070000052,1.029999971,1.039999962,1.039999962,20100
11/24/2014,1.039999962,1.129999995,1.029999971,1.049999952,1.049999952,41000
11/25/2014,1.090000033,1.100000024,1.059999943,1.080000043,1.080000043,38300
11/26/2014,1.059999943,1.190000057,1.059999943,1.110000014,1.110000014,61400
11/28/2014,1.080000043,1.179999948,1.080000043,1.100000024,1.100000024,9900
12/1/2014,1.080000043,1.200000048,1.080000043,1.149999976,1.149999976,11800
12/2/2014,1.100000024,1.179999948,1.100000024,1.110000014,1.110000014,12300
12/3/2014,1.100000024,1.139999986,1.100000024,1.110000014,1.110000014,13200
12/4/2014,1.110000014,1.190000057,1.080000043,1.080000043,1.080000043,15900
12/5/2014,1.100000024,1.179999948,1.100000024,1.159999967,1.159999967,23100
12/8/2014,1.179999948,1.179999948,1.090000033,1.100000024,1.100000024,8200
12/9/2014,1.159999967,1.159999967,1.120000005,1.120000005,1.120000005,900
12/10/2014,1.100000024,1.120000005,1.080000043,1.080000043,1.080000043,8600
12/11/2014,1.120000005,1.179999948,1.029999971,1.049999952,1.049999952,33800
12/12/2014,1.049999952,1.110000014,1.029999971,1.029999971,1.029999971,14700
12/15/2014,1.029999971,1.070000052,0.970000029,0.970000029,0.970000029,24400
12/16/2014,1.120000005,1.120000005,0.850000024,0.980000019,0.980000019,29000
12/17/2014,0.959999979,0.970000029,0.910000026,0.930000007,0.930000007,33100
12/18/2014,0.970000029,1.039999962,0.879999995,0.910000026,0.910000026,44200
12/19/2014,0.910000026,0.930000007,0.819999993,0.930000007,0.930000007,117900
12/22/2014,0.879999995,0.949999988,0.839999974,0.920000017,0.920000017,27800
12/23/2014,0.899999976,0.949999988,0.879999995,0.899999976,0.899999976,10600
12/24/2014,0.920000017,0.949999988,0.920000017,0.949999988,0.949999988,4100
12/26/2014,0.949999988,1,0.949999988,1,1,18000
12/29/2014,1,1.100000024,1,1.100000024,1.100000024,47900
12/30/2014,1.090000033,1.090000033,1,1.070000052,1.070000052,38500
12/31/2014,1.090000033,1.090000033,1,1.039999962,1.039999962,64500
1/2/2015,1.039999962,1.080000043,1.019999981,1.029999971,1.029999971,11700
1/5/2015,1.100000024,1.149999976,1.100000024,1.110000014,1.110000014,51100
1/6/2015,1.100000024,1.210000038,1.100000024,1.210000038,1.210000038,13700
1/7/2015,1.210000038,1.220000029,1.019999981,1.149999976,1.149999976,46400
1/8/2015,1.149999976,1.179999948,1.100000024,1.110000014,1.110000014,29600
1/9/2015,1.139999986,1.159999967,1.100000024,1.149999976,1.149999976,28500
1/12/2015,1.25,1.25,1.110000014,1.120000005,1.120000005,93000
1/13/2015,1.129999995,1.230000019,1.129999995,1.190000057,1.190000057,1100
1/14/2015,1.129999995,1.149999976,1.049999952,1.059999943,1.059999943,30200
1/15/2015,1.120000005,1.120000005,1.059999943,1.070000052,1.070000052,20700
1/16/2015,1.059999943,1.100000024,0.899999976,0.980000019,0.980000019,76800
1/20/2015,0.980000019,0.99000001,0.920000017,0.920000017,0.920000017,39000
1/21/2015,0.949999988,1.039999962,0.860000014,1.039999962,1.039999962,41700
1/22/2015,1.039999962,1.039999962,1,1.00999999,1.00999999,4500
1/23/2015,0.980000019,1.019999981,0.949999988,0.970000029,0.970000029,35300
1/26/2015,1,1,0.970000029,0.99000001,0.99000001,11000
1/27/2015,0.959999979,1.039999962,0.959999979,0.970000029,0.970000029,10400
1/28/2015,1.019999981,1.019999981,0.980000019,0.99000001,0.99000001,8700
1/29/2015,1,1.00999999,0.980000019,0.980000019,0.980000019,5600
1/30/2015,0.970000029,0.99000001,0.949999988,0.949999988,0.949999988,12400
2/2/2015,0.949999988,0.970000029,0.949999988,0.949999988,0.949999988,15400
2/3/2015,0.949999988,0.980000019,0.949999988,0.959999979,0.959999979,11400
2/4/2015,1,1,0.949999988,0.949999988,0.949999988,7500
2/5/2015,1,1,0.949999988,0.980000019,0.980000019,4100
2/6/2015,0.949999988,1,0.949999988,0.970000029,0.970000029,17800
2/9/2015,0.949999988,0.99000001,0.949999988,0.949999988,0.949999988,22800
2/10/2015,0.980000019,0.980000019,0.949999988,0.949999988,0.949999988,18100
2/11/2015,0.949999988,0.970000029,0.930000007,0.930000007,0.930000007,4900
2/12/2015,0.930000007,0.970000029,0.899999976,0.910000026,0.910000026,16800
2/13/2015,0.899999976,1.019999981,0.870000005,0.899999976,0.899999976,61100
2/17/2015,0.920000017,0.949999988,0.910000026,0.920000017,0.920000017,26200
2/18/2015,0.959999979,0.959999979,0.920000017,0.949999988,0.949999988,13700
2/19/2015,0.949999988,0.949999988,0.920000017,0.920000017,0.920000017,1200
2/20/2015,0.899999976,0.949999988,0.899999976,0.930000007,0.930000007,2400
2/23/2015,0.939999998,0.939999998,0.920000017,0.920000017,0.920000017,1200
2/24/2015,0.899999976,0.99000001,0.899999976,0.949999988,0.949999988,29800
2/25/2015,0.980000019,0.99000001,0.949999988,0.959999979,0.959999979,11600
2/26/2015,0.910000026,0.939999998,0.889999986,0.910000026,0.910000026,20600
2/27/2015,0.939999998,0.939999998,0.889999986,0.910000026,0.910000026,6100
3/2/2015,0.930000007,0.939999998,0.920000017,0.939999998,0.939999998,2800
3/3/2015,0.889999986,0.899999976,0.879999995,0.889999986,0.889999986,6400
3/4/2015,0.899999976,0.899999976,0.860000014,0.860000014,0.860000014,6600
3/5/2015,0.879999995,0.899999976,0.879999995,0.899999976,0.899999976,1700
3/6/2015,0.860000014,0.889999986,0.850000024,0.879999995,0.879999995,6200
3/9/2015,0.850000024,0.850000024,0.800000012,0.800000012,0.800000012,29800
3/10/2015,0.889999986,0.889999986,0.810000002,0.810000002,0.810000002,6100
3/11/2015,0.860000014,0.860000014,0.810000002,0.839999974,0.839999974,8200
3/12/2015,0.800000012,0.819999993,0.779999971,0.819999993,0.819999993,9500
3/13/2015,0.819999993,0.819999993,0.769999981,0.810000002,0.810000002,35100
3/16/2015,0.800000012,0.800000012,0.75999999,0.769999981,0.769999981,8200
3/17/2015,0.800000012,0.810000002,0.75,0.75,0.75,24400
3/18/2015,0.800000012,0.800000012,0.75,0.75999999,0.75999999,6300
3/19/2015,0.75,0.779999971,0.74000001,0.769999981,0.769999981,11600
3/20/2015,0.769999981,0.769999981,0.699999988,0.709999979,0.709999979,48900
3/23/2015,0.709999979,0.779999971,0.709999979,0.75,0.75,5600
3/24/2015,0.75,0.769999981,0.75,0.75,0.75,1200
3/25/2015,0.75,0.779999971,0.74000001,0.779999971,0.779999971,17100
3/26/2015,0.75,0.939999998,0.75,0.899999976,0.899999976,70000
3/27/2015,0.839999974,0.850000024,0.790000021,0.839999974,0.839999974,14000
3/30/2015,0.850000024,0.930000007,0.74000001,0.819999993,0.819999993,11500
3/31/2015,0.75999999,0.800000012,0.75999999,0.790000021,0.790000021,14000
4/1/2015,0.829999983,0.850000024,0.769999981,0.810000002,0.810000002,8000
4/2/2015,0.800000012,0.800000012,0.75,0.790000021,0.790000021,14200
4/6/2015,0.74000001,0.75,0.720000029,0.74000001,0.74000001,8300
4/7/2015,0.730000019,0.800000012,0.730000019,0.779999971,0.779999971,8900
4/8/2015,0.730000019,0.769999981,0.730000019,0.769999981,0.769999981,12700
4/9/2015,0.75999999,0.75999999,0.74000001,0.75999999,0.75999999,7800
4/10/2015,0.730000019,0.779999971,0.730000019,0.730000019,0.730000019,600
4/13/2015,0.75999999,0.779999971,0.730000019,0.730000019,0.730000019,2000
4/14/2015,0.730000019,0.730000019,0.709999979,0.730000019,0.730000019,15300
4/15/2015,0.699999988,0.75,0.699999988,0.75,0.75,12600
4/16/2015,0.75,0.75999999,0.709999979,0.730000019,0.730000019,6400
4/17/2015,0.699999988,0.720000029,0.660000026,0.670000017,0.670000017,19200
4/20/2015,0.670000017,0.709999979,0.670000017,0.699999988,0.699999988,3400
4/21/2015,0.699999988,0.720000029,0.699999988,0.699999988,0.699999988,8300
4/22/2015,0.670000017,0.670000017,0.670000017,0.670000017,0.670000017,400
4/23/2015,0.689999998,0.699999988,0.670000017,0.699999988,0.699999988,6300
4/24/2015,0.699999988,0.699999988,0.670000017,0.670000017,0.670000017,4500
4/27/2015,0.649999976,0.680000007,0.620000005,0.660000026,0.660000026,12900
4/28/2015,0.680000007,0.680000007,0.610000014,0.649999976,0.649999976,19900
4/29/2015,0.629999995,0.660000026,0.579999983,0.639999986,0.639999986,39300
4/30/2015,0.639999986,0.660000026,0.610000014,0.610000014,0.610000014,1600
5/1/2015,0.689999998,0.709999979,0.689999998,0.689999998,0.689999998,49000
5/4/2015,0.660000026,0.680000007,0.639999986,0.660000026,0.660000026,2900
5/5/2015,0.589999974,0.709999979,0.589999974,0.649999976,0.649999976,13300
5/6/2015,0.639999986,0.639999986,0.639999986,0.639999986,0.639999986,2100
5/7/2015,0.610000014,0.649999976,0.610000014,0.649999976,0.649999976,17600
5/8/2015,0.639999986,0.720000029,0.639999986,0.689999998,0.689999998,900
5/11/2015,0.620000005,0.689999998,0.620000005,0.629999995,0.629999995,10100
5/12/2015,0.649999976,0.680000007,0.610000014,0.649999976,0.649999976,21600
5/13/2015,0.600000024,0.670000017,0.600000024,0.629999995,0.629999995,17200
5/14/2015,0.660000026,0.670000017,0.610000014,0.610000014,0.610000014,6700
5/15/2015,0.649999976,0.670000017,0.649999976,0.670000017,0.670000017,6100
5/18/2015,0.699999988,0.699999988,0.649999976,0.649999976,0.649999976,9700
5/19/2015,0.660000026,0.689999998,0.649999976,0.649999976,0.649999976,2800
5/20/2015,0.699999988,0.699999988,0.660000026,0.670000017,0.670000017,8400
5/21/2015,0.670000017,0.670000017,0.670000017,0.670000017,0.670000017,200
5/22/2015,0.649999976,0.689999998,0.649999976,0.689999998,0.689999998,4400
5/26/2015,0.620000005,0.689999998,0.620000005,0.680000007,0.680000007,6300
5/27/2015,0.699999988,0.699999988,0.629999995,0.680000007,0.680000007,1700
5/28/2015,0.639999986,0.639999986,0.629999995,0.629999995,0.629999995,1800
5/29/2015,0.639999986,0.649999976,0.629999995,0.649999976,0.649999976,1400
6/1/2015,0.660000026,0.680000007,0.629999995,0.629999995,0.629999995,2500
6/2/2015,0.689999998,0.689999998,0.639999986,0.670000017,0.670000017,2900
6/3/2015,0.689999998,0.689999998,0.649999976,0.649999976,0.649999976,1300
6/4/2015,0.649999976,0.699999988,0.649999976,0.680000007,0.680000007,18800
6/5/2015,0.699999988,0.699999988,0.670000017,0.670000017,0.670000017,22700
6/8/2015,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,11300
6/9/2015,0.699999988,0.699999988,0.670000017,0.699999988,0.699999988,9700
6/10/2015,0.689999998,0.730000019,0.680000007,0.680000007,0.680000007,8700
6/11/2015,0.699999988,0.699999988,0.680000007,0.680000007,0.680000007,13700
6/12/2015,0.699999988,0.699999988,0.689999998,0.699999988,0.699999988,17400
6/15/2015,0.730000019,0.730000019,0.660000026,0.699999988,0.699999988,11800
6/16/2015,0.699999988,0.699999988,0.649999976,0.649999976,0.649999976,31700
6/17/2015,0.689999998,0.699999988,0.660000026,0.660000026,0.660000026,4900
6/18/2015,0.670000017,0.689999998,0.670000017,0.670000017,0.670000017,9400
6/19/2015,0.689999998,0.699999988,0.649999976,0.689999998,0.689999998,14300
6/22/2015,0.670000017,0.680000007,0.600000024,0.680000007,0.680000007,15600
6/23/2015,0.660000026,0.680000007,0.649999976,0.660000026,0.660000026,6500
6/24/2015,0.629999995,0.660000026,0.620000005,0.629999995,0.629999995,21200
6/25/2015,0.629999995,0.699999988,0.629999995,0.639999986,0.639999986,9300
6/26/2015,0.680000007,0.730000019,0.670000017,0.709999979,0.709999979,91100
6/29/2015,0.629999995,0.689999998,0.629999995,0.680000007,0.680000007,17900
6/30/2015,0.680000007,0.699999988,0.649999976,0.689999998,0.689999998,14900
7/1/2015,0.680000007,0.689999998,0.639999986,0.639999986,0.639999986,10200
7/2/2015,0.670000017,0.689999998,0.670000017,0.670000017,0.670000017,25900
7/6/2015,0.699999988,0.699999988,0.639999986,0.680000007,0.680000007,24700
7/7/2015,0.670000017,0.680000007,0.649999976,0.649999976,0.649999976,4800
7/8/2015,0.699999988,0.889999986,0.689999998,0.74000001,0.74000001,521900
7/9/2015,0.730000019,0.790000021,0.660000026,0.660000026,0.660000026,140600
7/10/2015,0.670000017,0.699999988,0.670000017,0.699999988,0.699999988,16800
7/13/2015,0.670000017,0.699999988,0.649999976,0.649999976,0.649999976,23000
7/14/2015,0.649999976,0.720000029,0.649999976,0.720000029,0.720000029,111800
7/15/2015,0.689999998,0.720000029,0.660000026,0.699999988,0.699999988,5500
7/16/2015,0.660000026,0.699999988,0.610000014,0.629999995,0.629999995,58300
7/17/2015,0.639999986,0.660000026,0.610000014,0.649999976,0.649999976,24500
7/20/2015,0.670000017,0.680000007,0.649999976,0.649999976,0.649999976,23100
7/21/2015,0.649999976,0.670000017,0.649999976,0.660000026,0.660000026,16500
7/22/2015,0.670000017,0.680000007,0.670000017,0.680000007,0.680000007,1500
7/23/2015,0.680000007,0.680000007,0.649999976,0.670000017,0.670000017,4300
7/24/2015,0.649999976,0.680000007,0.639999986,0.639999986,0.639999986,5600
7/27/2015,0.649999976,0.649999976,0.639999986,0.649999976,0.649999976,6400
7/28/2015,0.649999976,0.670000017,0.649999976,0.649999976,0.649999976,5800
7/29/2015,0.649999976,0.649999976,0.639999986,0.649999976,0.649999976,11400
7/30/2015,0.670000017,0.670000017,0.639999986,0.660000026,0.660000026,4000
7/31/2015,0.660000026,0.670000017,0.649999976,0.649999976,0.649999976,13800
8/3/2015,0.670000017,0.670000017,0.639999986,0.639999986,0.639999986,300
8/4/2015,0.639999986,0.670000017,0.639999986,0.670000017,0.670000017,8500
8/5/2015,0.670000017,0.680000007,0.660000026,0.680000007,0.680000007,3000
8/6/2015,0.660000026,0.730000019,0.649999976,0.660000026,0.660000026,25600
8/7/2015,0.689999998,0.689999998,0.680000007,0.680000007,0.680000007,1400
8/10/2015,0.649999976,0.680000007,0.639999986,0.649999976,0.649999976,8700
8/11/2015,0.920000017,3.900000095,0.920000017,1.700000048,1.700000048,6506300
8/12/2015,1.769999981,1.789999962,1.049999952,1.149999976,1.149999976,2946400
8/13/2015,1.00999999,1.330000043,1.00999999,1.039999962,1.039999962,406900
8/14/2015,1.049999952,1.590000033,0.959999979,1.25999999,1.25999999,4713100
8/17/2015,1.200000048,1.25,1.049999952,1.149999976,1.149999976,773400
8/18/2015,1.129999995,1.149999976,1.080000043,1.100000024,1.100000024,206600
8/19/2015,1.129999995,1.129999995,0.959999979,1.070000052,1.070000052,223000
8/20/2015,1.039999962,1.149999976,1,1.059999943,1.059999943,241500
8/21/2015,1.029999971,1.059999943,0.970000029,1.039999962,1.039999962,195900
8/24/2015,0.959999979,1.029999971,0.949999988,1.029999971,1.029999971,121000
8/25/2015,1.00999999,1.929999948,1,1.279999971,1.279999971,11136000
8/26/2015,1.320000052,1.919999957,1.320000052,1.809999943,1.809999943,19228200
8/27/2015,2.279999971,2.910000086,2.029999971,2.339999914,2.339999914,15162900
8/28/2015,2.079999924,2.24000001,1.590000033,1.669999957,1.669999957,2645900
8/31/2015,1.629999995,1.700000048,1.340000033,1.350000024,1.350000024,1480300
9/1/2015,1.360000014,1.99000001,1.350000024,1.850000024,1.850000024,5252200
9/2/2015,1.769999981,1.840000033,1.519999981,1.669999957,1.669999957,3118300
9/3/2015,1.610000014,1.74000001,1.539999962,1.730000019,1.730000019,1392000
9/4/2015,1.710000038,1.860000014,1.570000052,1.580000043,1.580000043,1491200
9/8/2015,1.669999957,1.779999971,1.580000043,1.629999995,1.629999995,1480000
9/9/2015,1.659999967,1.690000057,1.529999971,1.549999952,1.549999952,634700
9/10/2015,1.539999962,1.590000033,1.419999957,1.450000048,1.450000048,460700
9/11/2015,1.450000048,1.529999971,1.409999967,1.429999948,1.429999948,327700
9/14/2015,1.450000048,1.549999952,1.429999948,1.529999971,1.529999971,439100
9/15/2015,1.529999971,1.850000024,1.50999999,1.730000019,1.730000019,2859900
9/16/2015,1.820000052,1.940000057,1.590000033,1.600000024,1.600000024,2558300
9/17/2015,1.559999943,1.600000024,1.49000001,1.549999952,1.549999952,492500
9/18/2015,1.5,1.649999976,1.5,1.580000043,1.580000043,591400
9/21/2015,1.600000024,1.74000001,1.519999981,1.700000048,1.700000048,1515000
9/22/2015,1.690000057,1.700000048,1.610000014,1.639999986,1.639999986,319300
9/23/2015,1.700000048,1.700000048,1.539999962,1.590000033,1.590000033,381900
9/24/2015,1.580000043,1.669999957,1.549999952,1.639999986,1.639999986,473500
9/25/2015,1.629999995,1.700000048,1.450000048,1.49000001,1.49000001,730700
9/28/2015,1.539999962,1.539999962,1.399999976,1.429999948,1.429999948,304600
9/29/2015,1.419999957,1.480000019,1.399999976,1.399999976,1.399999976,207100
9/30/2015,1.440000057,1.460000038,1.320000052,1.360000014,1.360000014,225100
10/1/2015,1.379999995,1.389999986,1.24000001,1.269999981,1.269999981,348600
10/2/2015,1.25,1.289999962,1.159999967,1.210000038,1.210000038,271800
10/5/2015,1.210000038,1.340000033,1.210000038,1.299999952,1.299999952,217700
10/6/2015,1.330000043,1.370000005,1.220000029,1.269999981,1.269999981,134800
10/7/2015,1.269999981,1.299999952,1.230000019,1.24000001,1.24000001,101400
10/8/2015,1.25999999,1.320000052,1.24000001,1.269999981,1.269999981,113700
10/9/2015,1.309999943,1.360000014,1.25,1.320000052,1.320000052,219900
10/12/2015,1.370000005,1.370000005,1.269999981,1.279999971,1.279999971,68100
10/13/2015,1.299999952,1.340000033,1.25,1.299999952,1.299999952,89300
10/14/2015,1.299999952,1.350000024,1.25999999,1.269999981,1.269999981,43400
10/15/2015,1.279999971,1.340000033,1.269999981,1.330000043,1.330000043,65300
10/16/2015,1.299999952,1.350000024,1.279999971,1.309999943,1.309999943,47700
10/19/2015,1.289999962,1.330000043,1.269999981,1.269999981,1.269999981,38800
10/20/2015,1.289999962,1.320000052,1.169999957,1.200000048,1.200000048,123300
10/21/2015,1.190000057,1.309999943,1.169999957,1.179999948,1.179999948,325600
10/22/2015,1.190000057,1.24000001,1.120000005,1.149999976,1.149999976,77500
10/23/2015,1.129999995,1.159999967,1.080000043,1.110000014,1.110000014,62400
