Date,Open,High,Low,Close,Adj Close,Volume
6/11/2014,32.27999878,34.68000031,32.27999878,34.08000183,34.08000183,21800
6/12/2014,33,36.72000122,33,36.72000122,36.72000122,27900
6/13/2014,36.11999893,37.08000183,35.88000107,35.88000107,35.88000107,10900
6/16/2014,36,36.72000122,35.40000153,35.75999832,35.75999832,13400
6/17/2014,35.75999832,36.59999847,33.11999893,34.68000031,34.68000031,9500
6/18/2014,35.04000092,35.15999985,33.84000015,34.79999924,34.79999924,8800
6/19/2014,34.43999863,34.91999817,33.84000015,33.95999908,33.95999908,9600
6/20/2014,33.84000015,34.20000076,33,33.59999847,33.59999847,19100
6/23/2014,33.59999847,34.20000076,33,33.24000168,33.24000168,19600
6/24/2014,33.24000168,33.59999847,33,33.59999847,33.59999847,6400
6/25/2014,33.11999893,33.59999847,33,33.59999847,33.59999847,8400
6/26/2014,33,33.59999847,33,33,33,13000
6/27/2014,32.40000153,33.84000015,32.40000153,33.84000015,33.84000015,8300
6/30/2014,33,34.43999863,33,33.95999908,33.95999908,5700
7/1/2014,32.63999939,35.40000153,32.63999939,34.56000137,34.56000137,11100
7/2/2014,33,35.40000153,33,34.91999817,34.91999817,7000
7/3/2014,33.84000015,35.27999878,33.72000122,35.04000092,35.04000092,5100
7/7/2014,34.08000183,34.68000031,33.47999954,33.72000122,33.72000122,7800
7/8/2014,34.43999863,34.43999863,33.47999954,33.47999954,33.47999954,7200
7/9/2014,33.24000168,33.59999847,33,33.36000061,33.36000061,2800
7/10/2014,33,33.59999847,32.88000107,33.24000168,33.24000168,5000
7/11/2014,32.40000153,33.59999847,32.40000153,33.59999847,33.59999847,9700
7/14/2014,33.59999847,33.59999847,33,33.59999847,33.59999847,13100
7/15/2014,33.24000168,34.79999924,33.24000168,33.84000015,33.84000015,5700
7/16/2014,33.59999847,34.79999924,33.59999847,34.79999924,34.79999924,17800
7/17/2014,34.79999924,34.79999924,33.59999847,33.84000015,33.84000015,2000
7/18/2014,33.72000122,34.20000076,32.88000107,33.59999847,33.59999847,13800
7/21/2014,33.59999847,34.20000076,33,33.24000168,33.24000168,11000
7/22/2014,33,34.20000076,33,33.36000061,33.36000061,4400
7/23/2014,33,33.36000061,33,33.11999893,33.11999893,18400
7/24/2014,33,33.72000122,33,33.24000168,33.24000168,9100
7/25/2014,32.40000153,34.20000076,32.40000153,33,33,7300
7/28/2014,33,33.11999893,33,33,33,7800
7/29/2014,33,33.11999893,33,33,33,22900
7/30/2014,33,33.11999893,33,33,33,5700
7/31/2014,33,33.11999893,32.40000153,32.63999939,32.63999939,11700
8/1/2014,32.63999939,33,32.40000153,32.40000153,32.40000153,10200
8/4/2014,32.15999985,32.40000153,31.44000053,32.40000153,32.40000153,13800
8/5/2014,31.79999924,32.40000153,31.79999924,32.27999878,32.27999878,6600
8/6/2014,32.27999878,32.40000153,32.15999985,32.27999878,32.27999878,12200
8/7/2014,32.40000153,32.63999939,31.20000076,32.27999878,32.27999878,8100
8/8/2014,32.04000092,32.52000046,32.04000092,32.52000046,32.52000046,4200
8/11/2014,32.27999878,32.63999939,32.27999878,32.63999939,32.63999939,8600
8/12/2014,32.52000046,32.63999939,32.15999985,32.63999939,32.63999939,13600
8/13/2014,31.20000076,32.63999939,31.20000076,32.52000046,32.52000046,8400
8/14/2014,32.40000153,32.63999939,31.79999924,32.63999939,32.63999939,15300
8/15/2014,32.63999939,32.63999939,32.15999985,32.52000046,32.52000046,19700
8/18/2014,32.40000153,32.75999832,32.40000153,32.75999832,32.75999832,7700
8/19/2014,32.75999832,33.36000061,32.40000153,32.52000046,32.52000046,7100
8/20/2014,32.40000153,33.59999847,32.40000153,33.24000168,33.24000168,7400
8/21/2014,32.63999939,33.72000122,32.63999939,33.24000168,33.24000168,2800
8/22/2014,33.24000168,34.08000183,33.11999893,34.08000183,34.08000183,7800
8/25/2014,34.08000183,34.20000076,33.24000168,33.72000122,33.72000122,7700
8/26/2014,33.24000168,34.43999863,32.40000153,32.40000153,32.40000153,15400
8/27/2014,33.36000061,33.36000061,32.40000153,33,33,6700
8/28/2014,33,33.59999847,32.40000153,32.63999939,32.63999939,9700
8/29/2014,32.15999985,33,31.79999924,33,33,10600
9/2/2014,31.79999924,33.24000168,31.79999924,33,33,7300
9/3/2014,32.40000153,33,32.40000153,32.88000107,32.88000107,14500
9/4/2014,32.15999985,33,32.15999985,32.88000107,32.88000107,4900
9/5/2014,31.79999924,32.75999832,31.79999924,32.40000153,32.40000153,10600
9/8/2014,32.40000153,32.75999832,32.40000153,32.63999939,32.63999939,3500
9/9/2014,31.79999924,32.75999832,31.79999924,32.52000046,32.52000046,8100
9/10/2014,31.79999924,32.75999832,31.79999924,32.27999878,32.27999878,8800
9/11/2014,32.15999985,32.75999832,31.79999924,31.79999924,31.79999924,26200
9/12/2014,31.68000031,32.63999939,31.68000031,32.15999985,32.15999985,4000
9/15/2014,31.92000008,32.40000153,31.55999947,32.15999985,32.15999985,39300
9/16/2014,31.79999924,32.15999985,31.55999947,31.79999924,31.79999924,34700
9/17/2014,31.79999924,32.04000092,31.20000076,31.68000031,31.68000031,19200
9/18/2014,31.68000031,31.68000031,31.20000076,31.44000053,31.44000053,12500
9/19/2014,31.20000076,31.31999969,30.36000061,30.84000015,30.84000015,24100
9/22/2014,30.23999977,30.84000015,29.04000092,30.47999954,30.47999954,14100
9/23/2014,30,30.60000038,28.68000031,29.15999985,29.15999985,31300
9/24/2014,28.79999924,29.15999985,27,27.84000015,27.84000015,46900
9/25/2014,27.71999931,28.20000076,27.71999931,28.20000076,28.20000076,19700
9/26/2014,28.20000076,33,28.20000076,32.27999878,32.27999878,19400
9/29/2014,31.20000076,32.27999878,30.60000038,32.27999878,32.27999878,5500
9/30/2014,31.20000076,32.40000153,30.60000038,32.04000092,32.04000092,10000
10/1/2014,30.71999931,31.92000008,28.79999924,29.39999962,29.39999962,31900
10/2/2014,27.60000038,31.79999924,27.60000038,29.52000046,29.52000046,13400
10/3/2014,29.39999962,30.60000038,29.04000092,30,30,6700
10/6/2014,30,30,28.92000008,29.04000092,29.04000092,3700
10/7/2014,27.84000015,29.76000023,27.84000015,28.44000053,28.44000053,13600
10/8/2014,27.84000015,28.31999969,27.60000038,28.20000076,28.20000076,13300
10/9/2014,27.47999954,39.72000122,27.47999954,27.60000038,27.60000038,18100
10/10/2014,27.12000084,27.60000038,25.55999947,26.04000092,26.04000092,22600
10/13/2014,25.68000031,26.76000023,24,24.60000038,24.60000038,55500
10/14/2014,24.12000084,26.39999962,24,25.07999992,25.07999992,17300
10/15/2014,25.20000076,25.79999924,24.84000015,24.95999908,24.95999908,17700
10/16/2014,24.60000038,26.15999985,24.60000038,24.95999908,24.95999908,10500
10/17/2014,25.31999969,28.68000031,25.31999969,28.68000031,28.68000031,6900
10/20/2014,28.20000076,28.92000008,26.39999962,26.52000046,26.52000046,10700
10/21/2014,26.39999962,27,24.71999931,26.39999962,26.39999962,7400
10/22/2014,25.92000008,27,25.92000008,25.92000008,25.92000008,3900
10/23/2014,25.92000008,27,25.92000008,26.76000023,26.76000023,7100
10/24/2014,26.52000046,27,26.04000092,27,27,3200
10/27/2014,26.39999962,27.95999908,26.39999962,27,27,10500
10/28/2014,25.20000076,27,25.20000076,26.52000046,26.52000046,10700
10/29/2014,26.39999962,26.63999939,25.20000076,26.39999962,26.39999962,2900
10/30/2014,25.79999924,26.39999962,25.20000076,25.44000053,25.44000053,4000
10/31/2014,23.39999962,26.39999962,23.39999962,25.79999924,25.79999924,3500
11/3/2014,25.79999924,25.79999924,24,24.36000061,24.36000061,23400
11/4/2014,24.12000084,24.71999931,23.39999962,24,24,357900
11/5/2014,24.12000084,25.79999924,24,25.44000053,25.44000053,19200
11/6/2014,25.44000053,25.79999924,24.71999931,24.95999908,24.95999908,7600
11/7/2014,24,24.60000038,24,24.47999954,24.47999954,7000
11/10/2014,24.12000084,24.60000038,23.39999962,24,24,20600
11/11/2014,23.39999962,24,23.39999962,24,24,2700
11/12/2014,23.87999916,23.87999916,23.39999962,23.76000023,23.76000023,25500
11/13/2014,23.39999962,23.76000023,21.36000061,22.79999924,22.79999924,47200
11/14/2014,22.20000076,22.20000076,21.47999954,21.95999908,21.95999908,21300
11/17/2014,21,22.07999992,19.44000053,21,21,19100
11/18/2014,20.52000046,21.47999954,20.52000046,21,21,13900
11/19/2014,20.63999939,21.60000038,20.63999939,21.36000061,21.36000061,7500
11/20/2014,20.63999939,21.36000061,20.39999962,21,21,33000
11/21/2014,21,21.60000038,20.39999962,20.87999916,20.87999916,7200
11/24/2014,20.39999962,22.07999992,20.39999962,21.84000015,21.84000015,7600
11/25/2014,21.60000038,22.20000076,21.36000061,22.20000076,22.20000076,11300
11/26/2014,21.95999908,24,21.60000038,24,24,18800
11/28/2014,24.12000084,24.60000038,22.79999924,24,24,11300
12/1/2014,23.15999985,27.47999954,23.15999985,26.39999962,26.39999962,52300
12/2/2014,27,27.60000038,24,24,24,33700
12/3/2014,27.60000038,27.60000038,24.47999954,24.95999908,24.95999908,4200
12/4/2014,24.47999954,25.79999924,24.47999954,24.47999954,24.47999954,6000
12/5/2014,24.47999954,25.20000076,24.23999977,24.36000061,24.36000061,8600
12/8/2014,24,24.60000038,24,24.60000038,24.60000038,6900
12/9/2014,24.60000038,24.60000038,24,24.12000084,24.12000084,4400
12/10/2014,24,24.47999954,24,24,24,7300
12/11/2014,23.76000023,24.36000061,23.76000023,24.12000084,24.12000084,10900
12/12/2014,24,24.60000038,24,24.23999977,24.23999977,10200
12/15/2014,24,24.23999977,22.79999924,23.39999962,23.39999962,17000
12/16/2014,21.60000038,23.39999962,21.60000038,22.79999924,22.79999924,4200
12/17/2014,22.79999924,22.79999924,21.60000038,21.95999908,21.95999908,9100
12/18/2014,21.60000038,23.39999962,21.60000038,21.84000015,21.84000015,9500
12/19/2014,22.55999947,22.55999947,21.71999931,22.55999947,22.55999947,10500
12/22/2014,26.63999939,32.40000153,25.20000076,28.07999992,28.07999992,159200
12/23/2014,27.71999931,28.79999924,24.60000038,25.68000031,25.68000031,115600
12/24/2014,26.28000069,26.28000069,25.20000076,25.68000031,25.68000031,97300
12/26/2014,25.79999924,26.04000092,25.20000076,25.20000076,25.20000076,22400
12/29/2014,25.20000076,26.15999985,24.71999931,25.20000076,25.20000076,40600
12/30/2014,25.44000053,25.79999924,24.84000015,25.31999969,25.31999969,47200
12/31/2014,24.23999977,25.31999969,24,24.60000038,24.60000038,97400
1/2/2015,25.79999924,27,25.20000076,26.39999962,26.39999962,136500
1/5/2015,26.39999962,28.79999924,25.79999924,26.39999962,26.39999962,55900
1/6/2015,26.39999962,26.39999962,25.79999924,26.15999985,26.15999985,60300
1/7/2015,25.92000008,26.28000069,25.31999969,26.28000069,26.28000069,118500
1/8/2015,25.55999947,26.28000069,25.55999947,26.15999985,26.15999985,127500
1/9/2015,26.39999962,26.39999962,26.04000092,26.28000069,26.28000069,32800
1/12/2015,26.87999916,27,26.15999985,26.28000069,26.28000069,69700
1/13/2015,26.28000069,26.52000046,26.15999985,26.15999985,26.15999985,25600
1/14/2015,26.28000069,26.52000046,26.15999985,26.39999962,26.39999962,57400
1/15/2015,26.28000069,26.28000069,25.68000031,26.15999985,26.15999985,19500
1/16/2015,25.44000053,26.39999962,25.44000053,26.15999985,26.15999985,5600
1/20/2015,25.20000076,26.39999962,25.20000076,26.28000069,26.28000069,17400
1/21/2015,26.39999962,26.39999962,25.79999924,26.15999985,26.15999985,6600
1/22/2015,25.79999924,26.15999985,25.68000031,26.15999985,26.15999985,13400
1/23/2015,26.28000069,26.39999962,25.79999924,26.39999962,26.39999962,51400
1/26/2015,26.39999962,26.39999962,25.31999969,25.79999924,25.79999924,14800
1/27/2015,25.31999969,25.92000008,25.20000076,25.92000008,25.92000008,18700
1/28/2015,25.79999924,26.39999962,25.79999924,26.15999985,26.15999985,26900
1/29/2015,25.79999924,26.39999962,25.79999924,25.79999924,25.79999924,16000
1/30/2015,26.04000092,26.04000092,25.68000031,25.79999924,25.79999924,29000
2/2/2015,25.44000053,26.15999985,25.44000053,25.79999924,25.79999924,13500
2/3/2015,25.44000053,26.04000092,25.44000053,25.79999924,25.79999924,25300
2/4/2015,26.04000092,26.04000092,25.79999924,25.92000008,25.92000008,14700
2/5/2015,25.92000008,26.04000092,25.79999924,25.79999924,25.79999924,12100
2/6/2015,26.04000092,26.63999939,25.79999924,26.28000069,26.28000069,226300
2/9/2015,26.28000069,26.39999962,26.15999985,26.39999962,26.39999962,20600
2/10/2015,25.79999924,26.76000023,25.79999924,26.63999939,26.63999939,12100
2/11/2015,26.76000023,26.76000023,26.15999985,26.39999962,26.39999962,35300
2/12/2015,26.39999962,26.39999962,26.28000069,26.39999962,26.39999962,12300
2/13/2015,26.39999962,26.39999962,26.15999985,26.39999962,26.39999962,18200
2/17/2015,26.28000069,26.39999962,25.79999924,26.04000092,26.04000092,10500
2/18/2015,25.79999924,26.39999962,25.79999924,26.39999962,26.39999962,10200
2/19/2015,25.92000008,26.39999962,25.92000008,26.15999985,26.15999985,14800
2/20/2015,26.15999985,26.39999962,25.92000008,26.39999962,26.39999962,5100
2/23/2015,25.79999924,26.39999962,25.79999924,26.39999962,26.39999962,5200
2/24/2015,26.15999985,26.39999962,25.79999924,26.39999962,26.39999962,43500
2/25/2015,25.79999924,28.92000008,25.79999924,27.84000015,27.84000015,41100
2/26/2015,28.31999969,31.68000031,27.84000015,30.60000038,30.60000038,67900
2/27/2015,31.07999992,31.20000076,30,30.60000038,30.60000038,46700
3/2/2015,30.60000038,31.20000076,30.47999954,30.60000038,30.60000038,30900
3/3/2015,30,30.95999908,30,30.60000038,30.60000038,35900
3/4/2015,30.60000038,30.60000038,30,30.23999977,30.23999977,5600
3/5/2015,30.47999954,30.47999954,28.79999924,29.76000023,29.76000023,8000
3/6/2015,28.79999924,29.28000069,28.07999992,29.28000069,29.28000069,18800
3/9/2015,29.39999962,29.76000023,28.68000031,29.04000092,29.04000092,19100
3/10/2015,29.15999985,29.15999985,28.79999924,29.04000092,29.04000092,9500
3/11/2015,28.44000053,29.04000092,28.44000053,28.68000031,28.68000031,32500
3/12/2015,28.92000008,28.92000008,28.20000076,28.55999947,28.55999947,18200
3/13/2015,28.20000076,28.55999947,26.87999916,27.84000015,27.84000015,21900
3/16/2015,27.60000038,28.20000076,26.87999916,28.20000076,28.20000076,28400
3/17/2015,28.20000076,28.79999924,27.84000015,28.20000076,28.20000076,20300
3/18/2015,28.20000076,28.20000076,27.60000038,28.07999992,28.07999992,31400
3/19/2015,28.20000076,28.20000076,27.95999908,27.95999908,27.95999908,15200
3/20/2015,28.20000076,28.20000076,27.60000038,27.95999908,27.95999908,21900
3/23/2015,28.79999924,28.79999924,27.36000061,28.44000053,28.44000053,13900
3/24/2015,27.60000038,28.44000053,27.60000038,27.84000015,27.84000015,13100
3/25/2015,27.84000015,27.84000015,27.36000061,27.47999954,27.47999954,23700
3/26/2015,27,27.60000038,27,27.36000061,27.36000061,5300
3/27/2015,27.60000038,27.60000038,26.87999916,27.12000084,27.12000084,19700
3/30/2015,27.12000084,27.60000038,26.76000023,27,27,34500
3/31/2015,26.52000046,27.60000038,26.39999962,26.39999962,26.39999962,18200
4/1/2015,26.15999985,26.52000046,26.04000092,26.39999962,26.39999962,22800
4/2/2015,26.04000092,27.47999954,25.92000008,27.23999977,27.23999977,41700
4/6/2015,27.36000061,28.68000031,27,28.20000076,28.20000076,16600
4/7/2015,27.60000038,29.28000069,27.60000038,28.79999924,28.79999924,32900
4/8/2015,29.39999962,30,28.68000031,29.87999916,29.87999916,23600
4/9/2015,29.04000092,30,28.79999924,29.76000023,29.76000023,4700
4/10/2015,30,30,29.04000092,30,30,8200
4/13/2015,29.52000046,30,28.79999924,29.87999916,29.87999916,33100
4/14/2015,30,30,28.92000008,29.63999939,29.63999939,16300
4/15/2015,28.79999924,29.87999916,28.79999924,29.39999962,29.39999962,21100
4/16/2015,29.15999985,30,29.15999985,29.76000023,29.76000023,18600
4/17/2015,29.52000046,29.87999916,29.39999962,29.76000023,29.76000023,28400
4/20/2015,29.39999962,30.12000084,29.39999962,30,30,12900
4/21/2015,30.12000084,31.79999924,30,30.84000015,30.84000015,74500
4/22/2015,31.07999992,31.55999947,30.36000061,30.60000038,30.60000038,26600
4/23/2015,30.60000038,31.20000076,30.60000038,31.07999992,31.07999992,19600
4/24/2015,31.20000076,31.55999947,31.07999992,31.31999969,31.31999969,49600
4/27/2015,31.31999969,32.15999985,31.20000076,31.79999924,31.79999924,19200
4/28/2015,31.68000031,32.04000092,31.20000076,31.20000076,31.20000076,46500
4/29/2015,31.20000076,31.20000076,29.39999962,30.95999908,30.95999908,49300
4/30/2015,31.07999992,31.20000076,30.23999977,30.95999908,30.95999908,16600
5/1/2015,30.23999977,32.15999985,30.23999977,31.79999924,31.79999924,85000
5/4/2015,31.68000031,33.11999893,31.68000031,32.52000046,32.52000046,69600
5/5/2015,32.52000046,33.11999893,32.27999878,32.75999832,32.75999832,43200
5/6/2015,32.63999939,33,32.40000153,32.63999939,32.63999939,32900
5/7/2015,33,33.47999954,32.75999832,33.11999893,33.11999893,35800
5/8/2015,33,33.24000168,32.52000046,32.88000107,32.88000107,11300
5/11/2015,32.75999832,33,32.52000046,32.63999939,32.63999939,13000
5/12/2015,32.52000046,32.63999939,32.27999878,32.40000153,32.40000153,37300
5/13/2015,32.52000046,32.75999832,32.27999878,32.40000153,32.40000153,14100
5/14/2015,32.52000046,32.75999832,32.40000153,32.75999832,32.75999832,23000
5/15/2015,32.52000046,33.24000168,32.52000046,33.11999893,33.11999893,34600
5/18/2015,33.24000168,36.11999893,33,36.11999893,36.11999893,98400
5/19/2015,36,37.56000137,35.52000046,36,36,45500
5/20/2015,36.24000168,36.36000061,34.56000137,35.88000107,35.88000107,28300
5/21/2015,35.40000153,35.88000107,35.04000092,35.27999878,35.27999878,26500
5/22/2015,35.04000092,35.52000046,34.31999969,35.15999985,35.15999985,16500
5/26/2015,34.79999924,34.91999817,33.72000122,34.08000183,34.08000183,15600
5/27/2015,34.20000076,34.20000076,33.11999893,33.36000061,33.36000061,13600
5/28/2015,33.11999893,33.24000168,31.68000031,33.11999893,33.11999893,59200
5/29/2015,33,34.79999924,32.52000046,34.20000076,34.20000076,11400
6/1/2015,34.31999969,34.79999924,33.36000061,33.59999847,33.59999847,6900
6/2/2015,33.36000061,34.20000076,33.36000061,33.95999908,33.95999908,6000
6/3/2015,33.95999908,34.68000031,33.36000061,34.56000137,34.56000137,8100
6/4/2015,34.43999863,34.79999924,33.59999847,33.72000122,33.72000122,23100
6/5/2015,33.84000015,33.95999908,33.72000122,33.84000015,33.84000015,8100
6/8/2015,33.59999847,34.08000183,33.47999954,33.59999847,33.59999847,7700
6/9/2015,33.47999954,33.47999954,32.27999878,33,33,40200
6/10/2015,33,33.59999847,32.88000107,33,33,15300
6/11/2015,33,33.59999847,33,33.59999847,33.59999847,13100
6/12/2015,33.59999847,33.72000122,33,33.36000061,33.36000061,10500
6/15/2015,33.36000061,33.59999847,33,33.47999954,33.47999954,3600
6/16/2015,33.47999954,33.59999847,33,33.24000168,33.24000168,4100
6/17/2015,33.24000168,33.24000168,33,33,33,24400
6/18/2015,33.36000061,33.59999847,33.11999893,33.24000168,33.24000168,17500
6/19/2015,33.24000168,33.47999954,32.75999832,33.11999893,33.11999893,5800
6/22/2015,33,33.47999954,33,33,33,4500
6/23/2015,33,33.47999954,32.88000107,33.24000168,33.24000168,6500
6/24/2015,33,33.11999893,32.52000046,32.75999832,32.75999832,71400
6/25/2015,32.75999832,33,31.20000076,31.55999947,31.55999947,26900
6/26/2015,31.55999947,31.68000031,31.20000076,31.68000031,31.68000031,11900
6/29/2015,31.07999992,31.68000031,30.60000038,31.07999992,31.07999992,15100
6/30/2015,30.95999908,31.68000031,30.95999908,31.31999969,31.31999969,10900
7/1/2015,31.44000053,32.40000153,31.07999992,31.44000053,31.44000053,26300
7/2/2015,31.31999969,31.44000053,30.47999954,31.07999992,31.07999992,16600
7/6/2015,30.47999954,31.55999947,30,30.95999908,30.95999908,88300
7/7/2015,30.71999931,30.95999908,29.39999962,30.36000061,30.36000061,36200
7/8/2015,30.12000084,30.47999954,29.52000046,30.47999954,30.47999954,23800
7/9/2015,30.36000061,30.95999908,30,30.36000061,30.36000061,15300
7/10/2015,30.47999954,30.71999931,30.36000061,30.60000038,30.60000038,11600
7/13/2015,30.47999954,30.71999931,30.36000061,30.71999931,30.71999931,7100
7/14/2015,30.47999954,30.84000015,30.23999977,30.71999931,30.71999931,10500
7/15/2015,30.71999931,31.44000053,30.60000038,30.95999908,30.95999908,11500
7/16/2015,30.71999931,33,30.71999931,33,33,18700
7/17/2015,32.75999832,34.31999969,32.75999832,34.08000183,34.08000183,36200
7/20/2015,33.59999847,34.79999924,33.59999847,34.43999863,34.43999863,159100
7/21/2015,34.43999863,34.43999863,32.88000107,33,33,35900
7/22/2015,33,33.11999893,31.55999947,31.79999924,31.79999924,248800
7/23/2015,31.55999947,31.79999924,30.23999977,31.20000076,31.20000076,41100
7/24/2015,31.20000076,31.20000076,30.23999977,30.71999931,30.71999931,8600
7/27/2015,30.84000015,31.07999992,29.04000092,30.60000038,30.60000038,15000
7/28/2015,30.36000061,30.95999908,29.39999962,29.87999916,29.87999916,7700
7/29/2015,29.39999962,30,29.39999962,29.87999916,29.87999916,10100
7/30/2015,29.87999916,30.23999977,29.52000046,30.23999977,30.23999977,5600
7/31/2015,29.87999916,30.60000038,29.87999916,30.36000061,30.36000061,4700
8/3/2015,30.23999977,30.47999954,29.52000046,29.63999939,29.63999939,5600
8/4/2015,29.63999939,31.44000053,29.04000092,29.63999939,29.63999939,10400
8/5/2015,29.76000023,30.12000084,29.39999962,29.87999916,29.87999916,16500
8/6/2015,29.76000023,30,28.79999924,29.39999962,29.39999962,24800
8/7/2015,29.28000069,29.87999916,28.68000031,28.92000008,28.92000008,24600
8/10/2015,28.79999924,28.79999924,28.20000076,28.68000031,28.68000031,13000
8/11/2015,28.44000053,28.79999924,26.87999916,28.20000076,28.20000076,36700
8/12/2015,27.23999977,28.68000031,27.23999977,28.20000076,28.20000076,12300
8/13/2015,28.31999969,29.63999939,28.07999992,29.28000069,29.28000069,14600
8/14/2015,29.28000069,29.28000069,28.20000076,28.44000053,28.44000053,8600
8/17/2015,28.68000031,28.68000031,27.36000061,28.07999992,28.07999992,15300
8/18/2015,27.84000015,28.20000076,27.47999954,27.84000015,27.84000015,27500
8/19/2015,27.60000038,27.84000015,27.47999954,27.84000015,27.84000015,28100
8/20/2015,27.84000015,28.07999992,27.71999931,27.95999908,27.95999908,17700
8/21/2015,28.07999992,28.07999992,27,27.36000061,27.36000061,21500
8/24/2015,27.47999954,28.07999992,25.44000053,27.23999977,27.23999977,26200
8/25/2015,27.23999977,28.55999947,27.12000084,27.71999931,27.71999931,15400
8/26/2015,28.20000076,28.31999969,27.95999908,28.20000076,28.20000076,10200
8/27/2015,28.20000076,28.20000076,27.60000038,27.95999908,27.95999908,21500
8/28/2015,27.84000015,28.07999992,27.36000061,27.71999931,27.71999931,9900
8/31/2015,27.60000038,27.95999908,27.12000084,27.60000038,27.60000038,8300
9/1/2015,27.47999954,27.95999908,27.23999977,27.60000038,27.60000038,21100
9/2/2015,27.60000038,27.60000038,27.12000084,27.23999977,27.23999977,11700
9/3/2015,27.23999977,27.47999954,27.23999977,27.23999977,27.23999977,3800
9/4/2015,27.23999977,27.23999977,27.12000084,27.12000084,27.12000084,6700
9/8/2015,27,27.84000015,27,27.84000015,27.84000015,15100
9/9/2015,27.71999931,30.60000038,27.71999931,30.12000084,30.12000084,23500
9/10/2015,30.12000084,30.23999977,29.15999985,29.87999916,29.87999916,9900
9/11/2015,29.39999962,30.23999977,29.04000092,30.23999977,30.23999977,18100
9/14/2015,30.23999977,30.23999977,29.52000046,30.23999977,30.23999977,4800
9/15/2015,30,30.60000038,29.39999962,29.76000023,29.76000023,10300
9/16/2015,29.76000023,30.47999954,29.76000023,30.12000084,30.12000084,18200
9/17/2015,30,30.23999977,30,30.12000084,30.12000084,7200
9/18/2015,30,31.20000076,29.87999916,31.20000076,31.20000076,40300
9/21/2015,30.12000084,31.20000076,30.12000084,30.23999977,30.23999977,9500
9/22/2015,30.12000084,30.36000061,29.76000023,29.76000023,29.76000023,5500
9/23/2015,29.76000023,29.87999916,29.04000092,29.04000092,29.04000092,8000
9/24/2015,29.52000046,30.60000038,29.15999985,29.15999985,29.15999985,40400
9/25/2015,30.95999908,33.36000061,30.95999908,32.27999878,32.27999878,98000
9/28/2015,35.75999832,35.75999832,31.07999992,32.27999878,32.27999878,22700
9/29/2015,32.88000107,32.88000107,30.60000038,31.79999924,31.79999924,30000
9/30/2015,32.15999985,32.15999985,30.60000038,31.20000076,31.20000076,19300
10/1/2015,30.60000038,31.44000053,30.60000038,30.84000015,30.84000015,6600
10/2/2015,31.44000053,31.55999947,30.71999931,30.95999908,30.95999908,12400
10/5/2015,30.84000015,31.20000076,30.84000015,30.84000015,30.84000015,11100
10/6/2015,31.20000076,31.20000076,30.84000015,31.07999992,31.07999992,13500
10/7/2015,31.20000076,31.20000076,30.84000015,31.07999992,31.07999992,27300
10/8/2015,30.84000015,31.20000076,30.84000015,31.07999992,31.07999992,14000
10/9/2015,31.20000076,31.20000076,30.84000015,30.95999908,30.95999908,8300
10/12/2015,30.95999908,31.07999992,30.84000015,30.95999908,30.95999908,10800
10/13/2015,30.84000015,31.07999992,30.36000061,31.07999992,31.07999992,12400
10/14/2015,30.47999954,30.47999954,28.68000031,30,30,38600
10/15/2015,30.12000084,30.12000084,29.04000092,29.52000046,29.52000046,48900
10/16/2015,29.39999962,30.36000061,28.92000008,30,30,99800
10/19/2015,30,30.71999931,29.63999939,29.63999939,29.63999939,39400
10/20/2015,29.52000046,29.52000046,28.79999924,29.15999985,29.15999985,20100
10/21/2015,28.79999924,29.52000046,28.79999924,29.28000069,29.28000069,21500
10/22/2015,29.04000092,29.63999939,29.04000092,29.39999962,29.39999962,53800
10/23/2015,29.28000069,29.76000023,29.04000092,29.28000069,29.28000069,20600
10/26/2015,28.92000008,29.28000069,28.79999924,29.15999985,29.15999985,22500
10/27/2015,29.52000046,29.52000046,28.44000053,28.79999924,28.79999924,47100
10/28/2015,28.79999924,29.04000092,28.20000076,28.44000053,28.44000053,41200
10/29/2015,27.47999954,28.44000053,27.36000061,28.44000053,28.44000053,85000
10/30/2015,28.44000053,28.44000053,27.71999931,28.07999992,28.07999992,20900
11/2/2015,27.71999931,28.20000076,27.71999931,28.20000076,28.20000076,17800
11/3/2015,28.20000076,28.68000031,27.84000015,27.95999908,27.95999908,10700
11/4/2015,27.84000015,28.20000076,27.71999931,28.07999992,28.07999992,7500
11/5/2015,28.07999992,28.31999969,27.84000015,28.31999969,28.31999969,7200
11/6/2015,28.31999969,28.79999924,27.84000015,28.07999992,28.07999992,8500
11/9/2015,27.95999908,28.20000076,27.84000015,28.20000076,28.20000076,7600
11/10/2015,27.71999931,27.95999908,27.12000084,27.95999908,27.95999908,20300
11/11/2015,27.84000015,28.20000076,27.12000084,28.20000076,28.20000076,11000
11/12/2015,27.36000061,27.84000015,27.36000061,27.71999931,27.71999931,7900
11/13/2015,27,27.60000038,27,27.47999954,27.47999954,20200
11/16/2015,27.47999954,28.79999924,27.47999954,28.20000076,28.20000076,14800
11/17/2015,27.84000015,29.39999962,27.60000038,28.44000053,28.44000053,37400
11/18/2015,28.20000076,28.79999924,28.07999992,28.79999924,28.79999924,23800
11/19/2015,28.44000053,29.04000092,28.20000076,28.79999924,28.79999924,20500
11/20/2015,28.79999924,29.39999962,28.20000076,29.15999985,29.15999985,14100
