Date,Open,High,Low,Close,Adj Close,Volume
6/27/2014,72.55000305,74.05000305,72.44999695,73.34999847,61.86804199,106100
6/30/2014,73.25,73.25,70.5,70.94999695,59.84373474,89600
7/1/2014,71.25,73.5,71.25,72.25,60.94023514,93200
7/2/2014,71.94999695,72.34999847,69.84999847,70.15000153,59.16895676,61400
7/3/2014,70.44999695,70.44999695,67.30000305,68.25,57.56637955,109700
7/7/2014,69.80000305,70.69999695,68.09999847,68.15000153,57.48203278,114900
7/8/2014,68.19999695,68.40000153,63.95000076,64.05000305,54.02384186,205500
7/9/2014,65.25,65.69999695,63.75,64.19999695,54.15035248,116900
7/10/2014,63.79999924,64.44999695,61.54999924,64.19999695,54.15035248,108200
7/11/2014,64.05000305,64.55000305,62.84999847,64.25,54.19253159,58400
7/14/2014,65,65.65000153,64.59999847,64.84999847,54.6986084,76500
7/15/2014,65.19999695,65.25,61.5,62.65000153,52.84298706,99400
7/16/2014,63.04999924,65.65000153,62,65.44999695,55.2046814,108900
7/17/2014,64.40000153,66,63.45000076,64,53.98166275,82900
7/18/2014,63.70000076,65.65000153,63.70000076,65.44999695,55.2046814,64800
7/21/2014,65.30000305,65.55000305,64.44999695,65.25,55.03599548,89700
7/22/2014,66.09999847,66.19999695,65.15000153,65.84999847,55.5420723,92600
7/23/2014,65.09999847,65.15000153,60.84999847,61.25,51.66214371,170800
7/24/2014,61.70000076,61.70000076,58.20000076,60.34999847,50.90302277,136300
7/25/2014,59.65000153,60.84999847,58.75,60.15000153,50.73433304,61600
7/28/2014,60,60.15000153,58.34999847,58.59999847,49.42695999,58600
7/29/2014,58.59999847,60.34999847,58.40000153,60,50.60780334,66700
7/30/2014,60.09999847,60.54999924,57.84999847,58.34999847,49.21609879,53800
7/31/2014,57.29999924,58.29999924,56.70000076,57,48.07741547,80100
8/1/2014,56.90000153,57.29999924,55.54999924,56.54999924,47.6978569,59700
8/4/2014,56.75,57.5,55.59999847,56.09999847,47.31829453,57300
8/5/2014,55.79999924,56.79999924,55.75,56.20000076,47.40265274,79600
8/6/2014,55.95000076,56.90000153,54.20000076,55.90000153,47.14961243,74100
8/7/2014,56.04999924,56.90000153,51.75,52.04999924,43.90227509,163200
8/8/2014,51.70000076,56.59999847,50.79999924,56.20000076,47.40265274,159900
8/11/2014,56.79999924,58.15000153,55,55.65000153,46.93874741,138400
8/12/2014,55.65000153,59.25,54.84999847,57.65000153,48.62567139,216200
8/13/2014,58.09999847,64.09999847,57.25,63.5,53.55993271,186800
8/14/2014,63.45000076,65.44999695,61.04999924,61.79999924,52.12604904,278300
8/15/2014,62.5,63.75,61.15000153,63.29999924,53.39123917,166300
8/18/2014,64.34999847,65.90000153,62,63.34999847,53.43341064,145500
8/19/2014,63.79999924,63.90000153,60.45000076,61.09999847,51.53561783,135600
8/20/2014,62,62.65000153,60.54999924,62.45000076,52.67429352,125300
8/21/2014,62.70000076,63.5,61.25,62.79999924,52.96950912,91800
8/22/2014,63,63,60.5,61.34999847,51.74648285,107700
8/25/2014,61.75,62,60.25,60.75,51.24040985,112300
8/26/2014,59.20000076,64,59.20000076,61.29999924,52.56966019,246000
8/27/2014,61.75,63.25,60.75,62.65000153,53.72739029,158800
8/28/2014,62.15000153,62.15000153,60.34999847,61.20000076,52.48390198,106400
8/29/2014,61.25,61.84999847,60.25,61.29999924,52.56966019,65700
9/2/2014,61.20000076,61.75,59,60.34999847,51.75495911,99900
9/3/2014,61.59999847,61.75,58.15000153,58.45000076,50.12555313,292100
9/4/2014,58.70000076,59.59999847,58.45000076,58.70000076,50.33994293,110900
9/5/2014,58.90000153,61.54999924,58.65000153,61.45000076,52.69829178,109400
9/8/2014,61.5,63.75,61.09999847,63.54999924,54.49921036,121100
9/9/2014,63.59999847,66.75,62.5,65.94999695,56.55740356,187500
9/10/2014,66.09999847,66.44999695,63.90000153,65.5,56.17150116,134900
9/11/2014,64.84999847,65.44999695,63.79999924,64.09999847,54.9708786,101900
9/12/2014,64.19999695,64.75,61.5,61.65000153,52.86981201,99000
9/15/2014,58.09999847,60,54.75,57.54999924,49.35372925,229500
9/16/2014,57.34999847,57.79999924,56.5,57,48.88205719,93700
9/17/2014,57.15000153,57.40000153,56.25,56.5,48.45327377,75300
9/18/2014,56.54999924,56.54999924,53,53.45000076,45.8376503,218900
9/19/2014,53.59999847,53.75,49.15000153,50,42.87900543,331400
9/22/2014,49.54999924,50,45.70000076,46.95000076,40.26338577,297200
9/23/2014,46.84999847,47.70000076,45.5,45.84999847,39.32004166,155500
9/24/2014,46,47.04999924,45.04999924,45.79999924,39.27716446,124300
9/25/2014,45.59999847,46,43.29999924,43.95000076,37.6906395,157900
9/26/2014,43.90000153,46,43.54999924,45.75,39.23428345,172900
9/29/2014,45.09999847,45.84999847,44,44.75,38.37670898,115300
9/30/2014,44.79999924,44.79999924,43.5,44.25,37.94791412,164500
10/1/2014,44.04999924,44.34999847,43.29999924,43.79999924,37.56200409,137400
10/2/2014,43.95000076,46.09999847,43,45.15000153,38.71974182,250800
10/3/2014,45.25,46.20000076,43.79999924,44.75,38.37670898,123700
10/6/2014,44.75,44.75,41.79999924,42.45000076,36.40427017,210900
10/7/2014,43.84999847,43.84999847,38.20000076,39.25,33.66001511,278800
10/8/2014,40,40.34999847,36.45000076,37.40000153,32.07349396,260700
10/9/2014,39,40.04999924,34.84999847,35.95000076,30.82999802,369000
10/10/2014,37.25,38.09999847,35,35.15000153,30.14394379,270900
10/13/2014,35.15000153,36.84999847,32.40000153,32.5,27.87134933,249500
10/14/2014,33.75,34.15000153,31.25,31.64999962,27.14240837,272400
10/15/2014,30.85000038,32.79999924,28.95000076,31.89999962,27.35680008,263800
10/16/2014,31.45000076,36.70000076,31.25,36.25,31.08728027,273200
10/17/2014,37,38.95000076,34.54999924,34.79999924,29.84378242,244700
10/20/2014,35.5,38.54999924,35.5,38.40000153,32.93107224,243100
10/21/2014,39.34999847,41.90000153,39.04999924,40.20000076,34.47472,356300
10/22/2014,40.70000076,42,38.59999847,39.25,33.66001511,175200
10/23/2014,39.45000076,40.29999924,38.59999847,38.75,33.23123169,125000
10/24/2014,39.09999847,39.90000153,36.75,39.5,33.87440491,177100
10/27/2014,38.90000153,40.70000076,38.34999847,40.09999847,34.38895798,127900
10/28/2014,40.75,44.09999847,40.40000153,43.40000153,37.21897507,210400
10/29/2014,43.29999924,44.84999847,42.15000153,44.70000076,38.3338356,213900
10/30/2014,43,44.95000076,42.5,44.45000076,38.11943054,164300
10/31/2014,45.59999847,45.59999847,42.65000153,43.90000153,37.64776611,210200
11/3/2014,43.70000076,43.70000076,41.40000153,41.40000153,35.50381851,121700
11/4/2014,40.95000076,41,37.70000076,38.65000153,33.14546585,202900
11/5/2014,38.45000076,39.25,36.09999847,36.25,31.08728027,162700
11/6/2014,36.54999924,39,36.09999847,37.15000153,31.85909843,151800
11/7/2014,37.15000153,39.79999924,37.15000153,39.59999847,33.96017075,104200
11/10/2014,39.54999924,42.04999924,38.09999847,38.70000076,33.18835449,145500
11/11/2014,38.70000076,39.25,37.25,38.20000076,32.75955582,128700
11/12/2014,38.04999924,38.45000076,37.45000076,37.65000153,32.28789139,74700
11/13/2014,37.34999847,37.34999847,33.79999924,33.90000153,29.07196045,243400
11/14/2014,34.5,36.79999924,33.90000153,36.75,31.5160675,128400
11/17/2014,36.75,36.84999847,34.5,34.59999847,29.67226601,187900
11/18/2014,34.84999847,35.95000076,34.5,35.20000076,30.18681717,135500
11/19/2014,35.25,35.5,33.95000076,34,29.15772438,133700
11/20/2014,35.15000153,35.75,34.29999924,35.70000076,30.61560249,136500
11/21/2014,35.70000076,35.75,31.75,32.04999924,27.4854393,315700
11/24/2014,32.59999847,33.75,32.04999924,32.5,27.87134933,146200
11/25/2014,32.75,33.75,32.25,32.5,27.87134933,118100
11/26/2014,32.25,32.25,31.25,31.64999962,27.14240837,132500
11/28/2014,30,30.45000076,27.79999924,28.54999924,24.48390961,165000
12/1/2014,27.75,28.5,24.64999962,24.64999962,21.32609177,268700
12/2/2014,24.54999924,25.45000076,22.60000038,22.75,19.68229294,435300
12/3/2014,23.04999924,24.5,22.85000038,23.14999962,20.02835655,231900
12/4/2014,23.20000076,25.29999924,23.10000038,24.60000038,21.2828331,191700
12/5/2014,24.39999962,24.85000038,23.39999962,23.70000076,20.50419426,159900
12/8/2014,23.25,23.70000076,20.70000076,21,18.16827202,203500
12/9/2014,21.25,22.5,20.75,21.64999962,18.73062325,163200
12/10/2014,21.29999924,22.20000076,19.95000076,20.04999924,17.34637642,202000
12/11/2014,20.04999924,20.89999962,19.04999924,19.29999924,16.69750786,287700
12/12/2014,19.20000076,20.60000038,17.85000038,19.64999962,17.00031281,373500
12/15/2014,20,20.70000076,18.64999962,19,16.43796349,216400
12/16/2014,18.75,19.89999962,18.45000076,18.79999924,16.26493073,211900
12/17/2014,18.79999924,20.54999924,18.45000076,20.54999924,17.77895164,156100
12/18/2014,23.25,23.29999924,21,21.70000076,18.77388382,221300
12/19/2014,21.79999924,23.89999962,20.89999962,23.54999924,20.37441826,412400
12/22/2014,23.5,23.79999924,21.75,22.85000038,19.76881027,212900
12/23/2014,22.85000038,22.85000038,20.54999924,21.14999962,18.29804802,189500
12/24/2014,21.04999924,21.25,19.54999924,19.95000076,17.25985718,117000
12/26/2014,20,20.64999962,19.64999962,20.20000076,17.47615051,102500
12/29/2014,20.20000076,21.75,19.89999962,21.64999962,18.73062325,184500
12/30/2014,21.45000076,22.04999924,20.54999924,21.79999924,18.86039734,120900
12/31/2014,21.75,22.85000038,21.70000076,22.64999962,19.59577942,130400
1/2/2015,22.79999924,22.85000038,21.20000076,21.35000038,18.47107697,104700
1/5/2015,21.04999924,21.25,19.75,20.5,17.73569489,158100
1/6/2015,21.35000038,22.10000038,20.20000076,21.5,18.60084915,206000
1/7/2015,21.70000076,21.70000076,20.45000076,20.75,17.9519825,135300
1/8/2015,22.10000038,28.45000076,21.79999924,27.45000076,23.74852562,622300
1/9/2015,26.39999962,26.5,22.04999924,22.95000076,19.85532761,562200
1/12/2015,23.35000038,26.35000038,22.54999924,25.39999962,21.97495842,370000
1/13/2015,27.29999924,27.95000076,24.79999924,26.39999962,22.84011459,371700
1/14/2015,25.35000038,25.95000076,24.14999962,25.60000038,22.14798927,302000
1/15/2015,25.60000038,26.14999962,24.10000038,24.29999924,21.02328682,186500
1/16/2015,24.20000076,25.14999962,23.04999924,24.14999962,20.89351273,155600
1/20/2015,23.70000076,25.45000076,23.70000076,24.5,21.19631386,130300
1/21/2015,24.64999962,25,22.64999962,23.29999924,20.15813065,153900
1/22/2015,23.20000076,24.25,23.10000038,24.25,20.98003006,92600
1/23/2015,24.20000076,24.20000076,21.95000076,22.25,19.24971962,138100
1/26/2015,22.25,22.95000076,22.04999924,22.20000076,19.20646286,78600
1/27/2015,22.04999924,22.70000076,21.75,22.25,19.24971962,83500
1/28/2015,22.5,22.5,20,20.04999924,17.34637642,166000
1/29/2015,20.35000038,21.04999924,20.10000038,21,18.16827202,71000
1/30/2015,20.54999924,20.95000076,19.39999962,20.04999924,17.34637642,144300
2/2/2015,20.29999924,21.10000038,20.10000038,20.85000038,18.03850174,92800
2/3/2015,21,22.75,21,22.35000038,19.33623123,145900
2/4/2015,22.39999962,22.89999962,21.39999962,21.64999962,18.73062325,79200
2/5/2015,21.79999924,23,21.54999924,22.70000076,19.63903809,93000
2/6/2015,22.79999924,22.85000038,21.79999924,22.29999924,19.29297256,107100
2/9/2015,22.25,23.14999962,22.04999924,22.64999962,19.59577942,88400
2/10/2015,22.95000076,23.70000076,22.14999962,22.20000076,19.20646286,107200
2/11/2015,22.29999924,23.70000076,21.64999962,23,19.89858246,156600
2/12/2015,22.45000076,22.70000076,21,21.04999924,18.21153259,173800
2/13/2015,21.35000038,21.5,20.10000038,20.75,17.9519825,138200
2/17/2015,21.20000076,22.60000038,20.89999962,22.60000038,19.55252457,142400
2/18/2015,22.45000076,22.54999924,21.20000076,21.75,18.81714249,67900
2/19/2015,21.64999962,23.64999962,21.64999962,23.5,20.3311615,127700
2/20/2015,23.60000038,24.10000038,22.39999962,22.89999962,19.81206703,124200
2/23/2015,22.89999962,23.60000038,22.20000076,22.70000076,19.63903809,70000
2/24/2015,22.75,23,22.04999924,22.54999924,19.5092659,42300
2/25/2015,22.5,23.60000038,22.5,23.54999924,20.37441826,59600
2/26/2015,23.70000076,24.14999962,23.25,24.14999962,20.89351273,79200
2/27/2015,23.75,25.75,23.64999962,24.64999962,21.32609177,171300
3/2/2015,24.45000076,25.25,23.89999962,25.25,21.84518242,98600
3/3/2015,25.14999962,26.10000038,24.64999962,25.5,22.06147575,65900
3/4/2015,25.29999924,25.29999924,24.35000038,24.89999962,21.54238129,68000
3/5/2015,24.89999962,25.20000076,24,24.14999962,20.89351273,72300
3/6/2015,23.64999962,24.20000076,22.35000038,22.35000038,19.33623123,99700
3/9/2015,22.54999924,23.45000076,22.29999924,22.5,19.46600533,53300
3/10/2015,22.45000076,22.54999924,20.35000038,20.39999962,17.64917564,165100
3/11/2015,20.35000038,21.14999962,20.10000038,20.14999962,17.43288994,113600
3/12/2015,20.29999924,20.95000076,20.14999962,20.39999962,17.64917564,84800
3/13/2015,20.45000076,20.89999962,20.29999924,20.70000076,17.90872574,61300
3/16/2015,20.70000076,20.79999924,19.89999962,20.5,17.73569489,93800
3/17/2015,20.39999962,21.89999962,20.35000038,21.20000076,18.34130669,122800
3/18/2015,20.89999962,23.35000038,20.79999924,23.04999924,19.94184113,113100
3/19/2015,23,24.5,22.64999962,23.45000076,20.28790665,90200
3/20/2015,23.75,24.95000076,23.10000038,24.89999962,21.54238129,152600
3/23/2015,25.25,26.45000076,24.14999962,25.25,21.84518242,149200
3/24/2015,25,25.35000038,23.5,25.29999924,21.88844299,119200
3/25/2015,25.20000076,25.25,24.29999924,24.35000038,21.06654549,61500
3/26/2015,24.64999962,25,24.29999924,24.89999962,21.54238129,49200
3/27/2015,24.45000076,24.5,22.35000038,22.89999962,19.81206703,136800
3/30/2015,23.45000076,25.39999962,23.39999962,25,21.62889862,176800
3/31/2015,23.89999962,25.89999962,23.10000038,25,21.62889862,759700
4/1/2015,25,25.25,23.29999924,24.20000076,20.93676949,65800
4/2/2015,24.10000038,24.20000076,21.79999924,22.89999962,19.81206703,144700
4/6/2015,22.64999962,23.79999924,22.25,23.75,20.54745293,154500
4/7/2015,23.04999924,25.45000076,23.04999924,25.35000038,21.93169785,151900
4/8/2015,24.89999962,25.25,24.14999962,25.20000076,21.80192566,107300
4/9/2015,25.04999924,25.79999924,24.75,25.25,21.84518242,96600
4/10/2015,25.20000076,25.70000076,24.79999924,25.70000076,22.23450279,38200
4/13/2015,25.75,25.75,25,25.04999924,21.67215347,68000
4/14/2015,25.04999924,25.70000076,24.60000038,24.75,21.41260719,60100
4/15/2015,25,25.75,24.64999962,25.54999924,22.1047287,93400
4/16/2015,25.35000038,27,25.35000038,26.10000038,22.58056831,124100
4/17/2015,26.29999924,29.5,26.14999962,27.39999962,23.70526695,136400
4/20/2015,27.25,28.95000076,27.04999924,28.64999962,24.78671455,149000
4/21/2015,28.89999962,28.89999962,27.54999924,28.35000038,24.52716827,63500
4/22/2015,28.25,28.25,26.75,26.95000076,23.31595039,86100
4/23/2015,26.75,27.14999962,26.29999924,26.85000038,23.22943497,55900
4/24/2015,26.89999962,27.39999962,26.14999962,26.5,22.92663193,76000
4/27/2015,26.04999924,27.75,26.04999924,27.25,23.57549667,107200
4/28/2015,26.95000076,27,26.35000038,26.54999924,22.96988678,34600
4/29/2015,26.29999924,26.5,25.35000038,25.54999924,22.1047287,69600
4/30/2015,25.10000038,25.25,23.79999924,24.89999962,21.54238129,134900
5/1/2015,24.85000038,24.85000038,23.64999962,24.64999962,21.32609177,86400
5/4/2015,24.5,25,24,24.04999924,20.80699921,78400
5/5/2015,24,24.20000076,23.10000038,23.5,20.3311615,100400
5/6/2015,23.70000076,23.89999962,22.75,23.64999962,20.46093559,80300
5/7/2015,23.04999924,23.45000076,22.35000038,22.35000038,19.33623123,52000
5/8/2015,22.95000076,24.45000076,22.95000076,23.95000076,20.72048187,80100
5/11/2015,23.45000076,23.95000076,23.04999924,23.10000038,19.98509789,48800
5/12/2015,24.04999924,24.54999924,23.64999962,24.29999924,21.02328682,122200
5/13/2015,25.79999924,26.10000038,25.35000038,25.89999962,22.40753555,87800
5/14/2015,26.20000076,26.39999962,25.54999924,26.04999924,22.53730774,53900
5/15/2015,25.35000038,26.04999924,24.95000076,25.75,22.27776337,42000
5/18/2015,25.29999924,25.89999962,25.10000038,25.25,21.84518242,34100
5/19/2015,24.29999924,24.60000038,23.39999962,23.95000076,20.72048187,67100
5/20/2015,23.75,24.04999924,23.35000038,23.45000076,20.28790665,42500
5/21/2015,23.54999924,24.04999924,23.25,23.39999962,20.24464607,53200
5/22/2015,23.25,23.54999924,22.89999962,23,19.89858246,52700
5/26/2015,22.89999962,23,21.85000038,22,19.03342819,71000
5/27/2015,21.75,22.64999962,21.54999924,22.5,19.46600533,84000
5/28/2015,21.39999962,21.64999962,20.25,20.89999962,18.08175659,144700
5/29/2015,20.60000038,21.25,20.25,21.25,18.38455963,82200
6/1/2015,20.70000076,20.75,20.29999924,20.39999962,17.64917564,50700
6/2/2015,20.29999924,20.89999962,20.29999924,20.60000038,17.82221031,51600
6/3/2015,20.70000076,21.35000038,20.5,20.64999962,17.86546898,63700
6/4/2015,20.54999924,21,20.14999962,20.25,17.51940536,55000
6/5/2015,20.04999924,20.14999962,19.54999924,19.64999962,17.00031281,78700
6/8/2015,19.54999924,20.14999962,19.54999924,19.79999924,17.13008308,43800
6/9/2015,19.85000038,19.89999962,19.20000076,19.25,16.65424919,39600
6/10/2015,19.45000076,19.89999962,19.20000076,19.64999962,17.00031281,49200
6/11/2015,19.25,19.5,18.79999924,19.39999962,16.78402328,74900
6/12/2015,19.10000038,19.60000038,19.10000038,19.45000076,16.82728386,60200
6/15/2015,18.54999924,18.70000076,17.79999924,17.89999962,15.48628902,195900
6/16/2015,17.89999962,18.79999924,17.54999924,18.70000076,16.17841339,164400
6/17/2015,18.79999924,19.60000038,18.29999924,18.95000076,16.39470673,140700
6/18/2015,19.60000038,19.79999924,18.60000038,18.64999962,16.13515663,111100
6/19/2015,18.54999924,20.5,18.54999924,19.10000038,16.5244751,306300
6/22/2015,19.35000038,19.60000038,19.10000038,19.39999962,16.78402328,48000
6/23/2015,19.5,20.29999924,19.39999962,20.10000038,17.38963318,50000
6/24/2015,20.29999924,21.20000076,20.29999924,20.5,17.73569489,72500
6/25/2015,20.5,20.95000076,19.95000076,20.45000076,17.69243431,43600
6/26/2015,20.54999924,21.5,20.29999924,21.35000038,18.47107697,256300
6/29/2015,20.64999962,21.04999924,19.70000076,19.75,17.08682823,78400
6/30/2015,19.75,20,18.60000038,19.25,16.65424919,77200
7/1/2015,19.10000038,19.64999962,18.75,18.95000076,16.39470673,88600
7/2/2015,19.20000076,19.85000038,18.85000038,19.75,17.08682823,50500
7/6/2015,19.04999924,19.75,18.89999962,19.45000076,16.82728386,69300
7/7/2015,19,19.29999924,18.04999924,18.54999924,16.0486412,93100
7/8/2015,17.85000038,18.39999962,17.25,17.70000076,15.31325817,94700
7/9/2015,17.95000076,18.60000038,17.54999924,17.54999924,15.18348217,57400
7/10/2015,17.85000038,18.64999962,17.85000038,18.60000038,16.09189987,45300
7/13/2015,18.60000038,19.64999962,18.5,19.10000038,16.5244751,52800
7/14/2015,19.10000038,19.45000076,18.75,19.35000038,16.74076843,81900
7/15/2015,19.75,20.75,19.60000038,19.89999962,17.21659851,59500
7/16/2015,20.14999962,20.54999924,19.89999962,20.20000076,17.47615051,49500
7/17/2015,20.35000038,22.20000076,20.29999924,21.95000076,18.99016953,200400
7/20/2015,21.60000038,22.04999924,21.10000038,21.70000076,18.77388382,106600
7/21/2015,22.04999924,23.14999962,22.04999924,22.25,19.24971962,58300
7/22/2015,21.79999924,22.29999924,21.10000038,21.39999962,18.51433563,52200
7/23/2015,21.29999924,21.29999924,20.14999962,20.60000038,17.82221031,58300
7/24/2015,20.25,20.45000076,19.60000038,20.04999924,17.34637642,63100
7/27/2015,19.60000038,20,19.25,19.5,16.8705368,56000
7/28/2015,19.5,20,19,19.70000076,17.04356956,112600
7/29/2015,20,20.70000076,19.70000076,20.35000038,17.6059227,67900
7/30/2015,19.89999962,20.20000076,19.29999924,19.45000076,16.82728386,46000
7/31/2015,19.79999924,20,18.95000076,19.45000076,16.82728386,67700
8/3/2015,19.70000076,22.20000076,19.64999962,20.70000076,17.90872574,100500
8/4/2015,21.20000076,21.39999962,20.45000076,20.64999962,17.86546898,45700
8/5/2015,20.70000076,21.14999962,20.29999924,20.39999962,17.64917564,81700
8/6/2015,20.10000038,20.35000038,19.54999924,20.10000038,17.38963318,45200
8/7/2015,19.75,20.20000076,19.39999962,19.54999924,16.91379356,67700
8/10/2015,19.5,20.70000076,19.35000038,19.70000076,17.04356956,65200
8/11/2015,19.54999924,19.54999924,18.79999924,19.04999924,16.48121834,44900
8/12/2015,18.64999962,18.85000038,17.70000076,18.04999924,15.6160593,70800
8/13/2015,17.85000038,17.85000038,17.04999924,17.10000038,14.79416561,94000
8/14/2015,18,18.04999924,17.5,18,15.5728054,83300
8/17/2015,18.29999924,18.60000038,17.70000076,18.10000038,15.65931892,51300
8/18/2015,17.95000076,17.95000076,17.29999924,17.45000076,15.09697056,47600
8/19/2015,16.89999962,17.79999924,16.79999924,16.95000076,14.66439152,91600
8/20/2015,16.64999962,16.89999962,15.80000019,16,13.84249306,104100
8/21/2015,15.69999981,15.69999981,14.55000019,14.60000038,12.63127518,152500
8/24/2015,12.85000038,13.39999962,12.80000019,12.85000038,11.1172514,125200
8/25/2015,13.94999981,14.05000019,12.80000019,12.85000038,11.1172514,99700
8/26/2015,13.69999981,13.69999981,12.55000019,12.85000038,11.1172514,88600
8/27/2015,13.25,14.39999962,13.25,14.39999962,12.45824337,98400
8/28/2015,14.55000019,15.89999962,14.55000019,15.69999981,13.58294773,65600
8/31/2015,15.05000019,16.04999924,14.80000019,15.25,13.1936264,58500
9/1/2015,15,15.39999962,14.75,14.94999981,12.93407822,52900
9/2/2015,15.39999962,15.39999962,14.44999981,15.19999981,13.15036774,53400
9/3/2015,15,15.30000019,14.14999962,14.5,12.54475975,111200
9/4/2015,14.25,14.85000038,14.10000038,14.44999981,12.50150108,156100
9/8/2015,14.64999962,14.89999962,14.44999981,14.60000038,12.63127518,37000
9/9/2015,15.05000019,15.10000038,14.5,14.55000019,12.58801651,38300
9/10/2015,14.39999962,14.80000019,14.39999962,14.75,12.76104736,46500
9/11/2015,14.55000019,14.60000038,14.14999962,14.55000019,12.58801651,43400
9/14/2015,14.19999981,14.19999981,13.60000038,13.64999962,11.80937767,62700
9/15/2015,13.55000019,13.69999981,13.44999981,13.60000038,11.76611996,29000
9/16/2015,13.80000019,14.60000038,13.80000019,14.25,12.32847023,78200
9/17/2015,15.25,15.80000019,15.19999981,15.60000038,13.49643135,52800
9/18/2015,15.85000038,16.04999924,15.5,15.64999962,13.53968906,66500
9/21/2015,15.64999962,15.64999962,15.19999981,15.30000019,13.23688602,27400
9/22/2015,14.60000038,14.75,14.30000019,14.39999962,12.45824337,39800
9/23/2015,14.5,14.60000038,13.89999962,14.14999962,12.2419548,47500
9/24/2015,13.94999981,14.05000019,13.35000038,14,12.11218071,42900
9/25/2015,14,14.10000038,13.30000019,13.30000019,11.50657272,70200
9/28/2015,13.14999962,13.14999962,12.85000038,12.85000038,11.1172514,63100
9/29/2015,12.80000019,13,12.39999962,12.5,10.81444931,66000
9/30/2015,12.85000038,12.85000038,12.05000019,12.30000019,10.64141655,97100
10/1/2015,12.30000019,12.69999981,12,12.30000019,10.64141655,73000
10/2/2015,12.25,13.5,12.19999981,13.35000038,11.54983139,62400
10/5/2015,13.25,13.64999962,13.19999981,13.39999962,11.59308815,52600
10/6/2015,13.35000038,13.69999981,13.30000019,13.55000019,11.72286034,58100
10/7/2015,13.60000038,14,13.35000038,13.80000019,11.93914986,43900
10/8/2015,13.75,14.19999981,13.30000019,14.10000038,12.198699,34900
10/9/2015,14.10000038,14.30000019,13.89999962,14.19999981,12.28521347,35100
10/12/2015,14,14,13.55000019,13.89999962,12.02566528,42800
10/13/2015,13.75,13.75,12.85000038,12.89999962,11.16051102,43900
10/14/2015,13.05000019,13.35000038,12.75,13,11.24702644,58200
10/15/2015,12.94999981,13.60000038,12.75,13.5,11.67960453,61100
10/16/2015,13.44999981,13.44999981,12.60000038,13.05000019,11.29028416,48500
10/19/2015,12.80000019,12.80000019,12.25,12.25,10.59815693,37200
10/20/2015,12.60000038,12.80000019,12.5,12.64999962,10.9442215,31700
10/21/2015,12.69999981,12.69999981,12.35000038,12.5,10.81444931,24800
10/22/2015,12.5,12.5,12.10000038,12.35000038,10.68467426,95200
10/23/2015,12.10000038,12.10000038,11.35000038,11.60000038,10.03580856,58200
10/26/2015,11.60000038,11.60000038,10.64999962,10.85000038,9.38694191,76500
10/27/2015,10.5,10.5,9.899999619,10.05000019,8.694816589,122500
10/28/2015,9.75,10,9.600000381,9.899999619,8.565041542,81300
10/29/2015,9.600000381,10.19999981,9.600000381,9.949999809,8.608299255,63700
10/30/2015,9.899999619,10,9.75,9.850000381,8.521784782,40700
11/2/2015,9.850000381,9.850000381,9.149999619,9.399999619,8.132465363,76200
11/3/2015,9.300000191,9.600000381,9.300000191,9.300000191,8.045949936,46000
11/4/2015,9.25,9.300000191,8.649999619,8.949999809,7.743144512,79200
11/5/2015,9.149999619,9.350000381,8.949999809,9.300000191,8.045949936,61800
11/6/2015,9.149999619,9.300000191,9,9.25,8.002693176,35000
11/9/2015,9.25,9.550000191,9.050000191,9.350000381,8.089206696,34300
11/10/2015,9.600000381,9.75,9.399999619,9.550000191,8.262237549,47300
11/11/2015,9.300000191,9.449999809,8.850000381,8.949999809,7.743144512,63900
11/12/2015,8.800000191,9.050000191,8.75,8.75,7.570112228,43300
11/13/2015,8.699999809,8.949999809,8.649999619,8.75,7.570112228,49600
11/16/2015,8.800000191,8.850000381,8.600000381,8.75,7.570112228,54700
11/17/2015,8.649999619,8.850000381,8.399999619,8.5,7.353824615,88200
11/18/2015,8.649999619,8.649999619,8.050000191,8.399999619,7.267308712,93200
11/19/2015,8.399999619,8.399999619,8.149999619,8.399999619,7.267308712,46800
11/20/2015,8.149999619,8.149999619,7.599999905,7.699999809,6.661700249,102200
11/23/2015,7.900000095,8.149999619,7.650000095,7.699999809,6.661700249,132500
11/24/2015,7.75,7.800000191,7.300000191,7.550000191,6.531927109,95600
11/25/2015,7.550000191,7.699999809,7.349999905,7.400000095,6.402153015,85700
11/27/2015,8.25,8.850000381,8.25,8.699999809,7.526855469,72200
11/30/2015,8.649999619,8.800000191,8.449999809,8.449999809,7.310567379,74400
12/1/2015,8.649999619,8.75,8.449999809,8.649999619,7.483598709,50000
12/2/2015,8.050000191,8.050000191,7.550000191,7.550000191,6.531927109,75000
12/3/2015,7.550000191,7.599999905,7.300000191,7.349999905,6.358895302,28700
12/4/2015,7.300000191,7.449999809,6.800000191,6.949999809,6.012832642,103700
12/7/2015,6.849999905,6.849999905,6.300000191,6.400000095,5.536997318,68800
12/8/2015,6.300000191,6.699999809,6.25,6.550000191,5.666770458,44800
12/9/2015,6.449999809,6.699999809,6.349999905,6.400000095,5.536997318,61700
12/10/2015,6.349999905,6.400000095,6.199999809,6.25,5.407224655,68800
12/11/2015,5.849999905,6.050000191,5.75,5.75,4.974645615,70900
12/14/2015,5.400000095,5.449999809,5.099999905,5.449999809,4.715099335,73800
12/15/2015,5.150000095,5.150000095,4.849999905,4.949999809,4.282520771,114900
