Date,Open,High,Low,Close,Adj Close,Volume
5/29/2014,15.89000034,15.89000034,15.68000031,15.86999989,15.05567741,57600
5/30/2014,16.09000015,16.53000069,16.07999992,16.5,15.65335846,273400
6/2/2014,16.43000031,16.47999954,15.92000008,16.01000023,15.18849564,129700
6/3/2014,15.98999977,16.15999985,15.64999962,15.77000046,14.96081161,134100
6/4/2014,15.77000046,15.93000031,15.60000038,15.71000004,14.9038887,115600
6/5/2014,15.71000004,16.29000092,15.64000034,16.28000069,15.44464493,158600
6/6/2014,16.43000031,16.71999931,16.26000023,16.62999916,15.77667999,152700
6/9/2014,16.57999992,17.19000053,16.55999947,17.13999939,16.2605114,185800
6/10/2014,17.01000023,17.22999954,16.95000076,17.13999939,16.2605114,107300
6/11/2014,17.02000046,17.04000092,16.46999931,16.61000061,15.7577076,163800
6/12/2014,16.57999992,16.57999992,16.14999962,16.22999954,15.39720535,81100
6/13/2014,16.22999954,16.22999954,15.93000031,15.93999958,15.12208557,133000
6/16/2014,15.97999954,15.98999977,15.57999992,15.88000011,15.06516457,83600
6/17/2014,15.80000019,16.15999985,15.76000023,15.93000031,15.11260128,139700
6/18/2014,15.93000031,16.01000023,15.73999977,16,15.17900944,85400
6/19/2014,15.98999977,16.11000061,15.72000027,15.96000004,15.14105797,84100
6/20/2014,15.93999958,16.07999992,15.89000034,15.97000027,15.15054607,243300
6/23/2014,15.97999954,15.97999954,15.56999969,15.73999977,14.9323473,88600
6/24/2014,15.68999958,15.88000011,15.43000031,15.47000027,14.67620564,144000
6/25/2014,15.42000008,15.56999969,15.18999958,15.53999996,14.74261475,87200
6/26/2014,15.60000038,15.67000008,15.27999973,15.60999966,14.80901909,101900
6/27/2014,15.52000046,16,15.47999954,15.90999985,15.09362602,210600
6/30/2014,15.85000038,15.92000008,15.64999962,15.80000019,14.98927116,140900
7/1/2014,15.90999985,16.60000038,15.89999962,16.37999916,15.53950787,223500
7/2/2014,16.32999992,16.47999954,16.15999985,16.18000031,15.34976959,115700
7/3/2014,16.20999908,16.45999908,16.19000053,16.32999992,15.49207211,60200
7/7/2014,16.29999924,16.29999924,15.88000011,15.97000027,15.15054607,142300
7/8/2014,15.88000011,15.96000004,15.68999958,15.89999962,15.08413792,240100
7/9/2014,15.97000027,16.27000046,15.93000031,15.96000004,15.14105797,146700
7/10/2014,15.61999989,15.73999977,15.46000004,15.55000019,14.75209808,113500
7/11/2014,15.51000023,15.64999962,15.36999989,15.55000019,14.75209808,99600
7/14/2014,15.77999973,15.90999985,15.72999954,15.77000046,14.96081161,63300
7/15/2014,15.72000027,15.90999985,15.42000008,15.55000019,14.75209808,108500
7/16/2014,15.57999992,15.71000004,15.32999992,15.63000011,14.82799625,129600
7/17/2014,15.44999981,15.61999989,15.44999981,15.48999977,14.69517708,128600
7/18/2014,15.5,15.90999985,15.5,15.88000011,15.06516457,140900
7/21/2014,15.73999977,15.85999966,15.60999966,15.75,14.94183731,125800
7/22/2014,15.81999969,16.06999969,15.81999969,15.85000038,15.03670597,73100
7/23/2014,15.88000011,16.11000061,15.80000019,15.97999954,15.16003513,105800
7/24/2014,15.93999958,15.96000004,15.68000031,15.72999954,14.92286301,116600
7/25/2014,15.56000042,15.67000008,15.47999954,15.52000046,14.72363853,128600
7/28/2014,15.51000023,15.52999973,15.27999973,15.5,14.70466518,121400
7/29/2014,15.51000023,15.73999977,15.51000023,15.60999966,14.80901909,122600
7/30/2014,15.68999958,15.77000046,15.52000046,15.65999985,14.8564539,144900
7/31/2014,14.63000011,15.07999992,13.27999973,14.89999962,14.13545322,652700
8/1/2014,14.81999969,14.82999992,14.25,14.31000042,13.57572651,241300
8/4/2014,14.32999992,14.48999977,14.22000027,14.43999958,13.69905472,200100
8/5/2014,14.31000042,14.73999977,14.31000042,14.63000011,13.87930679,190000
8/6/2014,14.60000038,14.76000023,14.59000015,14.64999962,13.89827824,219300
8/7/2014,14.61999989,14.76000023,14.5,14.59000015,13.84136009,289900
8/8/2014,14.51000023,14.97000027,14.51000023,14.78999996,14.08418846,258100
8/11/2014,14.85999966,15.05000019,14.75,14.84000015,14.13180256,89600
8/12/2014,14.72999954,14.93999958,14.57999992,14.71000004,14.0080061,178500
8/13/2014,14.75,14.96000004,14.68999958,14.69999981,13.99848652,68300
8/14/2014,14.68000031,14.85999966,14.64000034,14.75,14.04609489,72000
8/15/2014,14.93000031,15,14.44999981,14.64999962,13.9508667,151800
8/18/2014,14.84000015,15.10000038,14.75,15.10000038,14.37939548,123100
8/19/2014,15.18000031,15.22000027,14.93000031,14.96000004,14.24607754,83800
8/20/2014,14.96000004,15.13000011,14.81000042,14.89000034,14.1794157,108000
8/21/2014,14.86999989,15.22000027,14.75,15.14999962,14.42700863,111700
8/22/2014,15.09000015,15.23999977,14.90999985,15.15999985,14.43653011,76100
8/25/2014,15.23999977,15.32999992,15.02999973,15.11999989,14.39844036,50200
8/26/2014,15.11999989,15.38000011,15.05000019,15.23999977,14.51271439,133700
8/27/2014,15.22999954,15.30000019,15.10000038,15.18999958,14.46509838,63400
8/28/2014,15.14999962,15.17000008,14.85000038,15.06999969,14.35082722,50000
8/29/2014,15.06999969,15.22999954,14.94999981,15.19999981,14.47462368,55200
9/2/2014,15.28999996,15.39000034,15.09000015,15.31999969,14.58889389,86800
9/3/2014,15.43999958,15.52999973,15,15.10000038,14.37939548,115000
9/4/2014,15.09000015,15.30000019,14.82999992,14.89999962,14.18894005,161100
9/5/2014,14.86999989,15.03999996,14.67000008,14.85999966,14.15085125,152700
9/8/2014,14.81999969,15.10999966,14.77000046,14.92000008,14.20798492,118500
9/9/2014,14.82999992,14.94999981,14.71000004,14.73999977,14.03657532,109700
9/10/2014,14.69999981,14.96000004,14.60999966,14.90999985,14.19846344,154000
9/11/2014,14.81999969,15.09000015,14.81999969,15,14.28416634,86600
9/12/2014,15.02000046,15.07999992,14.89000034,14.98999977,14.2746439,98900
9/15/2014,14.93000031,14.93000031,14.60000038,14.76000023,14.05562305,83900
9/16/2014,14.68999958,14.78999996,14.56000042,14.60000038,13.90325546,117600
9/17/2014,14.56999969,14.77999973,14.38000011,14.55000019,13.85564327,187500
9/18/2014,14.57999992,14.77999973,14.57999992,14.67000008,13.96991444,121700
9/19/2014,14.72999954,14.88000011,14.53999996,14.60999966,13.91277981,251400
9/22/2014,14.56000042,14.56000042,14.34000015,14.38000011,13.69375515,110700
9/23/2014,14.30000019,14.40999985,14.06000042,14.14000034,13.46520901,111100
9/24/2014,14.13000011,14.22000027,13.85999966,13.97000027,13.30332088,155900
9/25/2014,13.90999985,14.01000023,13.71000004,13.77999973,13.12238884,110300
9/26/2014,13.80000019,13.98999977,13.80000019,13.93999958,13.27475262,97400
9/29/2014,13.77999973,13.98999977,13.77999973,13.86999989,13.20809174,91800
9/30/2014,13.85000038,13.94999981,13.55000019,13.55000019,12.90336418,146200
10/1/2014,13.48999977,13.59000015,13.19999981,13.39999962,12.7605238,147400
10/2/2014,13.39999962,13.64000034,13.35000038,13.55000019,12.90336418,147500
10/3/2014,13.65999985,13.81999969,13.47999954,13.48999977,12.84622574,125800
10/6/2014,13.5,13.61999989,13.18999958,13.22999954,12.59863567,120100
10/7/2014,13.09000015,13.18999958,12.93999958,12.97999954,12.36056519,102400
10/8/2014,12.90999985,13.23999977,12.81999969,13.06999969,12.44627285,140100
10/9/2014,13.02999973,13.02999973,12.76000023,12.81000042,12.19867897,113000
10/10/2014,12.69999981,13.09000015,12.63000011,12.98999977,12.37008858,159300
10/13/2014,13,13.26000023,12.97999954,13.14999962,12.52245235,156700
10/14/2014,13.25,13.67000008,13.15999985,13.25,12.6176815,166900
10/15/2014,13.05000019,13.82999992,12.98999977,13.73999977,13.08429623,235400
10/16/2014,13.47000027,14.10000038,13.42000008,13.85000038,13.18904686,284200
10/17/2014,14,14.14999962,13.84000015,13.93000031,13.26523209,295400
10/20/2014,13.85000038,14.15999985,13.85000038,14.14000034,13.46520901,135500
10/21/2014,14.18000031,14.44999981,14.13000011,14.44999981,13.76041317,126700
10/22/2014,14.52999973,14.57999992,14.31999969,14.36999989,13.68423271,140500
10/23/2014,14.48999977,14.78999996,14.39000034,14.59000015,13.89373493,105800
10/24/2014,14.64000034,14.73999977,14.43000031,14.72000027,14.01753139,81900
10/27/2014,14.68999958,14.85000038,14.51000023,14.82999992,14.12227917,118500
10/28/2014,14.85000038,15.64000034,14.76000023,15.64000034,14.89362621,195200
10/29/2014,15.69999981,15.75,15.32999992,15.60000038,14.85553551,109600
10/30/2014,13.84000015,15.26000023,13.84000015,15.18999958,14.46509838,204400
10/31/2014,15.43999958,15.44999981,15.22000027,15.35999966,14.6269865,211400
11/3/2014,15.43000031,15.55000019,15.02000046,15.14000034,14.41748524,196300
11/4/2014,15.13000011,15.53999996,15.13000011,15.30000019,14.56984806,173900
11/5/2014,15.35999966,15.40999985,14.92000008,14.97999954,14.26512146,160200
11/6/2014,14.96000004,15.05000019,14.77999973,14.89999962,14.24599934,179600
11/7/2014,14.82999992,14.97999954,14.82999992,14.96000004,14.30336571,113900
11/10/2014,14.97000027,15.21000004,14.94999981,15.10999966,14.44678116,76700
11/11/2014,15.05000019,15.10999966,14.84000015,15.02000046,14.36073399,108500
11/12/2014,14.89999962,15.25,14.81000042,15.17000008,14.50414848,73000
11/13/2014,15.13000011,15.32999992,14.88000011,14.89999962,14.24599934,50100
11/14/2014,14.94999981,15,14.85000038,14.89999962,14.24599934,57600
11/17/2014,14.81000042,14.90999985,14.23999977,14.27999973,13.65321255,97000
11/18/2014,14.25,14.52999973,14.22000027,14.35000038,13.72014046,92000
11/19/2014,14.38000011,14.38000011,13.98999977,14.17000008,13.5480423,68400
11/20/2014,14.13000011,14.56999969,14.13000011,14.47999954,13.84443474,95100
11/21/2014,14.68999958,14.89000034,14.61999989,14.72000027,14.07390022,104800
11/24/2014,14.78999996,15.03999996,14.61999989,15.01000023,14.35116863,178400
11/25/2014,15.02000046,15.09000015,14.89000034,15.06000042,14.39897537,76500
11/26/2014,15.06999969,15.09000015,14.89999962,15.02999973,14.37029076,81700
11/28/2014,14.96000004,14.96000004,14.30000019,14.36999989,13.73926067,96800
12/1/2014,14.42000008,14.85999966,14.35000038,14.71000004,14.06434059,146200
12/2/2014,14.81999969,15.27000046,14.81999969,15.11999989,14.45634174,204300
12/3/2014,15.06000042,15.72000027,15.06000042,15.67000008,14.98220158,231200
12/4/2014,15.61999989,15.92000008,15.52999973,15.85000038,15.15430164,146500
12/5/2014,15.84000015,16.34000015,15.84000015,16.29999924,15.5845499,168100
12/8/2014,16.25,16.34000015,15.94999981,15.96000004,15.25947285,259600
12/9/2014,15.76000023,16.37000084,15.68000031,16.34000015,15.62279224,214000
12/10/2014,16.22999954,16.25,15.77999973,15.80000019,15.10649681,217500
12/11/2014,15.81999969,16.29999924,15.81999969,15.84000015,15.14473724,127900
12/12/2014,15.56999969,15.77000046,15.47000027,15.52999973,14.8483448,153100
12/15/2014,15.57999992,15.85000038,15.5,15.56000042,14.87703133,114700
12/16/2014,15.56000042,15.98999977,15.56000042,15.76000023,15.06824875,166800
12/17/2014,15.78999996,16.5,15.64000034,16.39999962,15.68015766,209300
12/18/2014,16.63999939,16.81999969,16.43000031,16.75,16.01479912,115100
12/19/2014,16.75,17.19000053,16.69000053,17.12999916,16.37811852,647800
12/22/2014,17.17000008,17.23999977,16.79999924,17.04000092,16.29207039,125000
12/23/2014,17.17000008,17.42000008,17.06999969,17.12000084,16.36855888,133100
12/24/2014,17.06999969,17.26000023,16.88999939,17.18000031,16.42592239,73600
12/26/2014,17.28000069,17.5,17.14999962,17.42000008,16.65538788,45300
12/29/2014,17.25,17.60000038,17.11000061,17.39999962,16.63626671,106200
12/30/2014,17.39999962,17.57999992,17.18000031,17.29999924,16.54065704,67700
12/31/2014,17.38999939,17.5,17.11000061,17.12000084,16.36855888,113600
1/2/2015,17.15999985,17.18000031,16.60000038,16.87999916,16.13909149,119300
1/5/2015,16.75,16.81999969,16.45000076,16.60000038,15.87138557,132400
1/6/2015,16.60000038,16.70999908,16.20999908,16.29999924,15.5845499,208000
1/7/2015,16.36000061,16.45000076,16.23999977,16.44000053,15.71840382,118300
1/8/2015,16.61000061,16.93000031,16.48999977,16.79000092,16.05304337,269100
1/9/2015,16.73999977,16.87000084,16.44000053,16.62000084,15.89050293,133900
1/12/2015,16.62000084,16.84000015,16.43000031,16.79000092,16.05304337,168000
1/13/2015,16.96999931,17.04999924,16.44000053,16.84000015,16.10084724,209200
1/14/2015,16.60000038,16.85000038,16.51000023,16.78000069,16.04348183,85000
1/15/2015,16.87000084,16.87999916,16.14999962,16.15999985,15.45069408,127100
1/16/2015,16.06999969,16.29000092,15.88000011,16.20999908,15.49849987,161000
1/20/2015,16.17000008,16.20999908,15.57999992,15.86999989,15.17342091,153300
1/21/2015,15.80000019,15.89999962,15.64000034,15.86999989,15.17342091,147000
1/22/2015,15.97000027,16.43000031,15.67000008,16.30999947,15.59410954,100800
1/23/2015,16.30999947,16.45000076,16.10000038,16.37999916,15.66103745,83800
1/26/2015,16.31999969,16.72999954,16.25,16.61000061,15.88094521,68500
1/27/2015,16.35000038,16.60000038,16.26000023,16.54000092,15.81401825,57600
1/28/2015,16.70000076,16.79000092,16.21999931,16.45000076,15.72796345,154300
1/29/2015,16.47999954,16.98999977,16.42000008,16.97999954,16.23470497,96700
1/30/2015,16.80999947,16.95000076,16.62999916,16.64999962,15.91919041,172600
2/2/2015,16.72999954,17.29999924,16.59000015,17.26000023,16.50241089,133300
2/3/2015,17.32999992,18.17000008,17.32999992,18.11000061,17.31510544,211900
2/4/2015,17.96999931,18.12000084,17.60000038,17.70999908,16.93265724,90300
2/5/2015,17.71999931,17.89999962,17.71999931,17.81999969,17.03783035,113200
2/6/2015,17.39999962,17.68000031,17.05999947,17.25,16.49285507,181100
2/9/2015,17.23999977,17.45000076,16.96999931,17.05999947,16.31118774,98100
2/10/2015,17.11000061,17.11000061,16.55999947,16.80999947,16.07216072,90200
2/11/2015,16.79000092,16.86000061,16.37999916,16.68000031,15.94787025,85700
2/12/2015,16.89999962,16.98999977,16.64999962,16.92000008,16.17733574,96600
2/13/2015,16.93000031,17.11000061,16.70000076,16.95999908,16.21557617,99400
2/17/2015,16.89999962,17.10000038,16.71999931,16.98999977,16.2442627,57100
2/18/2015,16.90999985,17.29999924,16.68000031,17.22999954,16.47373199,111100
2/19/2015,17.11000061,17.26000023,16.93000031,16.94000053,16.19645882,60900
2/20/2015,16.86000061,16.97999954,16.61000061,16.65999985,15.92875004,148300
2/23/2015,16.56999969,16.78000069,16.39999962,16.76000023,16.02435303,84400
2/24/2015,16.75,17.05999947,16.75,16.85000038,16.11040497,66100
2/25/2015,16.85000038,16.95999908,16.68000031,16.77000046,16.03392029,98000
2/26/2015,16.70999908,16.95000076,16.64999962,16.87999916,16.13909149,69100
2/27/2015,18.5,19.23999977,18.03000069,18.70000076,17.87920761,478900
3/2/2015,18.62999916,19.38999939,18.45999908,18.73999977,17.91745186,342200
3/3/2015,18.65999985,18.97999954,18.55999947,18.75,17.92701149,134200
3/4/2015,18.73999977,18.73999977,18.39999962,18.64999962,17.83140182,174700
3/5/2015,18.70000076,19.29000092,18.60000038,18.98999977,18.15647697,330500
3/6/2015,18.76000023,19.13999939,18.69000053,18.85000038,18.02262306,148100
3/9/2015,18.84000015,19.18000031,18.79999924,18.94000053,18.1086731,508300
3/10/2015,18.71999931,19.06999969,18.70000076,18.84000015,18.07030869,245800
3/11/2015,18.90999985,19.03000069,18.70999908,18.96999931,18.19499397,254600
3/12/2015,19.07999992,19.75,18.97999954,19.65999985,18.8568058,368400
3/13/2015,19.72999954,19.76000023,19.26000023,19.42000008,18.62661362,236300
3/16/2015,19.42000008,19.51000023,19.29000092,19.34000015,18.54987907,177500
3/17/2015,19.13999939,19.70000076,19.10000038,19.55999947,18.76088905,208600
3/18/2015,19.52000046,19.94000053,19.28000069,19.86000061,19.04863548,112200
3/19/2015,19.70000076,19.77000046,19.60000038,19.70999908,18.90476227,74800
3/20/2015,19.84000015,20,19.68000031,19.73999977,18.93353462,227400
3/23/2015,19.70000076,19.97999954,19.64999962,19.82999992,19.01985931,144200
3/24/2015,19.86000061,20.17000008,19.70999908,20.01000023,19.1925106,174500
3/25/2015,20.14999962,20.18000031,19.63999939,19.67000008,18.86640167,176500
3/26/2015,19.67000008,20.34000015,19.53000069,20.29000092,19.46107292,252600
3/27/2015,20.32999992,20.54000092,20.04999924,20.30999947,19.48025322,300400
3/30/2015,20.51000023,21.44000053,20.42000008,21.18000031,20.31471062,447200
3/31/2015,21.03000069,21.10000038,20.82999992,21.04000092,20.18043137,232000
4/1/2015,20.98999977,21.18000031,20.88999939,21.04000092,20.18043137,254100
4/2/2015,21.02000046,21.37000084,20.94000053,21.12999916,20.26675224,184900
4/6/2015,20.96999931,21.10000038,19.95999908,20.29999924,19.47065926,341300
4/7/2015,20.20999908,20.44000053,20.07999992,20.13999939,19.31719398,261000
4/8/2015,20.12999916,20.40999985,20.04000092,20.29999924,19.47065926,359200
4/9/2015,20.36000061,20.48999977,20.10000038,20.35000038,19.51862144,107000
4/10/2015,20.39999962,20.78000069,20.26000023,20.76000023,19.91186905,302600
4/13/2015,20.71999931,21.02000046,20.54999924,20.96999931,20.11328697,166700
4/14/2015,20.95999908,21.25,20.87000084,21.20999908,20.34347916,221400
4/15/2015,21.39999962,21.39999962,21,21.17000008,20.30511284,140400
4/16/2015,21.03000069,21.04999924,20.69000053,20.77000046,19.92145729,139100
4/17/2015,20.60000038,20.60000038,20.10000038,20.11000061,19.28842163,116600
4/20/2015,20.21999931,20.31999969,19.97999954,20.14999962,19.32678986,142600
4/21/2015,20.18000031,20.45000076,19.97999954,20.34000015,19.50902748,91300
4/22/2015,20.29000092,20.40999985,19.96999931,20.40999985,19.57616234,142400
4/23/2015,20.39999962,20.71999931,20.37000084,20.54000092,19.70085335,103700
4/24/2015,20.57999992,20.57999992,20.35000038,20.44000053,19.60494041,67200
4/27/2015,20.59000015,21.17000008,20.59000015,20.70000076,19.85431671,274700
4/28/2015,20.73999977,20.87000084,20.55999947,20.64999962,19.80636024,150400
4/29/2015,20.59000015,20.80999947,20.44000053,20.60000038,19.75840759,175000
4/30/2015,21,21.68000031,20.40999985,20.69000053,19.84472466,417700
5/1/2015,20.84000015,21.23999977,20.79999924,21.12000084,20.25715637,316800
5/4/2015,21.25,21.47999954,21.14999962,21.31999969,20.44898605,331400
5/5/2015,21.37999916,21.69000053,21.31999969,21.39999962,20.5257225,246700
5/6/2015,21.5,21.56999969,21.26000023,21.34000015,20.46817207,196900
5/7/2015,21.43000031,21.79999924,21.18000031,21.69000053,20.80387497,356000
5/8/2015,21.87000084,22,21.61000061,21.81999969,20.92856026,272400
5/11/2015,21.89999962,22.20000076,21.87000084,21.95000076,21.05324745,438300
5/12/2015,21.86000061,22.13999939,21.45999908,22,21.15904617,283100
5/13/2015,22.11000061,22.45000076,21.96999931,22.26000023,21.40910721,224600
5/14/2015,22.34000015,22.77000046,22.30999947,22.5,21.63993454,196700
5/15/2015,22.54999924,22.81999969,22.32999992,22.39999962,21.54375458,171100
5/18/2015,22.39999962,22.45000076,22.15999985,22.22999954,21.38025093,417900
5/19/2015,22.21999931,22.63999939,22.12999916,22.45000076,21.59184647,659100
5/20/2015,22.60000038,22.95999908,22.25,22.79000092,21.91884995,532900
5/21/2015,22.79999924,23.01000023,22.70000076,22.79000092,21.91884995,227500
5/22/2015,22.78000069,23.12000084,22.54999924,22.62999916,21.76496315,216900
5/26/2015,22.60000038,22.60000038,22.12000084,22.20000076,21.35140038,181800
5/27/2015,22.20000076,22.32999992,21.89999962,22.20999908,21.36101532,274900
5/28/2015,22.17000008,22.51000023,22.12000084,22.39999962,21.54375458,243200
5/29/2015,22.37000084,22.56999969,22.15999985,22.45000076,21.59184647,279700
6/1/2015,22.61000061,23.12000084,22.38999939,22.86000061,21.98617172,544000
6/2/2015,22.71999931,23.03000069,22.61000061,22.85000038,21.97655296,364700
6/3/2015,22.98999977,23.55999947,22.80999947,23.48999977,22.59209061,283300
6/4/2015,23.45999908,23.47999954,23.03000069,23.06999969,22.18814659,151100
6/5/2015,23.02000046,23.27000046,22.77000046,23.15999985,22.27470207,155200
6/8/2015,23.17000008,23.19000053,22.79000092,22.79999924,21.92846298,143300
6/9/2015,22.84000015,23,22.73999977,22.94000053,22.06311417,207600
6/10/2015,23.20000076,23.77000046,23.17000008,23.64999962,22.74597359,361100
6/11/2015,23.69000053,23.95000076,23.52000046,23.65999985,22.75559044,192600
6/12/2015,23.59000015,23.95999908,23.36000061,23.89999962,22.98642159,221800
6/15/2015,23.92000008,23.92000008,22.93000031,23.04999924,22.16890717,356200
6/16/2015,23.05999947,23.25,22.62999916,22.68000031,21.81305122,357100
6/17/2015,22.73999977,22.97999954,22.59000015,22.79999924,21.92846298,191400
6/18/2015,22.95999908,23.42000008,22.79999924,23.39999962,22.50553131,224600
6/19/2015,23.5,23.5,23.17000008,23.20000076,22.31317329,231300
6/22/2015,23.29000092,23.48999977,23.21999931,23.39999962,22.50553131,164300
6/23/2015,23.40999985,23.65999985,23.30999947,23.43000031,22.53438187,149100
6/24/2015,23.37000084,23.37000084,22.87999916,23.04000092,22.15929222,160300
6/25/2015,23.18000031,23.18000031,22.87999916,22.97999954,22.10158157,201600
6/26/2015,23.01000023,23.31999969,23.01000023,23.26000023,22.37087631,721200
6/29/2015,23.12999916,23.54999924,22.85000038,22.88999939,22.01502228,228400
6/30/2015,23.09000015,23.19000053,22.81999969,22.95000076,22.07273293,210000
7/1/2015,23.13999939,23.45000076,23,23.27000046,22.38050079,217000
7/2/2015,23.28000069,23.37000084,22.63999939,23.07999992,22.19776344,133900
7/6/2015,22.80999947,23.23999977,22.80999947,23.18000031,22.29394341,134000
7/7/2015,23.13999939,23.19000053,22.63999939,23.11000061,22.22661972,262400
7/8/2015,22.90999985,23.25,22.77000046,23.09000015,22.20738029,160600
7/9/2015,23.32999992,23.5,23.10000038,23.15999985,22.27470207,219300
7/10/2015,23.40999985,23.72999954,23.31999969,23.46999931,22.57285118,126100
7/13/2015,23.59000015,23.64999962,23.34000015,23.45000076,22.55362129,290800
7/14/2015,23.42000008,23.87999916,23.18000031,23.73999977,22.83253288,316100
7/15/2015,23.68000031,23.78000069,22.90999985,22.97999954,22.10158157,341400
7/16/2015,23.18000031,23.37999916,22.98999977,23.11000061,22.22661972,267200
7/17/2015,23.06999969,23.75,22.95999908,23.36000061,22.46706009,509000
7/20/2015,23.43000031,23.63999939,23.11000061,23.62999916,22.72673607,313500
7/21/2015,23.70999908,24.45999908,23.70999908,24.21999931,23.29418564,544100
7/22/2015,24.21999931,25.51000023,24.14999962,25.45000076,24.47716713,550300
7/23/2015,25.54999924,25.55999947,24.93000031,25.5,24.52526093,444600
7/24/2015,25.38999939,25.62000084,24.68000031,24.87000084,23.91934204,434900
7/27/2015,24.81999969,24.81999969,23.97999954,24.54000092,23.60195923,264700
7/28/2015,24.60000038,24.60000038,24.10000038,24.20000076,23.27495003,326300
7/29/2015,24.25,24.45000076,24.04999924,24.38999939,23.45768929,248700
7/30/2015,24.30999947,24.73999977,24.25,24.47999954,23.54424858,214000
7/31/2015,26,28.13999939,25.79000092,27.63999939,26.58345413,830500
8/3/2015,27.89999962,27.95000076,27.37000084,27.62000084,26.56422234,489200
8/4/2015,27.85000038,28.79999924,27.79999924,28.79000092,27.68950081,639400
8/5/2015,28.95999908,29.45999908,28.78000069,29.45000076,28.32427025,475000
8/6/2015,29.51000023,30.01000023,28.40999985,29.22999954,28.11267281,457000
8/7/2015,29.07999992,29.57999992,27.97999954,28.45000076,27.36249542,512700
8/10/2015,28.70000076,30.31999969,28.5,30.12000084,28.96865463,814900
8/11/2015,29.17000008,29.55999947,27.35000038,27.93000031,26.86236763,920800
8/12/2015,27.75,28.45999908,27.46999931,28.43000031,27.40704346,590800
8/13/2015,28.57999992,29.64999962,28.45999908,29.35000038,28.29393768,870400
8/14/2015,29.37999916,29.46999931,29.07999992,29.32999992,28.2746582,284200
8/17/2015,29.29999924,29.37000084,28.87999916,29.29000092,28.23609924,404300
8/18/2015,29.37000084,29.70000076,29.04999924,29.18000031,28.13005829,342900
8/19/2015,29.06999969,29.79000092,29,29.45000076,28.39034462,460900
8/20/2015,29.26000023,29.57999992,29,29.26000023,28.20717239,332100
8/21/2015,28.73999977,29.44000053,28.18000031,28.75,27.71552658,381000
8/24/2015,27.25,28.71999931,26.14999962,27.60000038,26.60691261,600400
8/25/2015,28.28000069,28.37000084,26.98999977,27.01000023,26.03813553,472500
8/26/2015,27.70000076,27.75,26.82999992,27.37999916,26.39481926,576900
8/27/2015,27.73999977,27.93000031,27.12999916,27.76000023,26.76115227,384400
8/28/2015,27.70000076,28.05999947,27.46999931,27.65999985,26.66474724,348900
8/31/2015,27.45000076,27.95999908,27.29999924,27.71999931,26.72258377,383200
9/1/2015,27.20000076,28,27.20000076,27.5,26.51049995,486400
9/2/2015,27.86000061,28.14999962,27.64999962,28.05999947,27.0503521,678500
9/3/2015,28.13999939,28.70000076,27.72999954,28.05999947,27.0503521,523500
9/4/2015,27.63999939,28.14999962,27.63999939,28.02000046,27.01179123,214900
9/8/2015,28.48999977,28.63999939,28.37999916,28.48999977,27.4648838,509400
9/9/2015,28.64999962,28.85000038,28.42000008,28.48999977,27.4648838,513800
9/10/2015,28.45999908,28.79000092,28.30999947,28.44000053,27.41667938,332600
9/11/2015,28.29999924,28.52000046,28.27000046,28.40999985,27.38775826,387900
9/14/2015,28.42000008,28.86000061,28.37000084,28.73999977,27.70588112,539800
9/15/2015,28.89999962,29.19000053,28.84000015,28.95000076,27.9083271,550300
9/16/2015,29,29.20999908,28.71999931,28.94000053,27.89869308,293500
9/17/2015,28.89999962,29.29999924,28.84000015,28.89999962,27.86013412,329600
9/18/2015,28.5,28.98999977,28.29999924,28.44000053,27.41667938,469600
9/21/2015,28.68000031,29.05999947,28.55999947,28.70000076,27.66732788,286400
9/22/2015,28.44000053,28.48999977,27.52000046,28,26.99251366,564500
9/23/2015,28.05999947,28.29999924,27.60000038,27.82999992,26.82862854,309200
9/24/2015,27.67000008,27.73999977,26.96999931,27.20999908,26.23093796,354900
9/25/2015,27.34000015,27.38999939,26.60000038,26.79999924,25.83569145,436000
9/28/2015,26.62999916,26.90999985,25.55999947,25.70000076,24.77527046,383600
9/29/2015,25.65999985,26.28000069,25.45000076,26.18000031,25.23799896,519200
9/30/2015,26.42000008,27.31999969,26.42000008,27.26000023,26.27913857,495800
10/1/2015,27.31999969,27.54999924,26.95000076,27.46999931,26.48158264,297300
10/2/2015,27.12000084,27.64999962,26.70999908,27.64999962,26.65510178,250900
10/5/2015,27.86000061,28.46999931,27.68000031,28.22999954,27.21423531,233300
10/6/2015,28.29999924,28.44000053,27.62000084,27.70000076,26.7033062,181700
10/7/2015,27.78000069,28.76000023,27.71999931,28.60000038,27.57092094,378300
10/8/2015,28.56999969,29.28000069,28.26000023,29.07999992,28.03364944,473400
10/9/2015,29.14999962,29.85000038,29,29.48999977,28.42889786,439700
10/12/2015,29.45999908,30.20999908,29.34000015,30.03000069,28.94947243,321200
10/13/2015,29.86000061,30.88999939,29.70000076,30.23999977,29.15191269,507700
10/14/2015,30.12000084,30.31999969,29.45999908,29.52000046,28.45782471,321900
10/15/2015,29.5,29.72999954,29.20999908,29.5,28.43853951,390600
10/16/2015,29.60000038,29.62999916,28.98999977,29.32999992,28.2746582,231800
10/19/2015,29.25,29.79999924,28.89999962,29.77000046,28.69882584,409700
10/20/2015,29.84000015,30.21999931,29.79999924,30.10000038,29.01695061,219800
10/21/2015,30.17000008,30.45999908,29.40999985,29.64999962,28.58314133,189600
