Date,Open,High,Low,Close,Adj Close,Volume
5/19/2014,33.84000015,34.34999847,33.79999924,34.25,26.43404198,9006100
5/20/2014,34.15999985,34.29999924,32.95999908,33.06999969,25.52332497,24894200
5/21/2014,33.15000153,33.61999893,33.09999847,33.45999908,25.82432747,12392400
5/22/2014,33.38999939,33.70000076,33.31000137,33.41999817,25.79345131,8428000
5/23/2014,33.49000168,33.68999863,33.40999985,33.63000107,25.95552254,8267100
5/27/2014,33.91999817,33.97999954,33.77000046,33.93999863,26.19478226,8995100
5/28/2014,34.09000015,34.61999893,33.95999908,34.59000015,26.69645882,12575800
5/29/2014,34.59999847,34.65000153,34.25,34.45000076,26.58839798,10880900
5/30/2014,34.29999924,34.63999939,34.20000076,34.58000183,26.68873978,14172100
6/2/2014,34.54000092,34.90000153,34.29000092,34.86000061,26.90484428,11556900
6/3/2014,35.11999893,35.68999863,34.75,35.25999832,27.21355629,17795900
6/4/2014,35.5,36.88000107,35.34999847,36.52000046,28.1860218,33252200
6/5/2014,36.95999908,37.04000092,36.15999985,36.27000046,27.9930706,25094500
6/6/2014,36.06999969,36.75,35.75,36.54999924,28.44445419,17642800
6/9/2014,36.47000122,36.83000183,36.34000015,36.5,28.40553665,10279300
6/10/2014,36.27999878,36.70000076,36.18000031,36.40000153,28.32771492,8460700
6/11/2014,36.22999954,36.29000092,35.91999817,36.11999893,28.10980988,8866200
6/12/2014,36,36.27999878,35.49000168,35.52000046,27.64287376,16818500
6/13/2014,35.38000107,35.77999878,35.38000107,35.63000107,27.72848129,12046600
6/16/2014,35.49000168,36.18000031,35.49000168,36.06000137,28.0631218,12603700
6/17/2014,35.86999893,36.38000107,35.61999893,36.36000061,28.29658699,13211600
6/18/2014,36.36000061,36.47000122,35.93000031,36.29999924,28.24988937,16352000
6/19/2014,36.34999847,36.63999939,36.20000076,36.36999893,28.30436134,11277800
6/20/2014,36.54999924,36.58000183,36.09999847,36.22000122,28.1876297,14018700
6/23/2014,36.20999908,36.79999924,36.18999863,36.66999817,28.53783417,11584800
6/24/2014,36.61999893,37.06999969,36.47000122,36.58000183,28.46779823,15031800
6/25/2014,36.45999908,37.18000031,36.45000076,37.09000015,28.86470032,12201300
6/26/2014,36.88999939,36.97000122,36.40999985,36.90000153,28.7168293,11463200
6/27/2014,36.72999954,37.02999878,36.61999893,36.61999893,28.49892807,25426500
6/30/2014,36.59000015,36.90000153,35.97999954,36.29999924,28.24988937,20862200
7/1/2014,36.25,37.63999939,36.25,37.59000015,29.2538147,23414100
7/2/2014,37.5,38.15000153,37.36999893,37.74000168,29.37054253,17672200
7/3/2014,37.95999908,38.11000061,37.72000122,37.74000168,29.37054253,6743700
7/7/2014,37.90999985,37.90999985,37.16999817,37.43999863,29.13707542,11129900
7/8/2014,37.40999985,37.77000046,37.20000076,37.58000183,29.24603271,11783200
7/9/2014,37.65999985,38.13000107,37.63000107,37.97000122,29.54953957,11676300
7/10/2014,37.47999954,37.90000153,37.34999847,37.75,29.37832832,9898900
7/11/2014,37.72000122,38.00999832,37.59000015,37.95000076,29.53397751,6203400
7/14/2014,38.09999847,38.13000107,37.56000137,37.70000076,29.3394146,9314600
7/15/2014,37.61000061,37.95000076,37.43999863,37.58000183,29.24603271,8615400
7/16/2014,37.77000046,37.90999985,37.45999908,37.47999954,29.16821289,10940800
7/17/2014,37.31000137,37.66999817,37.00999832,37.09999847,28.87247658,11014700
7/18/2014,37.34000015,37.41999817,37.06000137,37.40999985,29.11372566,8741400
7/21/2014,37.38000107,37.52999878,37.04999924,37.43000031,29.12929153,6625100
7/22/2014,37.56000137,37.90000153,37.52999878,37.75999832,29.3861084,9655800
7/23/2014,37.79000092,37.91999817,37.40999985,37.40999985,29.11372566,13865100
7/24/2014,36.66999817,36.84999847,35.31999969,35.74000168,27.81407738,35694100
7/25/2014,35.09999847,35.29000092,34.56000137,35.06999969,27.29265976,28537300
7/28/2014,35.02999878,35.09000015,34.77999878,34.90000153,27.16036415,15051300
7/29/2014,35.00999832,35.20000076,34.43000031,34.45000076,26.81016159,16560100
7/30/2014,34.5,34.65999985,34.00999832,34.31000137,26.7012043,18941700
7/31/2014,34.15000153,34.24000168,33.77999878,33.81999969,26.31987,13408400
8/1/2014,33.79000092,34,33.29999924,33.43999863,26.0241394,15343800
8/4/2014,33.75999832,34.02000046,33.5,33.61000061,26.15644073,11486300
8/5/2014,33.56999969,33.81000137,33.15000153,33.36000061,25.96188164,11012500
8/6/2014,33.22999954,33.66999817,33.22999954,33.40000153,25.99300957,8715400
8/7/2014,33.56000137,33.63000107,32.79999924,33.11000061,25.76733017,13526700
8/8/2014,33.09000015,33.56000137,33.09000015,33.52999878,26.09418106,9935600
8/11/2014,33.63999939,33.84999847,33.40999985,33.79999924,26.30430412,10873700
8/12/2014,33.75,34.13999939,33.54999924,33.70000076,26.22648811,10304000
8/13/2014,33.93000031,34.06999969,33.77999878,33.95000076,26.42103958,7156100
8/14/2014,33.81000137,33.95999908,33.22000122,33.95000076,26.42103958,9956800
8/15/2014,34.04999924,34.15999985,33.50999832,33.84000015,26.33543396,14153500
8/18/2014,34.09000015,34.43999863,34.04000092,34.40000153,26.77124977,10327200
8/19/2014,34.68999863,34.75,34.33000183,34.56999969,26.90354156,10422900
8/20/2014,34.49000168,34.72000122,34.29999924,34.52999878,26.87241364,9112500
8/21/2014,34.61999893,34.72999954,34.45999908,34.59999847,26.92689133,6585300
8/22/2014,34.50999832,34.52000046,34.15999985,34.24000168,26.64673233,8665700
8/25/2014,34.43000031,34.74000168,34.31000137,34.66999817,26.9813633,9546400
8/26/2014,34.75999832,35,34.63000107,34.84999847,27.1214447,7535000
8/27/2014,34.91999817,34.93000031,34.58000183,34.70999908,27.01250076,7118000
8/28/2014,34.49000168,34.75,34.22000122,34.68000031,26.98914719,5971400
8/29/2014,34.74000168,34.84999847,34.61000061,34.79999924,27.0825386,5548700
9/2/2014,34.88000107,35.13999939,34.61999893,34.79999924,27.0825386,7824100
9/3/2014,35.06000137,35.11999893,34.45999908,34.47000122,26.82572365,11626400
9/4/2014,34.49000168,34.91999817,34.43999863,34.63000107,26.95023918,9566300
9/5/2014,34.59000015,34.61000061,34.22999954,34.58000183,26.91133118,13671800
9/8/2014,34.02999878,34.15000153,33.15000153,33.24000168,26.09489059,22120600
9/9/2014,33.20000076,33.29999924,33.00999832,33.06999969,25.96142387,11861000
9/10/2014,33.11999893,33.34000015,33.06000137,33.29000092,26.13413429,10471000
9/11/2014,33.15999985,33.70000076,33.15000153,33.61000061,26.38534927,10120400
9/12/2014,33.47999954,33.59999847,33.09999847,33.27000046,26.11843109,11036200
9/15/2014,33.15999985,33.79999924,33.15000153,33.63000107,26.40104866,12509900
9/16/2014,33.49000168,33.95000076,33.45000076,33.70999908,26.46384811,11083000
9/17/2014,33.72000122,34.13999939,33.66999817,33.84999847,26.57375145,10301000
9/18/2014,33.93000031,34.22000122,33.93000031,34.02999878,26.7150631,8929600
9/19/2014,34.22999954,34.24000168,33.77000046,33.93999863,26.64440727,14521400
9/22/2014,33.74000168,33.84000015,33.09000015,33.43999863,26.25188828,11180000
9/23/2014,33.24000168,33.58000183,33.13999939,33.22000122,26.07917976,8731900
9/24/2014,33.33000183,33.68000031,33.02000046,33.65000153,26.41675186,10665400
9/25/2014,33.56999969,33.65000153,32.83000183,32.86999893,25.80441856,12309200
9/26/2014,33.04000092,33.31000137,32.93999863,33.16999817,26.03992844,9417600
9/29/2014,32.97000122,33.15999985,31.97999954,32.22000122,25.29413414,19710900
9/30/2014,32.24000168,32.54000092,31.67000008,31.94000053,25.07432747,24790800
10/1/2014,31.96999931,33.02999878,31.70999908,32.49000168,25.5060997,31138700
10/2/2014,32.52999878,33.40000153,32.49000168,33.18000031,26.04778099,20794600
10/3/2014,33.43000031,33.90000153,33.25,33.75999832,26.50310516,16981300
10/6/2014,33.84000015,34.24000168,33.36999893,33.75,26.49525452,9092100
10/7/2014,33.04000092,33.04000092,31.64999962,31.77000046,24.94086456,25661300
10/8/2014,31.84000015,32.22000122,30.79000092,32.18000031,25.26273537,28308500
10/9/2014,32.09000015,32.13000107,30.80999947,31.03000069,24.35993767,23097600
10/10/2014,30.28000069,30.94000053,30.09000015,30.29000092,23.77899551,20496000
10/13/2014,30.29000092,30.62000084,29.72999954,29.79000092,23.38648224,17722900
10/14/2014,29.89999962,30.37999916,29.85000038,30.11000061,23.63769531,14495500
10/15/2014,29.67000008,30.26000023,28.81999969,29.69000053,23.30797768,29623300
10/16/2014,29.12999916,30.14999962,29.09000015,29.94000053,23.50422859,18226200
10/17/2014,30.37999916,30.96999931,30.17000008,30.23999977,23.73974609,18339900
10/20/2014,30.21999931,30.52000046,30.02000046,30.34000015,23.81825256,11692200
10/21/2014,30.5,31.06999969,30.31999969,30.84000015,24.21077538,12576800
10/22/2014,30.61000061,31.51000023,30.56999969,31.30999947,24.57974243,17845800
10/23/2014,31.95000076,31.98999977,30.80999947,30.93000031,24.28143311,25436900
10/24/2014,31.04000092,31.28000069,29.97999954,30.04000092,23.58274078,30313800
10/27/2014,30.14999962,30.48999977,29.81999969,30.07999992,23.61413956,12790200
10/28/2014,30.38999939,31.21999931,30.13999939,31.17000008,24.46983719,26071300
10/29/2014,31.20000076,31.32999992,30.35000038,30.71999931,24.11656761,11638300
10/30/2014,30.56999969,31.03000069,30.45000076,30.78000069,24.16367531,10074100
10/31/2014,31.14999962,31.62000084,30.95000076,31.39999962,24.65040016,15539000
11/3/2014,31.35000038,31.45999908,30.79000092,31.18000031,24.47768974,9931100
11/4/2014,31.04000092,31.30999947,30.68000031,30.81999969,24.19507217,12058300
11/5/2014,31.14999962,31.18000031,30.55999947,30.72999954,24.12442017,11109600
11/6/2014,30.70000076,31.45999908,30.64999962,31.37000084,24.62684822,12729500
11/7/2014,31.30999947,31.73999977,31.23999977,31.59000015,24.79955673,10070900
11/10/2014,31.32999992,31.5,30.81999969,31.12000084,24.43058777,10297800
11/11/2014,31.04000092,31.39999962,31,31.35000038,24.61114693,7537800
11/12/2014,31.29999924,31.54999924,31.11000061,31.42000008,24.66610146,7456100
11/13/2014,31.51000023,31.89999962,31.46999931,31.64999962,24.8466568,8353900
11/14/2014,31.64999962,32.00999832,31.47999954,31.79000092,24.95656967,8498700
11/17/2014,32,32.49000168,31.89999962,32.31000137,25.36478996,11900500
11/18/2014,32.40999985,32.49000168,31.87000084,32.27000046,25.33339119,9766000
11/19/2014,32.20999908,32.31000137,31.94000053,32.15000153,25.23918533,8290100
11/20/2014,31.95999908,32.25999832,31.79999924,32.13000107,25.22348213,8052900
11/21/2014,32.54000092,32.54999924,31.96999931,32.13000107,25.22348213,8567200
11/24/2014,32.25,32.34999847,31.77000046,32.18999863,25.27058601,13313500
11/25/2014,32.25,32.38000107,31.96999931,32.22999954,25.30198479,9269300
11/26/2014,32.27000046,32.29999924,31.95000076,32.06999969,25.17638397,7414500
11/28/2014,32.40000153,33.54000092,32.22999954,33.43000031,26.24403572,14039800
12/1/2014,33.31000137,33.47000122,32.86000061,32.93999863,25.85936928,14391900
12/2/2014,33.04999924,33.61999893,32.99000168,33.25999832,26.11058235,14824800
12/3/2014,33.36999893,33.77999878,33.34999847,33.63999939,26.40889931,11648500
12/4/2014,33.65999985,33.66999817,33.04000092,33.09000015,25.97712898,11632800
12/5/2014,33.22999954,34.09000015,33.16999817,33.93000031,26.63656235,17730800
12/8/2014,33.52000046,33.56000137,32.61000061,32.68000031,25.88411903,16125800
12/9/2014,32.27999878,32.86999893,32.16999817,32.81000137,25.98708344,11147100
12/10/2014,32.72000122,32.84999847,31.87000084,31.96999931,25.32176208,11583500
12/11/2014,32.13999939,32.68999863,31.98999977,32.18999863,25.49601555,13282600
12/12/2014,31.94000053,32.15999985,31.56999969,31.56999969,25.00494194,11239100
12/15/2014,31.70000076,31.77000046,30.97999954,31,24.55347443,16084000
12/16/2014,30.62000084,31.05999947,30.29999924,30.72999954,24.33962631,24294000
12/17/2014,30.80999947,31.29999924,30.63999939,31.14999962,24.67228317,13281800
12/18/2014,31.63999939,31.75,31.17000008,31.75,25.14751434,14112000
12/19/2014,31.76000023,32.93000031,31.75,32.81000137,25.98708344,18990900
12/22/2014,32.63000107,33.31000137,32.61999893,33.22999954,26.3197422,13243700
12/23/2014,33.47999954,33.70000076,33.38000107,33.56000137,26.58112144,8469500
12/24/2014,33.52999878,33.59000015,33.24000168,33.43000031,26.47815895,4496000
12/26/2014,33.54999924,33.84999847,33.45000076,33.72999954,26.715765,6673200
12/29/2014,33.86999893,34.83000183,33.79000092,34.59999847,27.40484619,16654300
12/30/2014,34.56000137,35.20000076,34.40999985,35.09000015,27.79295731,14966900
12/31/2014,35.24000168,35.45000076,34.88999939,34.90999985,27.65037537,12004200
1/2/2015,35.27000046,35.31000137,34.40999985,34.84000015,27.59493828,9756700
1/5/2015,34.97999954,35.25,34.06999969,34.33000183,27.19099426,16223000
1/6/2015,34.40999985,35.22000122,34.09999847,34.84999847,27.6028595,17747600
1/7/2015,35.22999954,35.95000076,35.04000092,35.84000015,28.3869915,19319200
1/8/2015,36.06000137,36.45000076,35.79999924,36.20000076,28.67212486,15206600
1/9/2015,36.20999908,36.36999893,35.40999985,35.59000015,28.1889782,14690600
1/12/2015,35.81000137,35.93999863,35.47000122,35.84000015,28.3869915,10656700
1/13/2015,36.08000183,36.40000153,34.68000031,35.25,27.91968155,21893500
1/14/2015,34.36000061,34.56999969,33.59000015,34.29999924,27.16723824,27901300
1/15/2015,34.77999878,34.86999893,33.38000107,33.43000031,26.47815895,19437400
1/16/2015,33.31000137,33.79000092,33.27000046,33.68000031,26.67616844,17780000
1/20/2015,33.90000153,34.00999832,33.34999847,33.93000031,26.87417603,12052500
1/21/2015,33.81999969,34.11999893,33.52000046,33.88999939,26.84249496,14349900
1/22/2015,34.15000153,34.18000031,33.31000137,33.81999969,26.78705025,14261100
1/23/2015,33.90000153,34.18000031,33.70999908,33.75,26.73161316,13990200
1/26/2015,33.70999908,34.04000092,33.59999847,33.70000076,26.69200325,10824800
1/27/2015,33.40000153,33.68999863,33.15000153,33.41999817,26.47023201,14793300
1/28/2015,33.50999832,33.56999969,32.75,32.84000015,26.01084518,16936200
1/29/2015,32.90999985,33.34000015,32.36000061,33.15999985,26.2643013,15819200
1/30/2015,32.88000107,33.15000153,32.61999893,32.61999893,25.83659172,19166500
2/2/2015,32.66999817,33.15000153,32.43999863,33.11000061,26.2246933,18397000
2/3/2015,33.5,34.20000076,33.43999863,33.97999954,26.91377831,26207000
2/4/2015,35.27000046,35.97999954,34.15000153,35.83000183,28.37906456,49298100
2/5/2015,36.27999878,36.59999847,36.00999832,36.25,28.71172142,20854900
2/6/2015,36.25999832,36.54000092,35.91999817,36,28.51371574,16320400
2/9/2015,35.79000092,36.09999847,35.50999832,36,28.51371574,14797500
2/10/2015,37.27999878,37.54999924,36.40000153,37.52000046,29.71763039,32369400
2/11/2015,37.50999832,37.86000061,37.27999878,37.66999817,29.83643341,22634000
2/12/2015,37.84999847,38.18000031,37.72999954,38.02000046,30.11364937,15537400
2/13/2015,37.93000031,38.06999969,37.34999847,37.61999893,29.79683495,14696300
2/17/2015,37.20000076,37.47000122,37.04999924,37.24000168,29.49585342,13147100
2/18/2015,37.25,37.47999954,37.13000107,37.18999863,29.45625114,8513300
2/19/2015,37.02999878,37.61000061,36.97999954,37.50999832,29.70970917,11780800
2/20/2015,37.49000168,37.72000122,37.15999985,37.65000153,29.8205986,9345200
2/23/2015,37.61999893,37.77000046,37.34000015,37.68999863,29.85227394,10970200
2/24/2015,37.61999893,37.90999985,37.58000183,37.75,29.89980125,8562400
2/25/2015,37.79000092,37.95999908,37.61000061,37.86000061,29.98692513,11161500
2/26/2015,37.81000137,38.13000107,37.50999832,37.56000137,29.74931717,10708200
2/27/2015,37.38000107,37.45000076,37.11000061,37.31000137,29.55129623,10490200
3/2/2015,37.31000137,37.70999908,37.31000137,37.61000061,29.78891754,11234200
3/3/2015,37.38000107,37.81000137,37.29999924,37.79999924,29.93940544,10036000
3/4/2015,37.63000107,37.79999924,37.29999924,37.56999969,29.75723648,12736400
3/5/2015,37.63999939,37.81999969,37.56000137,37.61000061,29.78891754,6620700
3/6/2015,37.45999908,37.54999924,36.72999954,36.84000015,29.17904282,13764200
3/9/2015,37.54999924,37.81000137,37.31999969,37.65999985,30.07341385,22979300
3/10/2015,37.43000031,37.77999878,37.15000153,37.54999924,29.98557091,20314000
3/11/2015,37.59999847,38.13000107,37.52000046,37.77999878,30.16923714,13191600
3/12/2015,37.86000061,38.47000122,37.84000015,38.43000031,30.68829536,13986000
3/13/2015,38.38999939,38.38999939,37.72999954,38.04999924,30.38484383,11404200
3/16/2015,38.27000046,38.59999847,38.20999908,38.58000183,30.80807877,11219000
3/17/2015,38.15000153,38.47000122,38.06000137,38.29000092,30.57650566,9702700
3/18/2015,38.16999817,38.59999847,37.77999878,38.5,30.74419403,19015600
3/19/2015,38.45000076,38.77999878,38.29000092,38.65000153,30.86398125,11255700
3/20/2015,38.75999832,38.93000031,38.54999924,38.86999893,31.03966522,19769700
3/23/2015,38.81000137,38.99000168,38.59000015,38.59000015,30.81607056,11656900
3/24/2015,38.52000046,38.52000046,37.75,37.84999847,30.2251358,15855900
3/25/2015,37.88000107,37.90999985,37.36999893,37.38000107,29.84982109,10209800
3/26/2015,37.70000076,37.90999985,37.15000153,37.34999847,29.82586098,13814500
3/27/2015,37.34000015,37.47999954,37.08000183,37.31000137,29.79391861,9237600
3/30/2015,37.58000183,37.86999893,37.52999878,37.68000031,30.08938599,9980300
3/31/2015,37.68000031,38.04000092,37.47000122,37.5,29.94564247,12633400
4/1/2015,37.27000046,37.36999893,36.56000137,36.74000168,29.33874702,16631200
4/2/2015,36.61000061,36.72999954,36.33000183,36.5,29.14709854,16517700
4/6/2015,36.25999832,36.97000122,36.20999908,36.65999985,29.27486038,13179000
4/7/2015,35.99000168,36.09000015,35.63999939,35.72999954,28.53221321,56224000
4/8/2015,35.88999939,36.18999863,35.75,36.11000061,28.83565521,27460300
4/9/2015,36.09999847,36.38999939,36.02999878,36.29000092,28.97939301,15475300
4/10/2015,36.74000168,36.77999878,36.36999893,36.56999969,29.2029953,16768900
4/13/2015,36.63000107,36.86000061,36.38999939,36.40000153,29.06724167,13530700
4/14/2015,36.45999908,36.81999969,36.43999863,36.47999954,29.1311245,12989700
4/15/2015,36.81999969,37.08000183,36.65000153,36.93999863,29.49844551,13734900
4/16/2015,37.13000107,37.18000031,36.74000168,37.08000183,29.61025429,12225800
4/17/2015,36.83000183,36.84999847,36.5,36.63999939,29.25888824,14375200
4/20/2015,36.95000076,37.16999817,36.75,37.11000061,29.63421631,13879800
4/21/2015,37.33000183,37.45000076,36.83000183,37.15999985,29.67413902,17130500
4/22/2015,37.13000107,37.22000122,36.66999817,37.15999985,29.67413902,16025100
4/23/2015,36.25,36.29999924,35.58000183,35.91999817,28.68393326,41820400
4/24/2015,35.72000122,35.81000137,35.43999863,35.59000015,28.42041397,21252500
4/27/2015,35.65000153,35.95000076,35.56000137,35.77999878,28.57213974,15497400
4/28/2015,35.75,35.95999908,35.16999817,35.72000122,28.52422523,14857500
4/29/2015,35.5,35.70000076,35.24000168,35.50999832,28.35653114,11907300
4/30/2015,35.25999832,35.43000031,34.93000031,35.06000137,27.99718475,15784500
5/1/2015,35.16999817,35.47000122,34.81000137,35.41999817,28.28465462,15307400
5/4/2015,35.5,35.72000122,35.40000153,35.40000153,28.26868629,12020100
5/5/2015,35.40000153,35.52000046,34.99000168,35.00999832,27.95725632,11068100
5/6/2015,35.13999939,35.22999954,34.54999924,34.77000046,27.76560402,13076200
5/7/2015,34.63999939,35.02999878,34.54999924,34.88000107,27.85344505,14033700
5/8/2015,35.04999924,35.45999908,35.02999878,35.31999969,28.20480156,12787000
5/11/2015,35.29999924,35.59000015,35.16999817,35.22000122,28.12495232,8833100
5/12/2015,34.95999908,34.95999908,34.50999832,34.74000168,27.74164391,14049300
5/13/2015,34.77999878,34.97000122,34.70999908,34.79999924,27.78956032,9196900
5/14/2015,35,35.04000092,34.52999878,34.65000153,27.66977501,12645300
5/15/2015,34.70000076,34.97999954,34.70000076,34.90999985,27.87739563,9778800
5/18/2015,34.97000122,35.20999908,34.84999847,35.04999924,27.98919106,10285700
5/19/2015,35.16999817,35.24000168,34.95999908,35.11999893,28.04509735,9856700
5/20/2015,35.24000168,35.29999924,34.65999985,35.02000046,27.96523666,12925600
5/21/2015,35,35.65999985,35,35.58000183,28.41242599,16016000
5/22/2015,35.52000046,35.74000168,35.41999817,35.70000076,28.50824928,9648200
5/26/2015,35.45000076,35.59999847,35.43000031,35.52000046,28.3645134,12566300
5/27/2015,35.52000046,35.81000137,35.43000031,35.81000137,28.59610367,10058300
5/28/2015,36.11000061,36.47999954,35.97000122,36.38999939,29.05924988,18063900
5/29/2015,36.49000168,36.58000183,35.84999847,35.97000122,28.72385979,15806300
6/1/2015,36.06000137,36.34000015,35.65000153,36.18000031,28.89155579,12012500
6/2/2015,36.09000015,36.5,35.97000122,36.22000122,28.92349815,16948300
6/3/2015,36.36999893,36.41999817,35.86999893,35.93999863,28.69990349,12817100
6/4/2015,35.65999985,35.86999893,35.47000122,35.54000092,28.38048172,10538500
6/5/2015,35.5,35.54999924,34.95999908,35.11999893,28.04509735,24629200
6/8/2015,34.86000061,35.11999893,34.79999924,34.99000168,28.23066711,15636100
6/9/2015,35.11000061,35.31999969,35,35.25999832,28.4485054,12901000
6/10/2015,35.45000076,35.61999893,35.29000092,35.59000015,28.71475792,11402200
6/11/2015,35.72000122,36.00999832,35.54999924,35.54999924,28.68248367,16819000
6/12/2015,35.38000107,35.90000153,35.38000107,35.70999908,28.81157112,11170200
6/15/2015,35.34999847,35.72999954,35.00999832,35.45999908,28.6098671,14016000
6/16/2015,35.36000061,35.77999878,35.16999817,35.61000061,28.7308979,6638600
6/17/2015,35.68000031,35.81000137,35.27999878,35.81000137,28.89226341,10286600
6/18/2015,35.86999893,36.47999954,35.84999847,36.20000076,29.20691681,15490900
6/19/2015,36.11999893,36.33000183,35.95000076,36.11000061,29.13430023,14831300
6/22/2015,36.29000092,36.54000092,36.13000107,36.18999863,29.19884491,13783000
6/23/2015,36.36999893,36.47999954,36.27000046,36.29999924,29.28759766,7279900
6/24/2015,35.90999985,35.97000122,35.11000061,35.15999985,28.36782074,16930000
6/25/2015,35.20999908,35.31999969,34.56999969,34.70000076,27.99668503,14593100
6/26/2015,34.70000076,34.81999969,34.27999878,34.38000107,27.7385025,11632800
6/29/2015,34.11999893,34.16999817,33.20000076,33.22999954,26.81065369,18717700
6/30/2015,33.5,33.56999969,33.06000137,33.33000183,26.89134216,12911800
7/1/2015,33.61000061,33.61000061,32.68000031,33.04000092,26.65736389,16169500
7/2/2015,33.18999863,33.45000076,33.06000137,33.22999954,26.81065369,8646400
7/6/2015,32.84999847,33.11999893,32.61000061,32.65000153,26.34270096,10433100
7/7/2015,32.61999893,32.95000076,32.00999832,32.86000061,26.51213646,18589300
7/8/2015,32.38999939,32.40999985,30.94000053,31.19000053,25.16474342,29971400
7/9/2015,31.62000084,31.75,30.92000008,31.01000023,25.01951599,16934200
7/10/2015,31.29999924,31.42000008,30.98999977,31.39999962,25.3341732,12237800
7/13/2015,31.87000084,31.89999962,31.45999908,31.68000031,25.5600872,16327100
7/14/2015,31.59000015,31.98999977,31.43000031,31.77000046,25.63270378,10832900
7/15/2015,31.85000038,31.89999962,31.29999924,31.43000031,25.35838127,18022000
7/16/2015,31.13999939,31.20000076,30.30999947,30.61000061,24.69678879,35920700
7/17/2015,30.63999939,30.79999924,30.43000031,30.64999962,24.72906113,16230200
7/20/2015,30.85000038,30.85000038,30.42000008,30.5,24.60803795,15643900
7/21/2015,30.51000023,30.55999947,30.31999969,30.38999939,24.51928711,23472100
7/22/2015,30.32999992,30.52000046,29.88999939,30.29999924,24.44667053,20867800
7/23/2015,32.65999985,32.70000076,31.39999962,31.5,25.41485977,38967600
7/24/2015,31.89999962,31.94000053,30.81999969,31.05999947,25.05985832,22967600
7/27/2015,30.95000076,31.31999969,30.60000038,31.04999924,25.05178452,23336100
7/28/2015,31.48999977,31.63999939,31.21999931,31.31999969,25.26962852,23184400
7/29/2015,31.47999954,32.06000137,31.43000031,31.95000076,25.77792549,20632700
7/30/2015,31.88999939,32.04999924,31.75,31.90999985,25.74565697,10123300
7/31/2015,32.08000183,32.13000107,31.43000031,31.51000023,25.42292786,12399300
8/3/2015,31.79000092,31.88999939,31.30999947,31.68000031,25.5600872,14800600
8/4/2015,31.65999985,31.77000046,31.38999939,31.52000046,25.43099785,15105900
8/5/2015,31.77000046,31.77000046,31.20000076,31.60000038,25.49553871,14403600
8/6/2015,31.59000015,31.93000031,31.13999939,31.86000061,25.70531273,19567900
8/7/2015,32.09000015,32.13999939,31.60000038,31.73999977,25.6084938,12960000
8/10/2015,31.95000076,32.25,31.86000061,31.94000053,25.76986122,11676400
8/11/2015,31.29000092,31.30999947,30.59000015,30.82999992,24.87428856,24340300
8/12/2015,30.43000031,31,29.79000092,30.87000084,24.90655899,23093600
8/13/2015,30.87000084,31.25,30.80999947,31.05999947,25.05985832,20432400
8/14/2015,31.13999939,31.54999924,31.05999947,31.48999977,25.40678787,12222400
8/17/2015,31.46999931,31.68000031,31.17000008,31.61000061,25.5036068,12057900
8/18/2015,31.40999985,31.77000046,31.34000015,31.70999908,25.58428764,9279800
8/19/2015,31.61000061,32.04999924,31.37000084,31.62999916,25.51974678,13919100
8/20/2015,31.45999908,31.45999908,30.82999992,30.84000015,24.88235092,13352500
8/21/2015,30.45999908,30.53000069,29.56999969,29.60000038,23.88189507,27542200
8/24/2015,27.29999924,28.18000031,24.62000084,27.79999924,22.42961693,35740400
8/25/2015,29.20000076,29.20000076,27.28000069,27.28000069,22.01007462,19966200
8/26/2015,27.62000084,28.20000076,26.89999962,28.10000038,22.67166519,27717300
8/27/2015,28.52000046,28.81999969,28.02000046,28.57999992,23.05893517,28498900
8/28/2015,28.60000038,29.13999939,28.53000069,29,23.39780617,15167300
8/31/2015,29.09000015,29.69000053,29.02000046,29.44000053,23.75280571,16283900
9/1/2015,29.18000031,29.37000084,28.39999962,28.63999939,23.1073494,16687400
9/2/2015,29.01000023,29.21999931,28.62000084,29.20999908,23.56723404,10776300
9/3/2015,29.37999916,29.70999908,29.02000046,29.11000061,23.48655891,11504200
9/4/2015,28.78000069,29.04000092,28.56999969,28.87999916,23.30098724,13435300
9/8/2015,29.5,29.94000053,29.5,29.87999916,24.10780525,19298900
9/9/2015,30.20000076,30.39999962,29.52000046,29.62000084,23.89803314,16053600
9/10/2015,29.19000053,30.46999931,29.19000053,30,24.50242996,18672000
9/11/2015,30.01000023,30.20000076,29.57999992,30.14999962,24.62493706,15344700
9/14/2015,30.11000061,30.77000046,30.05999947,30.71999931,25.09048462,20148900
9/15/2015,30.77000046,31.54999924,30.77000046,30.98999977,25.31100464,22400700
9/16/2015,31.07999992,31.56999969,30.92000008,31.20000076,25.48252487,17076600
9/17/2015,31.25,31.80999947,31.12999916,31.30999947,25.57236671,16644600
9/18/2015,30.97999954,31.12000084,30.46999931,30.51000023,24.91897011,31085700
9/21/2015,30.67000008,30.95999908,30.37999916,30.62000084,25.00881577,14325600
9/22/2015,29.42000008,30.05999947,29.40999985,30.03000069,24.52693176,17190200
9/23/2015,30.01000023,30.13999939,29.59000015,29.71999931,24.27373695,11277100
9/24/2015,29.40999985,29.51000023,28.77000046,29.44000053,24.04504585,19687600
9/25/2015,29.79000092,29.84000015,29.22999954,29.40999985,24.02054405,13369400
9/28/2015,29.29000092,29.31999969,28.44000053,28.55999947,23.3263092,15648900
9/29/2015,28.65999985,29.29000092,28.37999916,29.14999962,23.8081913,17043700
