Date,Open,High,Low,Close,Adj Close,Volume
5/27/2014,20.96666718,21.15333366,20.70000076,21.13999939,20.14589119,170200
5/28/2014,21.05999947,21.12666702,20.76000023,20.91333389,19.92988586,102600
5/29/2014,21.0933342,21.0933342,20.64666748,20.88666725,19.90446663,94500
5/30/2014,20.9533329,21.02000046,20.66666603,20.79999924,19.82188034,155400
6/2/2014,21.07999992,21.30666733,20.63999939,20.95999908,19.97435951,201600
6/3/2014,20.92000008,20.94666672,20.29333305,20.47333336,19.51057243,607200
6/4/2014,20.42000008,20.65999985,20.15999985,20.46666718,19.50422287,181600
6/5/2014,20.78666687,21.62666702,20.28666687,21.45999908,20.45084572,318600
6/6/2014,21.64666748,22.18666649,21.63333321,22.07999992,21.04168892,188700
6/9/2014,22.12666702,22.53333282,22,22.39999962,21.34663963,174700
6/10/2014,22.13333321,22.25333405,21.75333405,21.9066658,20.95759392,105300
6/11/2014,21.73333359,21.84000015,21.46666718,21.63999939,20.70248222,104800
6/12/2014,21.55333328,21.57999992,21.16666603,21.4533329,20.52390289,122700
6/13/2014,21.5466671,21.5466671,21.07999992,21.23333359,20.31343079,138600
6/16/2014,21.25333405,21.50666618,20.86000061,21.43333244,20.50476456,134200
6/17/2014,21.5,21.87999916,21.43333244,21.84000015,20.89381599,179400
6/18/2014,21.86666679,22.37333298,21.67333412,22.33333397,21.36577606,210000
6/19/2014,22.38666725,22.53333282,21.75333405,22.08666611,21.12979698,147300
6/20/2014,22,22.28666687,21.65999985,22.03333282,21.0787735,497700
6/23/2014,22.0933342,22.18666649,21.79999924,21.97333336,21.02137184,97300
6/24/2014,21.78000069,22.28666687,21.56666756,21.63999939,20.70248222,160900
6/25/2014,21.5,22.0466671,21.46666718,21.97333336,21.02137184,112000
6/26/2014,21.92666626,21.94666672,21.61333275,21.84666634,20.90019608,100900
6/27/2014,21.67333412,22.29333305,21.62666702,22.17333412,21.21270943,235500
6/30/2014,22.07333374,22.43333244,21.81999969,22.34666634,21.37853432,188700
7/1/2014,22.49333382,23.0933342,22.20666695,22.78666687,21.7994709,219700
7/2/2014,22.73333359,23.0933342,22.31333351,22.52666664,21.55073166,137200
7/3/2014,22.61333275,23,22.61333275,22.95999908,21.96529388,68800
7/7/2014,22.85333252,23.02000046,22.12000084,22.17333412,21.21270943,136600
7/8/2014,22.05999947,22.12666702,21.42000008,21.81333351,20.86830711,432900
7/9/2014,21.87333298,22.10000038,21.7733326,21.87999916,20.93208122,112000
7/10/2014,21.29999924,21.81333351,21.11333275,21.68000031,20.74074936,168400
7/11/2014,21.65999985,21.95999908,21.54000092,21.78666687,20.84279633,131800
7/14/2014,22.10000038,22.10666656,21.75333405,21.84666634,20.90019608,129400
7/15/2014,21.79333305,22.06666756,21.10666656,21.31999969,20.39634514,123700
7/16/2014,21.49333382,21.78666687,21.04000092,21.26666641,20.34531975,138400
7/17/2014,21.17000008,21.68000031,20.5,20.62999916,19.73623848,177200
7/18/2014,20.60000038,21.37999916,20.53000069,21.31999969,20.39634514,166500
7/21/2014,21.05999947,21.29999924,20.69000053,21.13999939,20.22414398,114900
7/22/2014,21.26000023,22.04999924,21.22999954,21.82999992,20.88424873,204100
7/23/2014,21.85000038,22.10000038,21.11000061,21.17000008,20.25284195,81000
7/24/2014,21.22999954,21.34000015,20.62999916,20.68000031,19.78407288,93000
7/25/2014,20.5,20.79999924,20.03000069,20.20000076,19.32486534,155300
7/28/2014,20.28000069,20.28000069,19.57999992,19.95999908,19.09526253,136500
7/29/2014,20.06999969,20.45999908,19.96999931,19.97999954,19.11439705,97400
7/30/2014,20.18000031,20.20000076,19.61000061,19.95999908,19.09526253,123600
7/31/2014,19.61000061,20.11000061,19.42000008,19.62000084,18.76999474,194400
8/1/2014,19.67000008,19.92000008,19.28000069,19.64999962,18.79869843,141000
8/4/2014,19.76000023,20.09000015,19.36000061,20.05999947,19.19093513,222200
8/5/2014,19.88999939,20.27000046,19.67000008,19.87999916,19.01872826,186000
8/6/2014,19.65999985,20,19.29999924,19.56999969,18.72215843,168800
8/7/2014,18.04000092,19.35000038,18.01000023,18.90999985,18.09075356,347100
8/8/2014,18.96999931,19.31999969,18.65999985,19.26000023,18.42559433,146300
8/11/2014,19.32999992,19.72999954,18.84000015,19.10000038,18.27252388,175000
8/12/2014,18.97999954,19.18000031,18.47999954,18.54000092,17.73678589,134000
8/13/2014,18.62000084,19.02000046,18.45999908,18.60000038,17.79417992,141300
8/14/2014,18.60000038,18.70999908,18.40999985,18.5,17.69851875,94800
8/15/2014,18.75,18.75,18.12000084,18.54000092,17.73678589,148700
8/18/2014,18.78000069,19.25,18.68000031,19.12000084,18.2916584,157100
8/19/2014,19.12000084,19.29999924,18.94000053,19.10000038,18.27252388,121800
8/20/2014,18.95999908,18.95999908,18.56999969,18.64999962,17.84201622,63700
8/21/2014,18.61000061,19.09000015,18.20000076,18.86000061,18.04292107,106900
8/22/2014,18.87000084,18.92000008,18.55999947,18.56999969,17.76548576,85200
8/25/2014,18.81999969,18.93000031,18.45999908,18.67000008,17.86115456,113300
8/26/2014,18.63999939,18.73999977,18.38999939,18.67000008,17.86115456,133600
8/27/2014,18.65999985,18.84000015,18.57999992,18.75,17.93768692,50300
8/28/2014,18.69000053,19.26000023,18.36000061,18.44000053,17.64111519,79100
8/29/2014,18.40999985,18.73999977,18.32999992,18.65999985,17.8515873,69400
9/2/2014,18.56999969,18.69000053,18.17000008,18.42000008,17.62198448,340800
9/3/2014,18.54000092,19.06999969,18.31999969,18.47999954,17.67938042,794600
9/4/2014,18.55999947,19.26000023,18.55999947,18.89999962,18.08118629,165100
9/5/2014,18.81999969,19.15999985,18.61000061,19.12000084,18.2916584,138000
9/8/2014,19.06999969,19.14999962,18.77000046,19.05999947,18.23425102,147100
9/9/2014,19.04999924,19.04999924,18.51000023,18.60000038,17.79417992,161600
9/10/2014,18.59000015,18.70999908,18.43000031,18.67000008,17.86115456,88100
9/11/2014,18.55999947,18.95999908,18.28000069,18.88999939,18.07161903,231500
9/12/2014,18.87000084,18.90999985,18.37000084,18.5,17.69851875,113600
9/15/2014,18.43000031,18.69000053,18.03000069,18.12000084,17.33498001,166800
9/16/2014,18.03000069,18.61000061,18.01000023,18.51000023,17.70808029,133300
9/17/2014,18.5,18.62999916,18.34000015,18.37999916,17.58371544,113600
9/18/2014,18.46999931,18.70999908,18.43000031,18.64999962,17.84201622,112600
9/19/2014,18.70000076,18.70000076,18.29000092,18.32999992,17.53588486,201300
9/22/2014,18.20000076,18.20000076,17.92000008,18,17.2201786,107500
9/23/2014,17.94000053,18.02000046,17.77000046,17.84000015,17.06711006,150700
9/24/2014,17.95000076,17.95000076,17.67000008,17.82999992,17.0575428,86700
9/25/2014,17.75,17.79999924,17.42000008,17.47999954,16.72270966,139900
9/26/2014,17.47999954,17.68000031,17.29999924,17.43000031,16.67487144,97300
9/29/2014,17.19000053,17.53000069,17.01000023,17.48999977,16.7322731,91000
9/30/2014,17.44000053,17.57999992,17,17.01000023,16.27306747,307700
10/1/2014,17.04000092,17.5,16.93000031,17.27000046,16.52180672,246900
10/2/2014,17.31999969,17.92000008,17.29000092,17.60000038,16.83750916,161300
10/3/2014,17.81999969,17.93000031,17.40999985,17.81999969,17.04797554,233400
10/6/2014,17.81999969,17.86000061,17.37999916,17.42000008,16.66530609,131700
10/7/2014,17.28000069,17.64999962,16.96999931,17.01000023,16.27306747,294100
10/8/2014,16.95000076,17.35000038,16.78000069,17.27000046,16.52180672,166700
10/9/2014,17.30999947,17.42000008,16.80999947,16.96999931,16.23480034,147400
10/10/2014,16.85000038,17.59000015,16.82999992,17.03000069,16.292202,165100
10/13/2014,17.01000023,17.54999924,16.85000038,17.19000053,16.44527054,198900
10/14/2014,17.43000031,18.14999962,17.19000053,17.54000092,16.7801075,185600
10/15/2014,17.20000076,18.25,17,18.12999916,17.34454727,164700
10/16/2014,17.87999916,18.36000061,17.76000023,17.95000076,17.17234802,255300
10/17/2014,18.19000053,18.29999924,17.62999916,17.86000061,17.08624268,196300
10/20/2014,17.72999954,18.10000038,17.54999924,18.06999969,17.28714752,199900
10/21/2014,18.15999985,18.56999969,17.65999985,18.52000046,17.71765137,227700
10/22/2014,18.63999939,18.63999939,17.88999939,17.89999962,17.12450981,106600
10/23/2014,18.15999985,18.70999908,18.12000084,18.61000061,17.8037529,113700
10/24/2014,18.68000031,18.79000092,17.72999954,18.26000023,17.46891594,207800
10/27/2014,18.12000084,18.37000084,17.76000023,18.27000046,17.47848129,75800
10/28/2014,18.46999931,19.34000015,18.26000023,19.29000092,18.4542923,179200
10/29/2014,19.38999939,19.53000069,18.93000031,19.13999939,18.31079102,116900
10/30/2014,18.98999977,19.69000053,18.89999962,19.44000053,18.59778976,145800
10/31/2014,19.94000053,19.94000053,19.37000084,19.64999962,18.79869843,227400
11/3/2014,19.64999962,20.17000008,19.43000031,20.12999916,19.25789833,261700
11/4/2014,19.89999962,20.29000092,19.89999962,20.25,19.37270164,248700
11/5/2014,20.5,20.5,19.98999977,20.27000046,19.39183426,173700
11/6/2014,19.54999924,20.87999916,19.14999962,20.87000084,19.96584129,193500
11/7/2014,20.93000031,20.96999931,20.55999947,20.80999947,19.90843964,192300
11/10/2014,20.87999916,20.98999977,20.70000076,20.84000015,19.93714142,207500
11/11/2014,20.79999924,21.21999931,20.62000084,21.12999916,20.21457863,115000
11/12/2014,21.04000092,21.51000023,20.86000061,21.46999931,20.53984451,127100
11/13/2014,21.57999992,21.57999992,21.03000069,21.12000084,20.20500946,159500
11/14/2014,21.11000061,21.12000084,20.89999962,20.95999908,20.05193901,179300
11/17/2014,20.88999939,20.93000031,20.39999962,20.46999931,19.58316803,152900
11/18/2014,20.55999947,20.92000008,20.37000084,20.73999977,19.84147072,200300
11/19/2014,20.72999954,20.72999954,19.94000053,20.05999947,19.19093513,268700
11/20/2014,19.93000031,20.5,19.73999977,20.45000076,19.56403923,144500
11/21/2014,20.86000061,20.87000084,20.57999992,20.61000061,19.71710587,123500
11/24/2014,20.63999939,21.23999977,20.61000061,21.19000053,20.27197456,109800
11/25/2014,21.20999908,21.31999969,21.01000023,21.12000084,20.20500946,101200
11/26/2014,21.09000015,21.30999947,20.87999916,21.14999962,20.23370552,110400
11/28/2014,21.17000008,21.17000008,20.70000076,20.71999931,19.90704918,117500
12/1/2014,20.75,20.89999962,20.51000023,20.54000092,19.73411369,211200
12/2/2014,20.54000092,20.79999924,20.54000092,20.64999962,19.83979607,378000
12/3/2014,20.75,20.89999962,20.67000008,20.79000092,19.9743042,164800
12/4/2014,20.77000046,20.77000046,20.56999969,20.72999954,19.9166584,198100
12/5/2014,20.73999977,21.37000084,20.73999977,21.17000008,20.33939171,163200
12/8/2014,21.04000092,21.35000038,20.81999969,20.96999931,20.1472435,150600
12/9/2014,20.70000076,21.71999931,20.67000008,21.69000053,20.83899307,160800
12/10/2014,21.57999992,21.89999962,21.12999916,21.14999962,20.32017517,140100
12/11/2014,21.27000046,21.95999908,21.26000023,21.28000069,20.4450798,127600
12/12/2014,20.97999954,21.40999985,20.89999962,20.92000008,20.0992012,143700
12/15/2014,21.05999947,21.40999985,20.65999985,20.88999939,20.07037544,186500
12/16/2014,20.82999992,21.44000053,20.82999992,20.96999931,20.1472435,149100
12/17/2014,20.96999931,21.62999916,20.68000031,21.54000092,20.69487572,184400
12/18/2014,21.85000038,22.17000008,21.63999939,21.95999908,21.0983963,171400
12/19/2014,21.90999985,22.29000092,21.56999969,21.65999985,20.81017113,509700
12/22/2014,21.63999939,21.89999962,21.44000053,21.88999939,21.03114319,139600
12/23/2014,22.11000061,22.27000046,21.95999908,22.17000008,21.30015755,71100
12/24/2014,22.23999977,22.48999977,22.06999969,22.40999985,21.53074265,52600
12/26/2014,22.32999992,22.63999939,22.26000023,22.37000084,21.49230957,54800
12/29/2014,22.34000015,22.5,22.20999908,22.29999924,21.42505836,73000
12/30/2014,22.26000023,22.48999977,22.10000038,22.34000015,21.46348763,90900
12/31/2014,22.45000076,22.75,22.35000038,22.38999939,21.51152229,101700
1/2/2015,22.54999924,22.68000031,21.60000038,21.93000031,21.06957436,90700
1/5/2015,21.79999924,21.93000031,21.11000061,21.19000053,20.35860634,145800
1/6/2015,21.20999908,21.23999977,20.48999977,20.85000038,20.0319519,125900
1/7/2015,21.04999924,21.13999939,20.69000053,21.04000092,20.2144928,132600
1/8/2015,21.13999939,21.56999969,20.95999908,21.55999947,20.71408844,164300
1/9/2015,21.5,21.5,21.19000053,21.40999985,20.56997681,110600
1/12/2015,21.34000015,21.44000053,20.98999977,21.37000084,20.53154564,144100
1/13/2015,21.45000076,21.98999977,21.37000084,21.79000092,20.93506622,142700
1/14/2015,21.45999908,21.96999931,21.45999908,21.80999947,20.95428276,97000
1/15/2015,21.80999947,21.80999947,21,21.29999924,20.46429253,90900
1/16/2015,21.22999954,21.95000076,21.22999954,21.93000031,21.06957436,127900
1/20/2015,21.93000031,21.98999977,21.40999985,21.62000084,20.77173996,113100
1/21/2015,21.5,21.80999947,21.44000053,21.60000038,20.75251961,87500
1/22/2015,21.79999924,22.60000038,21.60000038,22.53000069,21.64603233,117700
1/23/2015,22.56999969,22.67000008,22.22999954,22.46999931,21.58838654,86300
1/26/2015,22.52000046,22.85000038,22.35000038,22.79000092,21.89583206,77600
1/27/2015,22.53000069,22.88999939,22.23999977,22.82999992,21.93426514,83900
1/28/2015,22.95999908,22.95999908,22.05999947,22.22999954,21.35780144,111900
1/29/2015,22.29000092,22.56999969,22.01000023,22.54999924,21.66524696,113400
1/30/2015,22.30999947,22.54999924,21.78000069,21.80999947,20.95428276,137800
2/2/2015,21.94000053,22.59000015,21.82999992,22.55999947,21.67485428,95200
2/3/2015,22.51000023,23.37000084,22.47999954,23.28000069,22.36660767,253600
2/4/2015,23.18000031,23.95000076,23.18000031,23.59000015,22.66444206,180900
2/5/2015,23.76000023,23.78000069,23.29000092,23.68000031,22.75091553,117600
2/6/2015,23.26000023,23.88999939,22.75,23.20999908,22.29935265,214200
2/9/2015,23.09000015,23.32999992,22.54999924,22.65999985,21.77093506,131800
2/10/2015,22.92000008,22.95999908,22.42000008,22.85000038,21.95348167,83900
2/11/2015,22.77000046,22.93000031,22.51000023,22.89999962,22.00151634,86600
2/12/2015,23.10000038,23.48999977,23.07999992,23.39999962,22.48189926,87400
2/13/2015,23.39999962,23.5,23.22999954,23.37000084,22.45307732,87200
2/17/2015,23.34000015,23.5,23.10000038,23.13999939,22.23209953,92800
2/18/2015,23.07999992,23.37000084,23.05999947,23.25,22.33778572,111800
2/19/2015,23.15999985,23.5,23.15999985,23.44000053,22.52033234,75900
2/20/2015,23.37000084,23.73999977,23.19000053,23.73999977,22.80855942,97800
2/23/2015,23.70999908,23.85000038,23.46999931,23.60000038,22.67405319,241200
2/24/2015,23.67000008,23.89999962,23.62999916,23.87000084,22.93346024,121900
2/25/2015,23.92000008,23.93000031,23.40999985,23.61000061,22.68366241,88300
2/26/2015,23.64999962,23.79999924,23.43000031,23.56999969,22.64522552,173000
2/27/2015,23.75,23.85000038,22.45999908,22.51000023,21.6268177,324500
3/2/2015,22.38999939,23.18000031,22.22999954,23.06999969,22.16484642,237600
3/3/2015,22.95000076,23.13999939,22.29999924,22.51000023,21.6268177,401200
3/4/2015,22.32999992,22.62999916,22.09000015,22.29000092,21.41545296,118900
3/5/2015,22.28000069,22.39999962,21.89999962,22.22999954,21.35780144,86100
3/6/2015,21.98999977,22.29000092,21.69000053,21.92000008,21.05996704,78300
3/9/2015,21.94000053,22.04999924,21.77000046,21.92000008,21.05996704,63100
3/10/2015,21.68000031,21.90999985,21.51000023,21.79000092,20.93506622,87900
3/11/2015,21.84000015,21.94000053,21.60000038,21.87999916,21.02153397,105500
3/12/2015,22.04999924,22.51000023,21.95000076,22.43000031,21.54995728,113600
3/13/2015,22.43000031,22.43000031,21.78000069,22.14999962,21.28094101,104800
3/16/2015,22.34000015,22.51000023,22.20999908,22.45000076,21.56917572,66300
3/17/2015,22.31999969,22.48999977,22.13999939,22.26000023,21.3866272,118700
3/18/2015,22.22999954,22.51000023,21.98999977,22.51000023,21.6268177,78100
3/19/2015,22.39999962,22.5,22.12999916,22.45000076,21.56917572,82000
3/20/2015,22.51000023,23.62999916,22.38999939,23.43000031,22.51072121,628700
3/23/2015,23.31999969,23.63999939,23.22999954,23.52000046,22.59718895,86400
3/24/2015,23.5,23.60000038,23.37999916,23.51000023,22.58758545,108700
3/25/2015,23.56999969,23.88999939,23.37999916,23.5,22.57797813,250400
3/26/2015,23.35000038,23.54999924,23.27000046,23.52000046,22.59718895,75000
3/27/2015,23.46999931,23.84000015,23.11000061,23.76000023,22.82777214,106200
3/30/2015,23.92000008,24.75,23.89999962,24.70999908,23.7405014,179400
3/31/2015,24.5,24.62000084,24.07999992,24.53000069,23.56756401,165700
4/1/2015,24.32999992,24.47999954,23.73999977,23.84000015,22.90463638,191700
4/2/2015,23.85000038,24,23.75,23.85000038,22.91424561,109400
4/6/2015,23.69000053,24.03000069,23.69000053,23.80999947,22.87581062,90700
4/7/2015,23.79999924,23.96999931,23.51000023,23.54000092,22.61640549,101000
4/8/2015,23.60000038,23.87000084,23.52000046,23.68000031,22.75091553,145700
4/9/2015,23.81999969,24,23.06999969,23.46999931,22.54915237,68200
4/10/2015,23.62999916,23.95000076,23.62999916,23.85000038,22.91424561,57500
4/13/2015,23.85000038,24.29999924,23.69000053,23.84000015,22.90463638,100200
4/14/2015,23.84000015,24.37000084,23.65999985,24.18000031,23.23129845,73100
4/15/2015,24.31999969,24.84000015,24.15999985,24.55999947,23.59638596,102800
4/16/2015,24.5,24.54999924,24.23999977,24.27000046,23.31776428,114800
4/17/2015,24,24,23.43000031,23.59000015,22.66444206,91000
4/20/2015,23.73999977,24.44000053,23.70000076,24.21999931,23.26972008,115600
4/21/2015,24.38999939,24.52000046,24.11000061,24.36000061,23.40423012,86600
4/22/2015,24.36000061,24.56999969,23.95000076,24.52000046,23.5579567,69400
4/23/2015,24.44000053,25.17000008,24.44000053,24.89999962,23.92304802,160800
4/24/2015,25,25,24.61000061,24.65999985,23.69246292,107100
4/27/2015,24.77000046,25.11000061,24.14999962,24.57999992,23.61560059,156500
4/28/2015,24.67000008,25.03000069,24.48999977,24.95000076,23.9710865,99000
4/29/2015,24.81999969,24.81999969,24.37000084,24.53000069,23.56756401,74400
4/30/2015,24.35000038,24.60000038,23.77000046,23.96999931,23.02953529,206500
5/1/2015,24.02000046,24.30999947,23.55999947,24.14999962,23.20247269,98700
5/4/2015,24.18000031,24.37000084,24.04999924,24.21999931,23.26972008,92900
5/5/2015,24.04999924,24.25,23.68000031,23.84000015,22.90463638,95400
5/6/2015,23.98999977,24.17000008,23.68000031,24.13999939,23.19286156,149500
5/7/2015,23.77000046,23.77000046,21.42000008,22.77000046,21.87661743,706000
5/8/2015,23.11000061,23.11000061,22.60000038,22.76000023,21.86700821,130700
5/11/2015,22.67000008,23.12999916,22.64999962,22.76000023,21.86700821,146200
5/12/2015,22.59000015,22.80999947,22.31999969,22.79999924,21.90543747,183400
5/13/2015,22.79999924,23.20999908,22.5,23.20000076,22.28974342,160600
5/14/2015,23.32999992,23.48999977,23.01000023,23.40999985,22.49150658,139000
5/15/2015,23.29000092,23.36000061,22.90999985,23.13999939,22.23209953,65900
5/18/2015,23.02000046,23.65999985,22.92000008,23.65999985,22.73169899,112200
5/19/2015,23.56999969,23.79999924,23.38999939,23.62000084,22.69326973,98100
5/20/2015,23.69000053,24.35000038,23.38999939,24.29000092,23.33698082,226400
5/21/2015,24.29000092,24.35000038,23.79000092,24.18000031,23.23129845,243000
5/22/2015,24.11000061,24.35000038,23.87999916,24.30999947,23.35619354,141700
5/26/2015,24.07999992,24.29000092,23.96999931,24.23999977,23.28894043,294500
5/27/2015,24.13999939,24.55999947,24.04000092,24.40999985,23.45227051,238200
5/28/2015,24.43000031,24.43000031,24.10000038,24.30999947,23.35619354,153800
5/29/2015,24.29000092,24.43000031,23.5,23.67000008,22.7413063,434000
6/1/2015,23.92000008,24.07999992,23.32999992,23.82999992,22.89502525,113600
6/2/2015,23.71999931,24.10000038,23.54000092,23.90999985,22.9718914,111300
6/3/2015,23.93000031,24.22999954,23.71999931,24.11000061,23.16404343,165400
6/4/2015,23.89999962,24.06999969,23.55999947,23.68000031,22.75091553,67500
6/5/2015,23.61000061,23.94000053,23.35000038,23.84000015,22.90463638,68100
6/8/2015,23.77000046,24.07999992,23.59000015,23.90999985,22.9718914,146400
6/9/2015,23.87000084,23.97999954,23.51000023,23.70000076,22.77013206,81100
6/10/2015,23.67000008,24.25,23.54999924,24.04999924,23.21414185,158100
6/11/2015,24.12999916,24.21999931,23.90999985,24,23.1658802,60500
6/12/2015,23.81999969,24.18000031,23.79000092,24,23.1658802,51400
6/15/2015,23.84000015,23.84000015,23.35000038,23.54999924,22.73151779,138600
6/16/2015,23.53000069,23.81999969,23.45999908,23.55999947,22.74116898,109600
6/17/2015,23.71999931,23.72999954,23.18000031,23.34000015,22.52881813,107600
6/18/2015,23.43000031,23.70999908,23.37999916,23.52000046,22.70256233,115900
6/19/2015,23.59000015,23.59000015,23.34000015,23.35000038,22.53847122,228700
6/22/2015,23.56999969,23.71999931,23.30999947,23.37000084,22.5577755,115400
6/23/2015,23.32999992,23.36000061,22.96999931,23.10000038,22.29715919,132100
6/24/2015,23.04999924,23.36000061,22.93000031,23.04000092,22.23924255,112300
6/25/2015,23.18000031,23.26000023,22.70999908,22.93000031,22.13306999,122200
6/26/2015,23.01000023,23.26000023,22.51000023,22.79000092,21.99793434,528900
6/29/2015,22.65999985,23.32999992,22.37000084,22.38999939,21.61183167,209300
6/30/2015,22.67000008,22.96999931,22.45000076,22.52000046,21.73731804,285900
7/1/2015,22.75,23.29000092,22.64999962,22.85000038,22.05584908,133100
7/2/2015,22.90999985,22.97999954,22.46999931,22.75,21.95932198,115500
7/6/2015,22.52000046,22.87000084,22.46999931,22.78000069,21.98827744,124100
7/7/2015,22.76000023,22.76000023,22.29999924,22.62000084,21.83384132,112200
7/8/2015,22.29000092,22.63999939,21.89999962,22.11000061,21.34156609,474000
7/9/2015,22.46999931,22.62000084,22.19000053,22.23999977,21.46704865,113500
7/10/2015,22.45000076,22.65999985,22.28000069,22.62999916,21.84348869,86000
7/13/2015,22.73999977,23.28000069,22.62000084,23.18000031,22.3743782,142600
7/14/2015,23.18000031,23.29999924,22.90999985,22.94000053,22.14272308,62000
7/15/2015,22.88999939,23.14999962,22.43000031,22.52000046,21.73731804,83600
7/16/2015,22.68000031,22.88999939,22.45999908,22.53000069,21.74696922,140600
7/17/2015,22.62000084,22.97999954,22.47999954,22.90999985,22.11375999,125800
7/20/2015,22.92000008,23.10000038,22.70999908,23.02000046,22.21994209,86100
7/21/2015,23,23.23999977,22.5,22.62999916,21.84348869,128800
7/22/2015,22.55999947,23.02000046,22.51000023,23.01000023,22.21028709,99300
7/23/2015,23,23.04999924,22.57999992,22.60000038,21.81453514,113100
7/24/2015,22.57999992,22.63999939,22,22.14999962,21.38017464,111100
7/27/2015,22.04999924,22.20000076,21.92000008,22.12000084,21.35121727,154700
7/28/2015,22.26000023,22.54999924,21.71999931,22.37000084,21.5925312,137100
7/29/2015,22.30999947,22.5,22.28000069,22.32999992,21.55392075,142300
7/30/2015,22.20999908,22.53000069,22.12000084,22.36000061,21.58287811,124900
7/31/2015,22.43000031,22.65999985,22,22.19000053,21.41878891,202100
8/3/2015,22.23999977,22.23999977,21.62999916,21.87999916,21.11955643,133400
8/4/2015,21.82999992,22.21999931,21.79000092,21.81999969,21.0616436,117500
8/5/2015,22.03000069,22.22999954,21.80999947,21.95999908,21.19677734,141500
8/6/2015,21.46999931,22.98999977,21.46999931,22.80999947,22.01723671,323700
8/7/2015,22.61000061,23.13999939,22.46999931,22.70000076,21.91106415,148600
8/10/2015,22.85000038,23.18000031,22.64999962,22.92000008,22.12341309,171600
8/11/2015,22.70000076,23.02000046,22.63999939,23.01000023,22.21028709,126600
8/12/2015,22.70999908,23.09000015,22.61000061,22.92000008,22.12341309,91400
8/13/2015,22.95999908,23.19000053,22.68000031,22.87999916,22.08480453,100000
8/14/2015,22.79000092,23.22999954,22.79000092,23.22999954,22.42263985,72100
8/17/2015,23.13999939,23.19000053,22.71999931,23,22.200634,155800
8/18/2015,23,23.12000084,22.82999992,23.04000092,22.23924255,135600
8/19/2015,23,23.01000023,22.64999962,22.68000031,21.89175606,130700
8/20/2015,22.44000053,22.70999908,22.23999977,22.28000069,21.5056591,128600
8/21/2015,21.98999977,22.26000023,21.5,21.67000008,20.91685677,201200
8/24/2015,20.48999977,21.30999947,20.13999939,20.39999962,19.69099426,197000
8/25/2015,21.10000038,21.10000038,19.69000053,19.84000015,19.15045929,172600
8/26/2015,20.30999947,20.36000061,19.86000061,20.12999916,19.43037796,283100
8/27/2015,20.32999992,20.75,19.90999985,20.72999954,20.00952911,145700
8/28/2015,20.55999947,20.78000069,20.37000084,20.51000023,19.79717636,129500
8/31/2015,20.43000031,20.81999969,20.40999985,20.68000031,19.96126556,126300
9/1/2015,20.19000053,20.60000038,19.78000069,19.80999947,19.12150002,148700
9/2/2015,20.05999947,20.29999924,19.79999924,20.12999916,19.43037796,149000
9/3/2015,20.11000061,20.29000092,19.92000008,19.95999908,19.26628876,116100
9/4/2015,19.67000008,19.98999977,19.5,19.69000053,19.00567627,148100
9/8/2015,20,20.02000046,19.67000008,19.86000061,19.16976547,155500
9/9/2015,20,20.32999992,19.69000053,20,19.30489922,235700
9/10/2015,19.97999954,20.12999916,19.70000076,19.87999916,19.18906975,72200
9/11/2015,19.77000046,20.17000008,19.59000015,20.13999939,19.44003296,133700
9/14/2015,20.13999939,20.19000053,19.69000053,19.93000031,19.2373333,131100
9/15/2015,19.98999977,20.48999977,19.94000053,20.31999969,19.61377716,118200
9/16/2015,20.38999939,20.65999985,20.28000069,20.59000015,19.87439537,79200
9/17/2015,20.53000069,20.82999992,20.39999962,20.52000046,19.80682564,81700
9/18/2015,20.15999985,20.37999916,19.85000038,19.95000076,19.25663948,344900
9/21/2015,20.12000084,20.31999969,19.89999962,20.09000015,19.39177132,111000
9/22/2015,19.87999916,19.90999985,19.54000092,19.75,19.0635891,105700
9/23/2015,19.75,19.82999992,19.40999985,19.62999916,18.94775963,135900
9/24/2015,19.43000031,19.59000015,19.23999977,19.54999924,18.87053871,171000
9/25/2015,19.73999977,19.95000076,19.43000031,19.63999939,18.957407,184500
9/28/2015,19.59000015,19.81999969,19.45000076,19.75,19.0635891,214900
9/29/2015,19.79000092,19.79000092,19,19.12000084,18.45548248,225300
9/30/2015,19.32999992,19.48999977,19.15999985,19.37999916,18.70644569,101800
10/1/2015,19.37000084,19.45000076,19,19.19000053,18.52305222,134200
10/2/2015,19.03000069,19.60000038,18.85000038,19.56999969,18.88984108,109800
10/5/2015,19.62000084,20.30999947,19.62000084,20.29000092,19.58481979,95700
10/6/2015,20.28000069,20.52000046,19.98999977,20.03000069,19.33385849,106000
10/7/2015,20.11000061,20.64999962,20.11000061,20.62999916,19.91300201,72000
10/8/2015,20.54999924,21.37999916,20.54999924,21.34000015,20.59832764,131100
10/9/2015,21.36000061,21.39999962,20.88999939,20.89999962,20.17361832,113100
10/12/2015,20.92000008,21.42000008,20.71999931,21.10000038,20.3666687,78300
10/13/2015,20.95000076,21.13999939,20.63999939,20.64999962,19.9323082,51300
10/14/2015,20.62000084,20.73999977,20.27000046,20.31999969,19.61377716,86500
10/15/2015,20.43000031,21.06999969,20.29999924,21.06999969,20.33771133,87700
10/16/2015,21.13999939,21.45999908,20.61000061,21.21999931,20.48249817,129100
10/19/2015,21.04999924,21.28000069,20.93000031,21.23999977,20.50180244,69400
